# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.001778
  2.838810   0.001774
  2.839688   0.001770
  2.840566   0.001767
  2.841444   0.001765
  2.842322   0.001764
  2.843201   0.001763
  2.844079   0.001762
  2.844957   0.001761
  2.845835   0.001760
  2.846713   0.001759
  2.847592   0.001759
  2.848470   0.001759
  2.849348   0.001760
  2.850226   0.001762
  2.851104   0.001766
  2.851982   0.001769
  2.852861   0.001768
  2.853739   0.001766
  2.854617   0.001765
  2.855495   0.001764
  2.856373   0.001764
  2.857251   0.001763
  2.858130   0.001762
  2.859008   0.001762
  2.859886   0.001762
  2.860764   0.001764
  2.861642   0.001767
  2.862521   0.001771
  2.863399   0.001776
  2.864277   0.001781
  2.865155   0.001786
  2.866033   0.001793
  2.866911   0.001801
  2.867790   0.001810
  2.868668   0.001813
  2.869546   0.001811
  2.870424   0.001810
  2.871302   0.001810
  2.872180   0.001811
  2.873059   0.001811
  2.873937   0.001812
  2.874815   0.001813
  2.875693   0.001815
  2.876571   0.001815
  2.877449   0.001811
  2.878328   0.001808
  2.879206   0.001805
  2.880084   0.001805
  2.880962   0.001807
  2.881840   0.001814
  2.882719   0.001825
  2.883597   0.001841
  2.884475   0.001859
  2.885353   0.001860
  2.886231   0.001854
  2.887109   0.001849
  2.887988   0.001844
  2.888866   0.001839
  2.889744   0.001834
  2.890622   0.001830
  2.891500   0.001825
  2.892378   0.001820
  2.893257   0.001814
  2.894135   0.001806
  2.895013   0.001798
  2.895891   0.001791
  2.896769   0.001785
  2.897648   0.001780
  2.898526   0.001776
  2.899404   0.001773
  2.900282   0.001772
  2.901160   0.001773
  2.902038   0.001772
  2.902917   0.001771
  2.903795   0.001771
  2.904673   0.001771
  2.905551   0.001772
  2.906429   0.001773
  2.907307   0.001775
  2.908186   0.001777
  2.909064   0.001779
  2.909942   0.001782
  2.910820   0.001784
  2.911698   0.001787
  2.912577   0.001790
  2.913455   0.001793
  2.914333   0.001796
  2.915211   0.001800
  2.916089   0.001804
  2.916967   0.001808
  2.917846   0.001813
  2.918724   0.001814
  2.919602   0.001811
  2.920480   0.001812
  2.921358   0.001815
  2.922236   0.001819
  2.923115   0.001823
  2.923993   0.001828
  2.924871   0.001833
  2.925749   0.001837
  2.926627   0.001842
  2.927506   0.001844
  2.928384   0.001846
  2.929262   0.001847
  2.930140   0.001849
  2.931018   0.001851
  2.931896   0.001852
  2.932775   0.001854
  2.933653   0.001856
  2.934531   0.001859
  2.935409   0.001861
  2.936287   0.001843
  2.937165   0.001827
  2.938044   0.001815
  2.938922   0.001806
  2.939800   0.001800
  2.940678   0.001796
  2.941556   0.001795
  2.942434   0.001794
  2.943313   0.001796
  2.944191   0.001797
  2.945069   0.001793
  2.945947   0.001789
  2.946825   0.001785
  2.947704   0.001782
  2.948582   0.001781
  2.949460   0.001780
  2.950338   0.001782
  2.951216   0.001786
  2.952094   0.001792
  2.952973   0.001797
  2.953851   0.001783
  2.954729   0.001774
  2.955607   0.001768
  2.956485   0.001765
  2.957363   0.001763
  2.958242   0.001762
  2.959120   0.001762
  2.959998   0.001762
  2.960876   0.001763
  2.961754   0.001763
  2.962633   0.001761
  2.963511   0.001760
  2.964389   0.001759
  2.965267   0.001758
  2.966145   0.001758
  2.967023   0.001758
  2.967902   0.001758
  2.968780   0.001760
  2.969658   0.001762
  2.970536   0.001764
  2.971414   0.001763
  2.972292   0.001761
  2.973171   0.001760
  2.974049   0.001760
  2.974927   0.001759
  2.975805   0.001759
  2.976683   0.001758
  2.977562   0.001758
  2.978440   0.001758
  2.979318   0.001759
  2.980196   0.001759
  2.981074   0.001760
  2.981952   0.001760
  2.982831   0.001761
  2.983709   0.001763
  2.984587   0.001765
  2.985465   0.001767
  2.986343   0.001771
  2.987221   0.001776
  2.988100   0.001782
  2.988978   0.001776
  2.989856   0.001771
  2.990734   0.001768
  2.991612   0.001765
  2.992490   0.001764
  2.993369   0.001763
  2.994247   0.001762
  2.995125   0.001762
  2.996003   0.001762
  2.996881   0.001762
  2.997760   0.001765
  2.998638   0.001770
  2.999516   0.001777
  3.000394   0.001784
  3.001272   0.001793
  3.002150   0.001802
  3.003029   0.001812
  3.003907   0.001822
  3.004785   0.001832
  3.005663   0.001842
  3.006541   0.001842
  3.007419   0.001834
  3.008298   0.001825
  3.009176   0.001817
  3.010054   0.001808
  3.010932   0.001800
  3.011810   0.001792
  3.012689   0.001785
  3.013567   0.001779
  3.014445   0.001773
  3.015323   0.001769
  3.016201   0.001768
  3.017079   0.001767
  3.017958   0.001766
  3.018836   0.001765
  3.019714   0.001765
  3.020592   0.001764
  3.021470   0.001764
  3.022348   0.001764
  3.023227   0.001765
  3.024105   0.001766
  3.024983   0.001768
  3.025861   0.001770
  3.026739   0.001772
  3.027618   0.001774
  3.028496   0.001776
  3.029374   0.001778
  3.030252   0.001781
  3.031130   0.001783
  3.032008   0.001786
  3.032887   0.001789
  3.033765   0.001790
  3.034643   0.001791
  3.035521   0.001792
  3.036399   0.001794
  3.037277   0.001796
  3.038156   0.001799
  3.039034   0.001802
  3.039912   0.001805
  3.040790   0.001809
  3.041668   0.001812
  3.042547   0.001815
  3.043425   0.001811
  3.044303   0.001805
  3.045181   0.001801
  3.046059   0.001803
  3.046937   0.001814
  3.047816   0.001837
  3.048694   0.001869
  3.049572   0.001909
  3.050450   0.001952
  3.051328   0.001998
  3.052206   0.002015
  3.053085   0.001964
  3.053963   0.001916
  3.054841   0.001872
  3.055719   0.001837
  3.056597   0.001811
  3.057475   0.001793
  3.058354   0.001782
  3.059232   0.001779
  3.060110   0.001779
  3.060988   0.001780
  3.061866   0.001783
  3.062745   0.001787
  3.063623   0.001791
  3.064501   0.001795
  3.065379   0.001800
  3.066257   0.001805
  3.067135   0.001810
  3.068014   0.001816
  3.068892   0.001822
  3.069770   0.001830
  3.070648   0.001841
  3.071526   0.001840
  3.072404   0.001839
  3.073283   0.001839
  3.074161   0.001838
  3.075039   0.001837
  3.075917   0.001836
  3.076795   0.001835
  3.077674   0.001835
  3.078552   0.001834
  3.079430   0.001833
  3.080308   0.001832
  3.081186   0.001830
  3.082064   0.001828
  3.082943   0.001826
  3.083821   0.001825
  3.084699   0.001824
  3.085577   0.001823
  3.086455   0.001823
  3.087333   0.001823
  3.088212   0.001823
  3.089090   0.001822
  3.089968   0.001822
  3.090846   0.001822
  3.091724   0.001821
  3.092603   0.001821
  3.093481   0.001820
  3.094359   0.001820
  3.095237   0.001820
  3.096115   0.001820
  3.096993   0.001820
  3.097872   0.001820
  3.098750   0.001820
  3.099628   0.001820
  3.100506   0.001821
  3.101384   0.001822
  3.102262   0.001823
  3.103141   0.001824
  3.104019   0.001825
  3.104897   0.001826
  3.105775   0.001828
  3.106653   0.001829
  3.107532   0.001831
  3.108410   0.001834
  3.109288   0.001836
  3.110166   0.001841
  3.111044   0.001846
  3.111922   0.001853
  3.112801   0.001859
  3.113679   0.001865
  3.114557   0.001872
  3.115435   0.001878
  3.116313   0.001885
  3.117191   0.001891
  3.118070   0.001898
  3.118948   0.001900
  3.119826   0.001897
  3.120704   0.001895
  3.121582   0.001892
  3.122460   0.001889
  3.123339   0.001886
  3.124217   0.001883
  3.125095   0.001881
  3.125973   0.001878
  3.126851   0.001875
  3.127730   0.001872
  3.128608   0.001869
  3.129486   0.001864
  3.130364   0.001860
  3.131242   0.001855
  3.132120   0.001851
  3.132999   0.001847
  3.133877   0.001842
  3.134755   0.001838
  3.135633   0.001833
  3.136511   0.001829
  3.137389   0.001825
  3.138268   0.001822
  3.139146   0.001828
  3.140024   0.001835
  3.140902   0.001841
  3.141780   0.001848
  3.142659   0.001855
  3.143537   0.001862
  3.144415   0.001869
  3.145293   0.001877
  3.146171   0.001886
  3.147049   0.001899
  3.147928   0.001917
  3.148806   0.001913
  3.149684   0.001912
  3.150562   0.001916
  3.151440   0.001921
  3.152318   0.001927
  3.153197   0.001933
  3.154075   0.001939
  3.154953   0.001945
  3.155831   0.001952
  3.156709   0.001958
  3.157588   0.001965
  3.158466   0.001966
  3.159344   0.001963
  3.160222   0.001959
  3.161100   0.001956
  3.161978   0.001953
  3.162857   0.001950
  3.163735   0.001947
  3.164613   0.001944
  3.165491   0.001941
  3.166369   0.001938
  3.167247   0.001935
  3.168126   0.001930
  3.169004   0.001922
  3.169882   0.001913
  3.170760   0.001904
  3.171638   0.001896
  3.172517   0.001887
  3.173395   0.001879
  3.174273   0.001871
  3.175151   0.001862
  3.176029   0.001854
  3.176907   0.001846
  3.177786   0.001838
  3.178664   0.001843
  3.179542   0.001853
  3.180420   0.001863
  3.181298   0.001874
  3.182176   0.001885
  3.183055   0.001895
  3.183933   0.001906
  3.184811   0.001917
  3.185689   0.001928
  3.186567   0.001939
  3.187445   0.001950
  3.188324   0.001958
  3.189202   0.001949
  3.190080   0.001940
  3.190958   0.001931
  3.191836   0.001923
  3.192715   0.001914
  3.193593   0.001905
  3.194471   0.001897
  3.195349   0.001889
  3.196227   0.001880
  3.197105   0.001872
  3.197984   0.001864
  3.198862   0.001864
  3.199740   0.001872
  3.200618   0.001880
  3.201496   0.001887
  3.202374   0.001895
  3.203253   0.001903
  3.204131   0.001911
  3.205009   0.001919
  3.205887   0.001927
  3.206765   0.001935
  3.207644   0.001943
  3.208522   0.001951
  3.209400   0.001949
  3.210278   0.001945
  3.211156   0.001941
  3.212034   0.001938
  3.212913   0.001934
  3.213791   0.001931
  3.214669   0.001927
  3.215547   0.001923
  3.216425   0.001920
  3.217303   0.001916
  3.218182   0.001913
  3.219060   0.001909
  3.219938   0.001904
  3.220816   0.001898
  3.221694   0.001893
  3.222573   0.001887
  3.223451   0.001882
  3.224329   0.001877
  3.225207   0.001872
  3.226085   0.001866
  3.226963   0.001861
  3.227842   0.001856
  3.228720   0.001851
  3.229598   0.001848
  3.230476   0.001853
  3.231354   0.001858
  3.232232   0.001863
  3.233111   0.001868
  3.233989   0.001873
  3.234867   0.001879
  3.235745   0.001884
  3.236623   0.001889
  3.237502   0.001894
  3.238380   0.001899
  3.239258   0.001904
  3.240136   0.001906
  3.241014   0.001902
  3.241892   0.001898
  3.242771   0.001893
  3.243649   0.001889
  3.244527   0.001885
  3.245405   0.001881
  3.246283   0.001877
  3.247161   0.001873
  3.248040   0.001869
  3.248918   0.001865
  3.249796   0.001862
  3.250674   0.001860
  3.251552   0.001860
  3.252430   0.001861
  3.253309   0.001862
  3.254187   0.001862
  3.255065   0.001863
  3.255943   0.001864
  3.256821   0.001864
  3.257700   0.001865
  3.258578   0.001866
  3.259456   0.001866
  3.260334   0.001867
  3.261212   0.001869
  3.262090   0.001875
  3.262969   0.001882
  3.263847   0.001888
  3.264725   0.001894
  3.265603   0.001901
  3.266481   0.001907
  3.267359   0.001914
  3.268238   0.001921
  3.269116   0.001927
  3.269994   0.001934
  3.270872   0.001941
  3.271750   0.001946
  3.272629   0.001943
  3.273507   0.001940
  3.274385   0.001938
  3.275263   0.001935
  3.276141   0.001932
  3.277019   0.001929
  3.277898   0.001927
  3.278776   0.001924
  3.279654   0.001921
  3.280532   0.001918
  3.281410   0.001916
  3.282288   0.001913
  3.283167   0.001909
  3.284045   0.001904
  3.284923   0.001900
  3.285801   0.001895
  3.286679   0.001891
  3.287558   0.001886
  3.288436   0.001882
  3.289314   0.001877
  3.290192   0.001873
  3.291070   0.001868
  3.291948   0.001864
  3.292827   0.001860
  3.293705   0.001859
  3.294583   0.001862
  3.295461   0.001864
  3.296339   0.001867
  3.297217   0.001869
  3.298096   0.001872
  3.298974   0.001874
  3.299852   0.001877
  3.300730   0.001879
  3.301608   0.001881
  3.302486   0.001884
  3.303365   0.001886
  3.304243   0.001887
  3.305121   0.001879
  3.305999   0.001871
  3.306877   0.001864
  3.307756   0.001858
  3.308634   0.001852
  3.309512   0.001846
  3.310390   0.001841
  3.311268   0.001836
  3.312146   0.001832
  3.313025   0.001828
  3.313903   0.001825
  3.314781   0.001822
  3.315659   0.001829
  3.316537   0.001842
  3.317415   0.001857
  3.318294   0.001874
  3.319172   0.001894
  3.320050   0.001916
  3.320928   0.001938
  3.321806   0.001961
  3.322685   0.001985
  3.323563   0.002010
  3.324441   0.002034
  3.325319   0.002059
  3.326197   0.002077
  3.327075   0.002070
  3.327954   0.002062
  3.328832   0.002054
  3.329710   0.002046
  3.330588   0.002039
  3.331466   0.002031
  3.332344   0.002023
  3.333223   0.002015
  3.334101   0.002008
  3.334979   0.002000
  3.335857   0.001992
  3.336735   0.001985
  3.337614   0.001980
  3.338492   0.001977
  3.339370   0.001975
  3.340248   0.001972
  3.341126   0.001970
  3.342004   0.001967
  3.342883   0.001965
  3.343761   0.001962
  3.344639   0.001960
  3.345517   0.001957
  3.346395   0.001955
  3.347273   0.001952
  3.348152   0.001950
  3.349030   0.001946
  3.349908   0.001943
  3.350786   0.001939
  3.351664   0.001936
  3.352543   0.001932
  3.353421   0.001928
  3.354299   0.001925
  3.355177   0.001921
  3.356055   0.001918
  3.356933   0.001914
  3.357812   0.001911
  3.358690   0.001907
  3.359568   0.001904
  3.360446   0.001905
  3.361324   0.001907
  3.362202   0.001908
  3.363081   0.001909
  3.363959   0.001911
  3.364837   0.001912
  3.365715   0.001913
  3.366593   0.001915
  3.367471   0.001916
  3.368350   0.001917
  3.369228   0.001919
  3.370106   0.001920
  3.370984   0.001921
  3.371862   0.001916
  3.372741   0.001912
  3.373619   0.001908
  3.374497   0.001904
  3.375375   0.001899
  3.376253   0.001895
  3.377131   0.001891
  3.378010   0.001887
  3.378888   0.001883
  3.379766   0.001878
  3.380644   0.001874
  3.381522   0.001870
  3.382400   0.001867
  3.383279   0.001867
  3.384157   0.001867
  3.385035   0.001866
  3.385913   0.001866
  3.386791   0.001866
  3.387670   0.001866
  3.388548   0.001866
  3.389426   0.001865
  3.390304   0.001865
  3.391182   0.001865
  3.392060   0.001865
  3.392939   0.001864
  3.393817   0.001865
  3.394695   0.001870
  3.395573   0.001876
  3.396451   0.001881
  3.397329   0.001887
  3.398208   0.001892
  3.399086   0.001898
  3.399964   0.001904
  3.400842   0.001910
  3.401720   0.001915
  3.402599   0.001921
  3.403477   0.001927
  3.404355   0.001933
  3.405233   0.001938
  3.406111   0.001937
  3.406989   0.001934
  3.407868   0.001932
  3.408746   0.001930
  3.409624   0.001927
  3.410502   0.001925
  3.411380   0.001923
  3.412258   0.001920
  3.413137   0.001918
  3.414015   0.001916
  3.414893   0.001913
  3.415771   0.001911
  3.416649   0.001909
  3.417528   0.001906
  3.418406   0.001903
  3.419284   0.001900
  3.420162   0.001897
  3.421040   0.001894
  3.421918   0.001891
  3.422797   0.001888
  3.423675   0.001885
  3.424553   0.001882
  3.425431   0.001879
  3.426309   0.001876
  3.427187   0.001873
  3.428066   0.001870
  3.428944   0.001869
  3.429822   0.001870
  3.430700   0.001871
  3.431578   0.001872
  3.432456   0.001873
  3.433335   0.001874
  3.434213   0.001875
  3.435091   0.001876
  3.435969   0.001877
  3.436847   0.001878
  3.437726   0.001879
  3.438604   0.001880
  3.439482   0.001881
  3.440360   0.001882
  3.441238   0.001882
  3.442116   0.001881
  3.442995   0.001880
  3.443873   0.001879
  3.444751   0.001878
  3.445629   0.001878
  3.446507   0.001877
  3.447385   0.001876
  3.448264   0.001876
  3.449142   0.001876
  3.450020   0.001876
  3.450898   0.001878
  3.451776   0.001880
  3.452655   0.001880
  3.453533   0.001880
  3.454411   0.001883
  3.455289   0.001887
  3.456167   0.001892
  3.457045   0.001897
  3.457924   0.001901
  3.458802   0.001906
  3.459680   0.001911
  3.460558   0.001916
  3.461436   0.001921
  3.462314   0.001926
  3.463193   0.001931
  3.464071   0.001936
  3.464949   0.001940
  3.465827   0.001944
  3.466705   0.001948
  3.467584   0.001952
  3.468462   0.001955
  3.469340   0.001959
  3.470218   0.001963
  3.471096   0.001967
  3.471974   0.001971
  3.472853   0.001975
  3.473731   0.001979
  3.474609   0.001983
  3.475487   0.001986
  3.476365   0.001990
  3.477243   0.001980
  3.478122   0.001970
  3.479000   0.001960
  3.479878   0.001950
  3.480756   0.001941
  3.481634   0.001931
  3.482513   0.001921
  3.483391   0.001912
  3.484269   0.001903
  3.485147   0.001893
  3.486025   0.001884
  3.486903   0.001875
  3.487782   0.001866
  3.488660   0.001859
  3.489538   0.001859
  3.490416   0.001859
  3.491294   0.001859
  3.492172   0.001859
  3.493051   0.001859
  3.493929   0.001859
  3.494807   0.001859
  3.495685   0.001859
  3.496563   0.001859
  3.497441   0.001860
  3.498320   0.001860
  3.499198   0.001860
  3.500076   0.001860
  3.500954   0.001861
  3.501832   0.001864
  3.502711   0.001868
  3.503589   0.001872
  3.504467   0.001875
  3.505345   0.001879
  3.506223   0.001882
  3.507101   0.001886
  3.507980   0.001889
  3.508858   0.001893
  3.509736   0.001897
  3.510614   0.001900
  3.511492   0.001904
  3.512370   0.001907
  3.513249   0.001909
  3.514127   0.001906
  3.515005   0.001903
  3.515883   0.001900
  3.516761   0.001897
  3.517640   0.001894
  3.518518   0.001891
  3.519396   0.001888
  3.520274   0.001885
  3.521152   0.001882
  3.522030   0.001879
  3.522909   0.001876
  3.523787   0.001873
  3.524665   0.001870
  3.525543   0.001867
  3.526421   0.001867
  3.527299   0.001867
  3.528178   0.001867
  3.529056   0.001867
  3.529934   0.001867
  3.530812   0.001867
  3.531690   0.001867
  3.532569   0.001867
  3.533447   0.001867
  3.534325   0.001867
  3.535203   0.001867
  3.536081   0.001867
  3.536959   0.001867
  3.537838   0.001867
  3.538716   0.001867
  3.539594   0.001867
  3.540472   0.001866
  3.541350   0.001866
  3.542228   0.001866
  3.543107   0.001865
  3.543985   0.001865
  3.544863   0.001865
  3.545741   0.001865
  3.546619   0.001864
  3.547497   0.001864
  3.548376   0.001864
  3.549254   0.001863
  3.550132   0.001863
  3.551010   0.001863
  3.551888   0.001864
  3.552767   0.001865
  3.553645   0.001866
  3.554523   0.001867
  3.555401   0.001867
  3.556279   0.001868
  3.557157   0.001869
  3.558036   0.001870
  3.558914   0.001870
  3.559792   0.001871
  3.560670   0.001872
  3.561548   0.001873
  3.562426   0.001873
  3.563305   0.001873
  3.564183   0.001869
  3.565061   0.001866
  3.565939   0.001862
  3.566817   0.001858
  3.567696   0.001855
  3.568574   0.001851
  3.569452   0.001848
  3.570330   0.001844
  3.571208   0.001841
  3.572086   0.001837
  3.572965   0.001834
  3.573843   0.001830
  3.574721   0.001827
  3.575599   0.001823
  3.576477   0.001827
  3.577355   0.001833
  3.578234   0.001839
  3.579112   0.001845
  3.579990   0.001851
  3.580868   0.001857
  3.581746   0.001863
  3.582625   0.001869
  3.583503   0.001875
  3.584381   0.001881
  3.585259   0.001887
  3.586137   0.001894
  3.587015   0.001900
  3.587894   0.001906
  3.588772   0.001910
  3.589650   0.001907
  3.590528   0.001903
  3.591406   0.001899
  3.592284   0.001896
  3.593163   0.001892
  3.594041   0.001888
  3.594919   0.001885
  3.595797   0.001881
  3.596675   0.001877
  3.597554   0.001874
  3.598432   0.001870
  3.599310   0.001867
  3.600188   0.001864
  3.601066   0.001861
  3.601944   0.001860
  3.602823   0.001862
  3.603701   0.001864
  3.604579   0.001866
  3.605457   0.001868
  3.606335   0.001870
  3.607213   0.001872
  3.608092   0.001874
  3.608970   0.001876
  3.609848   0.001878
  3.610726   0.001881
  3.611604   0.001883
  3.612482   0.001885
  3.613361   0.001887
  3.614239   0.001889
  3.615117   0.001888
  3.615995   0.001886
  3.616873   0.001884
  3.617752   0.001883
  3.618630   0.001881
  3.619508   0.001880
  3.620386   0.001878
  3.621264   0.001877
  3.622142   0.001875
  3.623021   0.001874
  3.623899   0.001873
  3.624777   0.001871
  3.625655   0.001870
  3.626533   0.001869
  3.627411   0.001868
  3.628290   0.001868
  3.629168   0.001868
  3.630046   0.001869
  3.630924   0.001870
  3.631802   0.001871
  3.632681   0.001871
  3.633559   0.001872
  3.634437   0.001873
  3.635315   0.001874
  3.636193   0.001874
  3.637071   0.001875
  3.637950   0.001876
  3.638828   0.001876
  3.639706   0.001877
  3.640584   0.001878
  3.641462   0.001881
  3.642340   0.001885
  3.643219   0.001889
  3.644097   0.001892
  3.644975   0.001896
  3.645853   0.001900
  3.646731   0.001904
  3.647610   0.001908
  3.648488   0.001912
  3.649366   0.001916
  3.650244   0.001920
  3.651122   0.001924
  3.652000   0.001928
  3.652879   0.001932
  3.653757   0.001936
  3.654635   0.001936
  3.655513   0.001932
  3.656391   0.001928
  3.657269   0.001923
  3.658148   0.001919
  3.659026   0.001915
  3.659904   0.001911
  3.660782   0.001907
  3.661660   0.001903
  3.662539   0.001899
  3.663417   0.001895
  3.664295   0.001890
  3.665173   0.001886
  3.666051   0.001882
  3.666929   0.001878
  3.667808   0.001875
  3.668686   0.001874
  3.669564   0.001872
  3.670442   0.001871
  3.671320   0.001870
  3.672198   0.001869
  3.673077   0.001867
  3.673955   0.001866
  3.674833   0.001865
  3.675711   0.001863
  3.676589   0.001862
  3.677467   0.001861
  3.678346   0.001859
  3.679224   0.001858
  3.680102   0.001857
  3.680980   0.001856
  3.681858   0.001851
  3.682737   0.001847
  3.683615   0.001842
  3.684493   0.001838
  3.685371   0.001833
  3.686249   0.001829
  3.687127   0.001824
  3.688006   0.001820
  3.688884   0.001815
  3.689762   0.001811
  3.690640   0.001807
  3.691518   0.001802
  3.692396   0.001798
  3.693275   0.001794
  3.694153   0.001790
  3.695031   0.001790
  3.695909   0.001794
  3.696787   0.001798
  3.697666   0.001802
  3.698544   0.001806
  3.699422   0.001811
  3.700300   0.001815
  3.701178   0.001820
  3.702056   0.001824
  3.702935   0.001829
  3.703813   0.001834
  3.704691   0.001838
  3.705569   0.001843
  3.706447   0.001848
  3.707325   0.001852
  3.708204   0.001857
  3.709082   0.001857
  3.709960   0.001857
  3.710838   0.001856
  3.711716   0.001856
  3.712595   0.001855
  3.713473   0.001855
  3.714351   0.001854
  3.715229   0.001854
  3.716107   0.001853
  3.716985   0.001853
  3.717864   0.001852
  3.718742   0.001852
  3.719620   0.001851
  3.720498   0.001850
  3.721376   0.001850
  3.722254   0.001850
  3.723133   0.001850
  3.724011   0.001851
  3.724889   0.001852
  3.725767   0.001853
  3.726645   0.001854
  3.727524   0.001855
  3.728402   0.001856
  3.729280   0.001857
  3.730158   0.001858
  3.731036   0.001859
  3.731914   0.001859
  3.732793   0.001860
  3.733671   0.001861
  3.734549   0.001862
  3.735427   0.001863
  3.736305   0.001865
  3.737183   0.001870
  3.738062   0.001875
  3.738940   0.001879
  3.739818   0.001884
  3.740696   0.001889
  3.741574   0.001894
  3.742452   0.001899
  3.743331   0.001904
  3.744209   0.001909
  3.745087   0.001914
  3.745965   0.001919
  3.746843   0.001924
  3.747722   0.001929
  3.748600   0.001934
  3.749478   0.001939
  3.750356   0.001940
  3.751234   0.001934
  3.752112   0.001928
  3.752991   0.001921
  3.753869   0.001915
  3.754747   0.001909
  3.755625   0.001903
  3.756503   0.001897
  3.757381   0.001890
  3.758260   0.001884
  3.759138   0.001878
  3.760016   0.001872
  3.760894   0.001866
  3.761772   0.001860
  3.762651   0.001854
  3.763529   0.001848
  3.764407   0.001845
  3.765285   0.001852
  3.766163   0.001858
  3.767041   0.001864
  3.767920   0.001871
  3.768798   0.001877
  3.769676   0.001884
  3.770554   0.001890
  3.771432   0.001897
  3.772310   0.001903
  3.773189   0.001910
  3.774067   0.001917
  3.774945   0.001923
  3.775823   0.001930
  3.776701   0.001937
  3.777580   0.001944
  3.778458   0.001950
  3.779336   0.001940
  3.780214   0.001931
  3.781092   0.001922
  3.781970   0.001912
  3.782849   0.001903
  3.783727   0.001894
  3.784605   0.001885
  3.785483   0.001876
  3.786361   0.001867
  3.787239   0.001858
  3.788118   0.001849
  3.788996   0.001840
  3.789874   0.001831
  3.790752   0.001823
  3.791630   0.001814
  3.792509   0.001806
  3.793387   0.001802
  3.794265   0.001800
  3.795143   0.001798
  3.796021   0.001796
  3.796899   0.001794
  3.797778   0.001793
  3.798656   0.001791
  3.799534   0.001789
  3.800412   0.001787
  3.801290   0.001786
  3.802168   0.001784
  3.803047   0.001782
  3.803925   0.001781
  3.804803   0.001779
  3.805681   0.001778
  3.806559   0.001777
  3.807437   0.001775
  3.808316   0.001775
  3.809194   0.001774
  3.810072   0.001773
  3.810950   0.001772
  3.811828   0.001772
  3.812707   0.001771
  3.813585   0.001770
  3.814463   0.001770
  3.815341   0.001769
  3.816219   0.001769
  3.817097   0.001768
  3.817976   0.001768
  3.818854   0.001768
  3.819732   0.001768
  3.820610   0.001768
  3.821488   0.001768
  3.822366   0.001770
  3.823245   0.001773
  3.824123   0.001775
  3.825001   0.001778
  3.825879   0.001781
  3.826757   0.001784
  3.827636   0.001788
  3.828514   0.001792
  3.829392   0.001795
  3.830270   0.001799
  3.831148   0.001803
  3.832026   0.001808
  3.832905   0.001812
  3.833783   0.001816
  3.834661   0.001821
  3.835539   0.001825
  3.836417   0.001830
  3.837295   0.001818
  3.838174   0.001810
  3.839052   0.001803
  3.839930   0.001797
  3.840808   0.001793
  3.841686   0.001789
  3.842565   0.001785
  3.843443   0.001782
  3.844321   0.001779
  3.845199   0.001776
  3.846077   0.001773
  3.846955   0.001771
  3.847834   0.001769
  3.848712   0.001767
  3.849590   0.001765
  3.850468   0.001763
  3.851346   0.001762
  3.852224   0.001765
  3.853103   0.001768
  3.853981   0.001772
  3.854859   0.001776
  3.855737   0.001781
  3.856615   0.001786
  3.857493   0.001791
  3.858372   0.001797
  3.859250   0.001803
  3.860128   0.001809
  3.861006   0.001816
  3.861884   0.001822
  3.862763   0.001828
  3.863641   0.001835
  3.864519   0.001841
  3.865397   0.001848
  3.866275   0.001852
  3.867153   0.001849
  3.868032   0.001847
  3.868910   0.001844
  3.869788   0.001841
  3.870666   0.001838
  3.871544   0.001835
  3.872422   0.001832
  3.873301   0.001829
  3.874179   0.001826
  3.875057   0.001824
  3.875935   0.001821
  3.876813   0.001818
  3.877692   0.001815
  3.878570   0.001812
  3.879448   0.001810
  3.880326   0.001807
  3.881204   0.001804
  3.882082   0.001802
  3.882961   0.001800
  3.883839   0.001798
  3.884717   0.001797
  3.885595   0.001795
  3.886473   0.001793
  3.887351   0.001791
  3.888230   0.001789
  3.889108   0.001788
  3.889986   0.001786
  3.890864   0.001784
  3.891742   0.001783
  3.892621   0.001781
  3.893499   0.001780
  3.894377   0.001778
  3.895255   0.001777
  3.896133   0.001775
  3.897011   0.001777
  3.897890   0.001778
  3.898768   0.001780
  3.899646   0.001781
  3.900524   0.001783
  3.901402   0.001785
  3.902280   0.001787
  3.903159   0.001789
  3.904037   0.001791
  3.904915   0.001792
  3.905793   0.001794
  3.906671   0.001796
  3.907550   0.001798
  3.908428   0.001801
  3.909306   0.001803
  3.910184   0.001805
  3.911062   0.001807
  3.911940   0.001807
  3.912819   0.001805
  3.913697   0.001804
  3.914575   0.001802
  3.915453   0.001801
  3.916331   0.001800
  3.917209   0.001798
  3.918088   0.001797
  3.918966   0.001795
  3.919844   0.001794
  3.920722   0.001793
  3.921600   0.001791
  3.922478   0.001790
  3.923357   0.001789
  3.924235   0.001787
  3.925113   0.001786
  3.925991   0.001785
  3.926869   0.001783
  3.927748   0.001782
  3.928626   0.001781
  3.929504   0.001780
  3.930382   0.001779
  3.931260   0.001778
  3.932138   0.001777
  3.933017   0.001776
  3.933895   0.001775
  3.934773   0.001774
  3.935651   0.001773
  3.936529   0.001772
  3.937407   0.001771
  3.938286   0.001770
  3.939164   0.001770
  3.940042   0.001769
  3.940920   0.001768
  3.941798   0.001767
  3.942677   0.001767
  3.943555   0.001769
  3.944433   0.001770
  3.945311   0.001771
  3.946189   0.001772
  3.947067   0.001774
  3.947946   0.001775
  3.948824   0.001777
  3.949702   0.001778
  3.950580   0.001780
  3.951458   0.001782
  3.952336   0.001783
