# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.000652
  2.838810   0.000650
  2.839688   0.000649
  2.840566   0.000647
  2.841444   0.000646
  2.842322   0.000645
  2.843201   0.000644
  2.844079   0.000642
  2.844957   0.000639
  2.845835   0.000636
  2.846713   0.000634
  2.847592   0.000634
  2.848470   0.000634
  2.849348   0.000635
  2.850226   0.000638
  2.851104   0.000642
  2.851982   0.000645
  2.852861   0.000642
  2.853739   0.000639
  2.854617   0.000636
  2.855495   0.000634
  2.856373   0.000632
  2.857251   0.000630
  2.858130   0.000629
  2.859008   0.000628
  2.859886   0.000627
  2.860764   0.000629
  2.861642   0.000633
  2.862521   0.000637
  2.863399   0.000642
  2.864277   0.000648
  2.865155   0.000655
  2.866033   0.000664
  2.866911   0.000674
  2.867790   0.000686
  2.868668   0.000690
  2.869546   0.000688
  2.870424   0.000686
  2.871302   0.000685
  2.872180   0.000683
  2.873059   0.000681
  2.873937   0.000680
  2.874815   0.000678
  2.875693   0.000676
  2.876571   0.000675
  2.877449   0.000673
  2.878328   0.000671
  2.879206   0.000669
  2.880084   0.000669
  2.880962   0.000669
  2.881840   0.000671
  2.882719   0.000674
  2.883597   0.000680
  2.884475   0.000686
  2.885353   0.000686
  2.886231   0.000684
  2.887109   0.000682
  2.887988   0.000680
  2.888866   0.000678
  2.889744   0.000676
  2.890622   0.000674
  2.891500   0.000673
  2.892378   0.000671
  2.893257   0.000668
  2.894135   0.000664
  2.895013   0.000660
  2.895891   0.000656
  2.896769   0.000653
  2.897648   0.000649
  2.898526   0.000646
  2.899404   0.000644
  2.900282   0.000642
  2.901160   0.000642
  2.902038   0.000641
  2.902917   0.000642
  2.903795   0.000642
  2.904673   0.000643
  2.905551   0.000644
  2.906429   0.000645
  2.907307   0.000646
  2.908186   0.000648
  2.909064   0.000650
  2.909942   0.000652
  2.910820   0.000653
  2.911698   0.000654
  2.912577   0.000655
  2.913455   0.000656
  2.914333   0.000658
  2.915211   0.000659
  2.916089   0.000661
  2.916967   0.000664
  2.917846   0.000667
  2.918724   0.000669
  2.919602   0.000669
  2.920480   0.000671
  2.921358   0.000673
  2.922236   0.000676
  2.923115   0.000678
  2.923993   0.000681
  2.924871   0.000685
  2.925749   0.000688
  2.926627   0.000691
  2.927506   0.000691
  2.928384   0.000691
  2.929262   0.000690
  2.930140   0.000689
  2.931018   0.000689
  2.931896   0.000688
  2.932775   0.000688
  2.933653   0.000688
  2.934531   0.000687
  2.935409   0.000687
  2.936287   0.000679
  2.937165   0.000672
  2.938044   0.000666
  2.938922   0.000660
  2.939800   0.000657
  2.940678   0.000654
  2.941556   0.000653
  2.942434   0.000652
  2.943313   0.000652
  2.944191   0.000652
  2.945069   0.000651
  2.945947   0.000650
  2.946825   0.000649
  2.947704   0.000648
  2.948582   0.000649
  2.949460   0.000650
  2.950338   0.000652
  2.951216   0.000655
  2.952094   0.000659
  2.952973   0.000661
  2.953851   0.000653
  2.954729   0.000646
  2.955607   0.000642
  2.956485   0.000639
  2.957363   0.000637
  2.958242   0.000636
  2.959120   0.000636
  2.959998   0.000635
  2.960876   0.000635
  2.961754   0.000635
  2.962633   0.000634
  2.963511   0.000632
  2.964389   0.000631
  2.965267   0.000631
  2.966145   0.000630
  2.967023   0.000630
  2.967902   0.000631
  2.968780   0.000633
  2.969658   0.000637
  2.970536   0.000639
  2.971414   0.000636
  2.972292   0.000634
  2.973171   0.000633
  2.974049   0.000631
  2.974927   0.000631
  2.975805   0.000630
  2.976683   0.000630
  2.977562   0.000630
  2.978440   0.000630
  2.979318   0.000630
  2.980196   0.000630
  2.981074   0.000630
  2.981952   0.000630
  2.982831   0.000631
  2.983709   0.000631
  2.984587   0.000632
  2.985465   0.000633
  2.986343   0.000635
  2.987221   0.000637
  2.988100   0.000639
  2.988978   0.000637
  2.989856   0.000635
  2.990734   0.000634
  2.991612   0.000633
  2.992490   0.000633
  2.993369   0.000633
  2.994247   0.000633
  2.995125   0.000633
  2.996003   0.000633
  2.996881   0.000633
  2.997760   0.000636
  2.998638   0.000640
  2.999516   0.000644
  3.000394   0.000648
  3.001272   0.000652
  3.002150   0.000656
  3.003029   0.000660
  3.003907   0.000664
  3.004785   0.000668
  3.005663   0.000672
  3.006541   0.000672
  3.007419   0.000669
  3.008298   0.000665
  3.009176   0.000662
  3.010054   0.000659
  3.010932   0.000655
  3.011810   0.000652
  3.012689   0.000649
  3.013567   0.000646
  3.014445   0.000643
  3.015323   0.000640
  3.016201   0.000639
  3.017079   0.000639
  3.017958   0.000639
  3.018836   0.000638
  3.019714   0.000638
  3.020592   0.000639
  3.021470   0.000639
  3.022348   0.000640
  3.023227   0.000642
  3.024105   0.000644
  3.024983   0.000645
  3.025861   0.000646
  3.026739   0.000647
  3.027618   0.000648
  3.028496   0.000648
  3.029374   0.000649
  3.030252   0.000650
  3.031130   0.000650
  3.032008   0.000651
  3.032887   0.000652
  3.033765   0.000652
  3.034643   0.000652
  3.035521   0.000652
  3.036399   0.000652
  3.037277   0.000653
  3.038156   0.000654
  3.039034   0.000655
  3.039912   0.000656
  3.040790   0.000657
  3.041668   0.000659
  3.042547   0.000660
  3.043425   0.000660
  3.044303   0.000660
  3.045181   0.000662
  3.046059   0.000668
  3.046937   0.000677
  3.047816   0.000689
  3.048694   0.000703
  3.049572   0.000718
  3.050450   0.000734
  3.051328   0.000749
  3.052206   0.000753
  3.053085   0.000727
  3.053963   0.000702
  3.054841   0.000681
  3.055719   0.000666
  3.056597   0.000656
  3.057475   0.000652
  3.058354   0.000650
  3.059232   0.000651
  3.060110   0.000651
  3.060988   0.000652
  3.061866   0.000654
  3.062745   0.000655
  3.063623   0.000657
  3.064501   0.000659
  3.065379   0.000661
  3.066257   0.000663
  3.067135   0.000666
  3.068014   0.000668
  3.068892   0.000672
  3.069770   0.000676
  3.070648   0.000684
  3.071526   0.000684
  3.072404   0.000684
  3.073283   0.000683
  3.074161   0.000683
  3.075039   0.000683
  3.075917   0.000682
  3.076795   0.000682
  3.077674   0.000682
  3.078552   0.000682
  3.079430   0.000681
  3.080308   0.000681
  3.081186   0.000680
  3.082064   0.000679
  3.082943   0.000678
  3.083821   0.000677
  3.084699   0.000676
  3.085577   0.000676
  3.086455   0.000676
  3.087333   0.000676
  3.088212   0.000676
  3.089090   0.000676
  3.089968   0.000675
  3.090846   0.000675
  3.091724   0.000675
  3.092603   0.000675
  3.093481   0.000675
  3.094359   0.000675
  3.095237   0.000675
  3.096115   0.000675
  3.096993   0.000675
  3.097872   0.000675
  3.098750   0.000675
  3.099628   0.000675
  3.100506   0.000675
  3.101384   0.000675
  3.102262   0.000675
  3.103141   0.000675
  3.104019   0.000675
  3.104897   0.000675
  3.105775   0.000675
  3.106653   0.000676
  3.107532   0.000676
  3.108410   0.000676
  3.109288   0.000677
  3.110166   0.000680
  3.111044   0.000683
  3.111922   0.000686
  3.112801   0.000689
  3.113679   0.000692
  3.114557   0.000696
  3.115435   0.000699
  3.116313   0.000702
  3.117191   0.000706
  3.118070   0.000709
  3.118948   0.000710
  3.119826   0.000709
  3.120704   0.000708
  3.121582   0.000706
  3.122460   0.000705
  3.123339   0.000704
  3.124217   0.000703
  3.125095   0.000701
  3.125973   0.000700
  3.126851   0.000699
  3.127730   0.000698
  3.128608   0.000696
  3.129486   0.000694
  3.130364   0.000692
  3.131242   0.000690
  3.132120   0.000688
  3.132999   0.000687
  3.133877   0.000685
  3.134755   0.000683
  3.135633   0.000681
  3.136511   0.000679
  3.137389   0.000677
  3.138268   0.000676
  3.139146   0.000678
  3.140024   0.000680
  3.140902   0.000682
  3.141780   0.000684
  3.142659   0.000686
  3.143537   0.000688
  3.144415   0.000691
  3.145293   0.000693
  3.146171   0.000697
  3.147049   0.000701
  3.147928   0.000706
  3.148806   0.000704
  3.149684   0.000705
  3.150562   0.000706
  3.151440   0.000709
  3.152318   0.000712
  3.153197   0.000714
  3.154075   0.000717
  3.154953   0.000720
  3.155831   0.000723
  3.156709   0.000726
  3.157588   0.000729
  3.158466   0.000730
  3.159344   0.000728
  3.160222   0.000727
  3.161100   0.000725
  3.161978   0.000724
  3.162857   0.000723
  3.163735   0.000721
  3.164613   0.000720
  3.165491   0.000719
  3.166369   0.000717
  3.167247   0.000716
  3.168126   0.000714
  3.169004   0.000711
  3.169882   0.000708
  3.170760   0.000704
  3.171638   0.000701
  3.172517   0.000698
  3.173395   0.000694
  3.174273   0.000691
  3.175151   0.000688
  3.176029   0.000685
  3.176907   0.000682
  3.177786   0.000679
  3.178664   0.000681
  3.179542   0.000685
  3.180420   0.000689
  3.181298   0.000693
  3.182176   0.000698
  3.183055   0.000702
  3.183933   0.000707
  3.184811   0.000711
  3.185689   0.000715
  3.186567   0.000720
  3.187445   0.000724
  3.188324   0.000728
  3.189202   0.000724
  3.190080   0.000720
  3.190958   0.000716
  3.191836   0.000713
  3.192715   0.000709
  3.193593   0.000705
  3.194471   0.000702
  3.195349   0.000698
  3.196227   0.000695
  3.197105   0.000691
  3.197984   0.000688
  3.198862   0.000688
  3.199740   0.000692
  3.200618   0.000696
  3.201496   0.000700
  3.202374   0.000705
  3.203253   0.000709
  3.204131   0.000713
  3.205009   0.000717
  3.205887   0.000721
  3.206765   0.000726
  3.207644   0.000730
  3.208522   0.000734
  3.209400   0.000733
  3.210278   0.000731
  3.211156   0.000730
  3.212034   0.000728
  3.212913   0.000726
  3.213791   0.000724
  3.214669   0.000723
  3.215547   0.000721
  3.216425   0.000719
  3.217303   0.000718
  3.218182   0.000716
  3.219060   0.000714
  3.219938   0.000711
  3.220816   0.000709
  3.221694   0.000706
  3.222573   0.000704
  3.223451   0.000701
  3.224329   0.000699
  3.225207   0.000696
  3.226085   0.000694
  3.226963   0.000691
  3.227842   0.000689
  3.228720   0.000686
  3.229598   0.000685
  3.230476   0.000687
  3.231354   0.000688
  3.232232   0.000690
  3.233111   0.000692
  3.233989   0.000694
  3.234867   0.000695
  3.235745   0.000697
  3.236623   0.000699
  3.237502   0.000701
  3.238380   0.000702
  3.239258   0.000704
  3.240136   0.000705
  3.241014   0.000703
  3.241892   0.000702
  3.242771   0.000700
  3.243649   0.000699
  3.244527   0.000697
  3.245405   0.000696
  3.246283   0.000694
  3.247161   0.000693
  3.248040   0.000692
  3.248918   0.000690
  3.249796   0.000689
  3.250674   0.000688
  3.251552   0.000688
  3.252430   0.000689
  3.253309   0.000689
  3.254187   0.000689
  3.255065   0.000689
  3.255943   0.000689
  3.256821   0.000690
  3.257700   0.000690
  3.258578   0.000690
  3.259456   0.000690
  3.260334   0.000690
  3.261212   0.000691
  3.262090   0.000694
  3.262969   0.000697
  3.263847   0.000700
  3.264725   0.000703
  3.265603   0.000706
  3.266481   0.000709
  3.267359   0.000712
  3.268238   0.000715
  3.269116   0.000718
  3.269994   0.000721
  3.270872   0.000724
  3.271750   0.000726
  3.272629   0.000725
  3.273507   0.000724
  3.274385   0.000723
  3.275263   0.000722
  3.276141   0.000720
  3.277019   0.000719
  3.277898   0.000718
  3.278776   0.000717
  3.279654   0.000716
  3.280532   0.000714
  3.281410   0.000713
  3.282288   0.000712
  3.283167   0.000710
  3.284045   0.000708
  3.284923   0.000706
  3.285801   0.000703
  3.286679   0.000701
  3.287558   0.000699
  3.288436   0.000697
  3.289314   0.000695
  3.290192   0.000693
  3.291070   0.000691
  3.291948   0.000688
  3.292827   0.000686
  3.293705   0.000686
  3.294583   0.000688
  3.295461   0.000689
  3.296339   0.000690
  3.297217   0.000691
  3.298096   0.000692
  3.298974   0.000694
  3.299852   0.000695
  3.300730   0.000696
  3.301608   0.000697
  3.302486   0.000699
  3.303365   0.000700
  3.304243   0.000700
  3.305121   0.000696
  3.305999   0.000691
  3.306877   0.000687
  3.307756   0.000684
  3.308634   0.000680
  3.309512   0.000676
  3.310390   0.000673
  3.311268   0.000670
  3.312146   0.000667
  3.313025   0.000664
  3.313903   0.000661
  3.314781   0.000659
  3.315659   0.000663
  3.316537   0.000671
  3.317415   0.000679
  3.318294   0.000689
  3.319172   0.000699
  3.320050   0.000710
  3.320928   0.000721
  3.321806   0.000732
  3.322685   0.000744
  3.323563   0.000756
  3.324441   0.000768
  3.325319   0.000780
  3.326197   0.000789
  3.327075   0.000785
  3.327954   0.000782
  3.328832   0.000779
  3.329710   0.000775
  3.330588   0.000772
  3.331466   0.000769
  3.332344   0.000766
  3.333223   0.000762
  3.334101   0.000759
  3.334979   0.000756
  3.335857   0.000752
  3.336735   0.000749
  3.337614   0.000747
  3.338492   0.000746
  3.339370   0.000745
  3.340248   0.000743
  3.341126   0.000742
  3.342004   0.000741
  3.342883   0.000740
  3.343761   0.000739
  3.344639   0.000738
  3.345517   0.000736
  3.346395   0.000735
  3.347273   0.000734
  3.348152   0.000733
  3.349030   0.000731
  3.349908   0.000729
  3.350786   0.000727
  3.351664   0.000725
  3.352543   0.000723
  3.353421   0.000722
  3.354299   0.000720
  3.355177   0.000718
  3.356055   0.000716
  3.356933   0.000714
  3.357812   0.000712
  3.358690   0.000710
  3.359568   0.000709
  3.360446   0.000709
  3.361324   0.000710
  3.362202   0.000710
  3.363081   0.000711
  3.363959   0.000711
  3.364837   0.000712
  3.365715   0.000712
  3.366593   0.000713
  3.367471   0.000713
  3.368350   0.000714
  3.369228   0.000714
  3.370106   0.000715
  3.370984   0.000715
  3.371862   0.000713
  3.372741   0.000711
  3.373619   0.000709
  3.374497   0.000708
  3.375375   0.000706
  3.376253   0.000704
  3.377131   0.000702
  3.378010   0.000701
  3.378888   0.000699
  3.379766   0.000697
  3.380644   0.000696
  3.381522   0.000694
  3.382400   0.000693
  3.383279   0.000692
  3.384157   0.000692
  3.385035   0.000691
  3.385913   0.000691
  3.386791   0.000691
  3.387670   0.000690
  3.388548   0.000690
  3.389426   0.000690
  3.390304   0.000689
  3.391182   0.000689
  3.392060   0.000689
  3.392939   0.000688
  3.393817   0.000688
  3.394695   0.000691
  3.395573   0.000694
  3.396451   0.000696
  3.397329   0.000699
  3.398208   0.000702
  3.399086   0.000705
  3.399964   0.000707
  3.400842   0.000710
  3.401720   0.000713
  3.402599   0.000716
  3.403477   0.000719
  3.404355   0.000721
  3.405233   0.000724
  3.406111   0.000724
  3.406989   0.000723
  3.407868   0.000721
  3.408746   0.000720
  3.409624   0.000719
  3.410502   0.000718
  3.411380   0.000717
  3.412258   0.000716
  3.413137   0.000715
  3.414015   0.000714
  3.414893   0.000713
  3.415771   0.000712
  3.416649   0.000711
  3.417528   0.000710
  3.418406   0.000708
  3.419284   0.000707
  3.420162   0.000706
  3.421040   0.000704
  3.421918   0.000703
  3.422797   0.000702
  3.423675   0.000700
  3.424553   0.000699
  3.425431   0.000698
  3.426309   0.000696
  3.427187   0.000695
  3.428066   0.000694
  3.428944   0.000693
  3.429822   0.000693
  3.430700   0.000693
  3.431578   0.000694
  3.432456   0.000694
  3.433335   0.000694
  3.434213   0.000695
  3.435091   0.000695
  3.435969   0.000695
  3.436847   0.000695
  3.437726   0.000696
  3.438604   0.000696
  3.439482   0.000696
  3.440360   0.000697
  3.441238   0.000696
  3.442116   0.000696
  3.442995   0.000696
  3.443873   0.000695
  3.444751   0.000695
  3.445629   0.000695
  3.446507   0.000695
  3.447385   0.000695
  3.448264   0.000695
  3.449142   0.000695
  3.450020   0.000695
  3.450898   0.000696
  3.451776   0.000698
  3.452655   0.000698
  3.453533   0.000697
  3.454411   0.000698
  3.455289   0.000699
  3.456167   0.000701
  3.457045   0.000703
  3.457924   0.000706
  3.458802   0.000708
  3.459680   0.000710
  3.460558   0.000712
  3.461436   0.000714
  3.462314   0.000716
  3.463193   0.000719
  3.464071   0.000721
  3.464949   0.000722
  3.465827   0.000724
  3.466705   0.000725
  3.467584   0.000726
  3.468462   0.000728
  3.469340   0.000729
  3.470218   0.000730
  3.471096   0.000732
  3.471974   0.000733
  3.472853   0.000735
  3.473731   0.000736
  3.474609   0.000737
  3.475487   0.000739
  3.476365   0.000740
  3.477243   0.000736
  3.478122   0.000731
  3.479000   0.000727
  3.479878   0.000723
  3.480756   0.000719
  3.481634   0.000715
  3.482513   0.000711
  3.483391   0.000707
  3.484269   0.000703
  3.485147   0.000699
  3.486025   0.000695
  3.486903   0.000691
  3.487782   0.000688
  3.488660   0.000685
  3.489538   0.000685
  3.490416   0.000685
  3.491294   0.000685
  3.492172   0.000685
  3.493051   0.000685
  3.493929   0.000685
  3.494807   0.000685
  3.495685   0.000685
  3.496563   0.000685
  3.497441   0.000685
  3.498320   0.000685
  3.499198   0.000685
  3.500076   0.000685
  3.500954   0.000686
  3.501832   0.000687
  3.502711   0.000689
  3.503589   0.000690
  3.504467   0.000691
  3.505345   0.000693
  3.506223   0.000694
  3.507101   0.000696
  3.507980   0.000697
  3.508858   0.000699
  3.509736   0.000700
  3.510614   0.000702
  3.511492   0.000703
  3.512370   0.000705
  3.513249   0.000705
  3.514127   0.000704
  3.515005   0.000703
  3.515883   0.000703
  3.516761   0.000702
  3.517640   0.000701
  3.518518   0.000700
  3.519396   0.000699
  3.520274   0.000698
  3.521152   0.000697
  3.522030   0.000696
  3.522909   0.000695
  3.523787   0.000694
  3.524665   0.000694
  3.525543   0.000693
  3.526421   0.000693
  3.527299   0.000693
  3.528178   0.000693
  3.529056   0.000693
  3.529934   0.000693
  3.530812   0.000693
  3.531690   0.000694
  3.532569   0.000694
  3.533447   0.000694
  3.534325   0.000694
  3.535203   0.000694
  3.536081   0.000694
  3.536959   0.000694
  3.537838   0.000694
  3.538716   0.000694
  3.539594   0.000693
  3.540472   0.000693
  3.541350   0.000693
  3.542228   0.000692
  3.543107   0.000692
  3.543985   0.000691
  3.544863   0.000691
  3.545741   0.000691
  3.546619   0.000690
  3.547497   0.000690
  3.548376   0.000689
  3.549254   0.000689
  3.550132   0.000689
  3.551010   0.000689
  3.551888   0.000690
  3.552767   0.000690
  3.553645   0.000691
  3.554523   0.000691
  3.555401   0.000692
  3.556279   0.000693
  3.557157   0.000693
  3.558036   0.000694
  3.558914   0.000695
  3.559792   0.000695
  3.560670   0.000696
  3.561548   0.000696
  3.562426   0.000697
  3.563305   0.000697
  3.564183   0.000695
  3.565061   0.000693
  3.565939   0.000691
  3.566817   0.000689
  3.567696   0.000688
  3.568574   0.000686
  3.569452   0.000684
  3.570330   0.000682
  3.571208   0.000680
  3.572086   0.000679
  3.572965   0.000677
  3.573843   0.000675
  3.574721   0.000673
  3.575599   0.000671
  3.576477   0.000673
  3.577355   0.000676
  3.578234   0.000679
  3.579112   0.000681
  3.579990   0.000684
  3.580868   0.000687
  3.581746   0.000690
  3.582625   0.000693
  3.583503   0.000695
  3.584381   0.000698
  3.585259   0.000701
  3.586137   0.000704
  3.587015   0.000707
  3.587894   0.000710
  3.588772   0.000712
  3.589650   0.000710
  3.590528   0.000708
  3.591406   0.000705
  3.592284   0.000703
  3.593163   0.000701
  3.594041   0.000699
  3.594919   0.000697
  3.595797   0.000695
  3.596675   0.000693
  3.597554   0.000691
  3.598432   0.000689
  3.599310   0.000687
  3.600188   0.000685
  3.601066   0.000683
  3.601944   0.000682
  3.602823   0.000683
  3.603701   0.000684
  3.604579   0.000685
  3.605457   0.000686
  3.606335   0.000687
  3.607213   0.000687
  3.608092   0.000688
  3.608970   0.000689
  3.609848   0.000690
  3.610726   0.000691
  3.611604   0.000692
  3.612482   0.000693
  3.613361   0.000693
  3.614239   0.000694
  3.615117   0.000694
  3.615995   0.000694
  3.616873   0.000693
  3.617752   0.000692
  3.618630   0.000692
  3.619508   0.000691
  3.620386   0.000691
  3.621264   0.000690
  3.622142   0.000690
  3.623021   0.000689
  3.623899   0.000689
  3.624777   0.000688
  3.625655   0.000688
  3.626533   0.000687
  3.627411   0.000687
  3.628290   0.000687
  3.629168   0.000687
  3.630046   0.000688
  3.630924   0.000688
  3.631802   0.000689
  3.632681   0.000689
  3.633559   0.000690
  3.634437   0.000690
  3.635315   0.000690
  3.636193   0.000691
  3.637071   0.000691
  3.637950   0.000692
  3.638828   0.000692
  3.639706   0.000692
  3.640584   0.000693
  3.641462   0.000694
  3.642340   0.000695
  3.643219   0.000696
  3.644097   0.000698
  3.644975   0.000699
  3.645853   0.000700
  3.646731   0.000702
  3.647610   0.000703
  3.648488   0.000704
  3.649366   0.000706
  3.650244   0.000707
  3.651122   0.000708
  3.652000   0.000710
  3.652879   0.000711
  3.653757   0.000712
  3.654635   0.000712
  3.655513   0.000711
  3.656391   0.000709
  3.657269   0.000708
  3.658148   0.000706
  3.659026   0.000705
  3.659904   0.000704
  3.660782   0.000702
  3.661660   0.000701
  3.662539   0.000699
  3.663417   0.000698
  3.664295   0.000696
  3.665173   0.000695
  3.666051   0.000694
  3.666929   0.000692
  3.667808   0.000691
  3.668686   0.000690
  3.669564   0.000689
  3.670442   0.000689
  3.671320   0.000688
  3.672198   0.000687
  3.673077   0.000686
  3.673955   0.000685
  3.674833   0.000685
  3.675711   0.000684
  3.676589   0.000683
  3.677467   0.000682
  3.678346   0.000681
  3.679224   0.000681
  3.680102   0.000680
  3.680980   0.000679
  3.681858   0.000677
  3.682737   0.000676
  3.683615   0.000674
  3.684493   0.000672
  3.685371   0.000671
  3.686249   0.000669
  3.687127   0.000668
  3.688006   0.000666
  3.688884   0.000664
  3.689762   0.000663
  3.690640   0.000661
  3.691518   0.000660
  3.692396   0.000658
  3.693275   0.000657
  3.694153   0.000655
  3.695031   0.000655
  3.695909   0.000656
  3.696787   0.000658
  3.697666   0.000660
  3.698544   0.000661
  3.699422   0.000663
  3.700300   0.000664
  3.701178   0.000666
  3.702056   0.000668
  3.702935   0.000669
  3.703813   0.000671
  3.704691   0.000673
  3.705569   0.000674
  3.706447   0.000676
  3.707325   0.000678
  3.708204   0.000680
  3.709082   0.000680
  3.709960   0.000680
  3.710838   0.000680
  3.711716   0.000680
  3.712595   0.000680
  3.713473   0.000680
  3.714351   0.000680
  3.715229   0.000680
  3.716107   0.000680
  3.716985   0.000680
  3.717864   0.000680
  3.718742   0.000680
  3.719620   0.000680
  3.720498   0.000680
  3.721376   0.000680
  3.722254   0.000680
  3.723133   0.000680
  3.724011   0.000680
  3.724889   0.000681
  3.725767   0.000681
  3.726645   0.000682
  3.727524   0.000682
  3.728402   0.000683
  3.729280   0.000683
  3.730158   0.000684
  3.731036   0.000684
  3.731914   0.000684
  3.732793   0.000685
  3.733671   0.000685
  3.734549   0.000686
  3.735427   0.000686
  3.736305   0.000687
  3.737183   0.000688
  3.738062   0.000690
  3.738940   0.000691
  3.739818   0.000693
  3.740696   0.000694
  3.741574   0.000696
  3.742452   0.000697
  3.743331   0.000699
  3.744209   0.000700
  3.745087   0.000702
  3.745965   0.000703
  3.746843   0.000704
  3.747722   0.000706
  3.748600   0.000707
  3.749478   0.000709
  3.750356   0.000709
  3.751234   0.000708
  3.752112   0.000706
  3.752991   0.000704
  3.753869   0.000702
  3.754747   0.000700
  3.755625   0.000698
  3.756503   0.000696
  3.757381   0.000694
  3.758260   0.000692
  3.759138   0.000690
  3.760016   0.000688
  3.760894   0.000686
  3.761772   0.000685
  3.762651   0.000683
  3.763529   0.000681
  3.764407   0.000680
  3.765285   0.000682
  3.766163   0.000684
  3.767041   0.000687
  3.767920   0.000689
  3.768798   0.000691
  3.769676   0.000694
  3.770554   0.000696
  3.771432   0.000698
  3.772310   0.000701
  3.773189   0.000703
  3.774067   0.000705
  3.774945   0.000708
  3.775823   0.000710
  3.776701   0.000713
  3.777580   0.000715
  3.778458   0.000717
  3.779336   0.000713
  3.780214   0.000709
  3.781092   0.000706
  3.781970   0.000702
  3.782849   0.000698
  3.783727   0.000694
  3.784605   0.000691
  3.785483   0.000687
  3.786361   0.000684
  3.787239   0.000680
  3.788118   0.000676
  3.788996   0.000673
  3.789874   0.000669
  3.790752   0.000666
  3.791630   0.000662
  3.792509   0.000659
  3.793387   0.000658
  3.794265   0.000657
  3.795143   0.000656
  3.796021   0.000655
  3.796899   0.000654
  3.797778   0.000653
  3.798656   0.000653
  3.799534   0.000652
  3.800412   0.000651
  3.801290   0.000650
  3.802168   0.000649
  3.803047   0.000649
  3.803925   0.000648
  3.804803   0.000647
  3.805681   0.000646
  3.806559   0.000645
  3.807437   0.000645
  3.808316   0.000644
  3.809194   0.000644
  3.810072   0.000644
  3.810950   0.000643
  3.811828   0.000643
  3.812707   0.000642
  3.813585   0.000642
  3.814463   0.000642
  3.815341   0.000642
  3.816219   0.000641
  3.817097   0.000641
  3.817976   0.000641
  3.818854   0.000641
  3.819732   0.000642
  3.820610   0.000642
  3.821488   0.000643
  3.822366   0.000645
  3.823245   0.000646
  3.824123   0.000647
  3.825001   0.000649
  3.825879   0.000650
  3.826757   0.000652
  3.827636   0.000653
  3.828514   0.000655
  3.829392   0.000656
  3.830270   0.000658
  3.831148   0.000659
  3.832026   0.000661
  3.832905   0.000662
  3.833783   0.000664
  3.834661   0.000666
  3.835539   0.000667
  3.836417   0.000669
  3.837295   0.000665
  3.838174   0.000662
  3.839052   0.000661
  3.839930   0.000659
  3.840808   0.000658
  3.841686   0.000657
  3.842565   0.000656
  3.843443   0.000655
  3.844321   0.000654
  3.845199   0.000653
  3.846077   0.000653
  3.846955   0.000652
  3.847834   0.000651
  3.848712   0.000650
  3.849590   0.000649
  3.850468   0.000648
  3.851346   0.000648
  3.852224   0.000649
  3.853103   0.000651
  3.853981   0.000653
  3.854859   0.000654
  3.855737   0.000656
  3.856615   0.000658
  3.857493   0.000659
  3.858372   0.000661
  3.859250   0.000662
  3.860128   0.000664
  3.861006   0.000666
  3.861884   0.000667
  3.862763   0.000669
  3.863641   0.000671
  3.864519   0.000673
  3.865397   0.000674
  3.866275   0.000675
  3.867153   0.000674
  3.868032   0.000673
  3.868910   0.000672
  3.869788   0.000671
  3.870666   0.000669
  3.871544   0.000668
  3.872422   0.000667
  3.873301   0.000666
  3.874179   0.000665
  3.875057   0.000664
  3.875935   0.000663
  3.876813   0.000661
  3.877692   0.000660
  3.878570   0.000659
  3.879448   0.000658
  3.880326   0.000657
  3.881204   0.000656
  3.882082   0.000655
  3.882961   0.000655
  3.883839   0.000654
  3.884717   0.000653
  3.885595   0.000653
  3.886473   0.000652
  3.887351   0.000652
  3.888230   0.000651
  3.889108   0.000651
  3.889986   0.000650
  3.890864   0.000649
  3.891742   0.000649
  3.892621   0.000648
  3.893499   0.000648
  3.894377   0.000647
  3.895255   0.000646
  3.896133   0.000646
  3.897011   0.000647
  3.897890   0.000647
  3.898768   0.000648
  3.899646   0.000649
  3.900524   0.000650
  3.901402   0.000650
  3.902280   0.000651
  3.903159   0.000652
  3.904037   0.000653
  3.904915   0.000653
  3.905793   0.000654
  3.906671   0.000655
  3.907550   0.000656
  3.908428   0.000656
  3.909306   0.000657
  3.910184   0.000658
  3.911062   0.000659
  3.911940   0.000659
  3.912819   0.000658
  3.913697   0.000657
  3.914575   0.000656
  3.915453   0.000656
  3.916331   0.000655
  3.917209   0.000654
  3.918088   0.000653
  3.918966   0.000653
  3.919844   0.000652
  3.920722   0.000651
  3.921600   0.000650
  3.922478   0.000650
  3.923357   0.000649
  3.924235   0.000648
  3.925113   0.000647
  3.925991   0.000647
  3.926869   0.000646
  3.927748   0.000645
  3.928626   0.000645
  3.929504   0.000644
  3.930382   0.000644
  3.931260   0.000643
  3.932138   0.000642
  3.933017   0.000642
  3.933895   0.000641
  3.934773   0.000641
  3.935651   0.000640
  3.936529   0.000640
  3.937407   0.000639
  3.938286   0.000639
  3.939164   0.000638
  3.940042   0.000638
  3.940920   0.000637
  3.941798   0.000637
  3.942677   0.000637
  3.943555   0.000638
  3.944433   0.000638
  3.945311   0.000639
  3.946189   0.000640
  3.947067   0.000641
  3.947946   0.000642
  3.948824   0.000643
  3.949702   0.000644
  3.950580   0.000645
  3.951458   0.000646
  3.952336   0.000647
