# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.003944
  2.838810   0.003938
  2.839688   0.003933
  2.840566   0.003929
  2.841444   0.003926
  2.842322   0.003923
  2.843201   0.003921
  2.844079   0.003919
  2.844957   0.003918
  2.845835   0.003917
  2.846713   0.003916
  2.847592   0.003916
  2.848470   0.003916
  2.849348   0.003916
  2.850226   0.003917
  2.851104   0.003917
  2.851982   0.003919
  2.852861   0.003922
  2.853739   0.003927
  2.854617   0.003932
  2.855495   0.003939
  2.856373   0.003947
  2.857251   0.003955
  2.858130   0.003963
  2.859008   0.003972
  2.859886   0.003981
  2.860764   0.003980
  2.861642   0.003979
  2.862521   0.003979
  2.863399   0.003979
  2.864277   0.003979
  2.865155   0.003979
  2.866033   0.003980
  2.866911   0.003981
  2.867790   0.003982
  2.868668   0.003979
  2.869546   0.003973
  2.870424   0.003966
  2.871302   0.003957
  2.872180   0.003949
  2.873059   0.003941
  2.873937   0.003933
  2.874815   0.003927
  2.875693   0.003923
  2.876571   0.003921
  2.877449   0.003921
  2.878328   0.003922
  2.879206   0.003924
  2.880084   0.003929
  2.880962   0.003936
  2.881840   0.003949
  2.882719   0.003968
  2.883597   0.003993
  2.884475   0.004027
  2.885353   0.004027
  2.886231   0.004017
  2.887109   0.004007
  2.887988   0.003998
  2.888866   0.003988
  2.889744   0.003980
  2.890622   0.003972
  2.891500   0.003964
  2.892378   0.003958
  2.893257   0.003952
  2.894135   0.003948
  2.895013   0.003945
  2.895891   0.003942
  2.896769   0.003940
  2.897648   0.003938
  2.898526   0.003938
  2.899404   0.003938
  2.900282   0.003939
  2.901160   0.003940
  2.902038   0.003944
  2.902917   0.003950
  2.903795   0.003959
  2.904673   0.003970
  2.905551   0.003983
  2.906429   0.003999
  2.907307   0.004018
  2.908186   0.004042
  2.909064   0.004070
  2.909942   0.004097
  2.910820   0.004075
  2.911698   0.004053
  2.912577   0.004031
  2.913455   0.004011
  2.914333   0.003991
  2.915211   0.003975
  2.916089   0.003962
  2.916967   0.003954
  2.917846   0.003953
  2.918724   0.003949
  2.919602   0.003938
  2.920480   0.003932
  2.921358   0.003928
  2.922236   0.003926
  2.923115   0.003925
  2.923993   0.003925
  2.924871   0.003924
  2.925749   0.003924
  2.926627   0.003924
  2.927506   0.003927
  2.928384   0.003933
  2.929262   0.003939
  2.930140   0.003947
  2.931018   0.003956
  2.931896   0.003966
  2.932775   0.003977
  2.933653   0.003989
  2.934531   0.004001
  2.935409   0.004014
  2.936287   0.004000
  2.937165   0.003988
  2.938044   0.003978
  2.938922   0.003970
  2.939800   0.003963
  2.940678   0.003957
  2.941556   0.003953
  2.942434   0.003951
  2.943313   0.003950
  2.944191   0.003953
  2.945069   0.003945
  2.945947   0.003939
  2.946825   0.003934
  2.947704   0.003930
  2.948582   0.003927
  2.949460   0.003924
  2.950338   0.003922
  2.951216   0.003921
  2.952094   0.003920
  2.952973   0.003919
  2.953851   0.003917
  2.954729   0.003916
  2.955607   0.003915
  2.956485   0.003914
  2.957363   0.003914
  2.958242   0.003914
  2.959120   0.003914
  2.959998   0.003914
  2.960876   0.003915
  2.961754   0.003915
  2.962633   0.003915
  2.963511   0.003915
  2.964389   0.003915
  2.965267   0.003917
  2.966145   0.003919
  2.967023   0.003924
  2.967902   0.003930
  2.968780   0.003938
  2.969658   0.003947
  2.970536   0.003954
  2.971414   0.003951
  2.972292   0.003949
  2.973171   0.003946
  2.974049   0.003943
  2.974927   0.003940
  2.975805   0.003938
  2.976683   0.003935
  2.977562   0.003933
  2.978440   0.003931
  2.979318   0.003929
  2.980196   0.003931
  2.981074   0.003934
  2.981952   0.003937
  2.982831   0.003940
  2.983709   0.003945
  2.984587   0.003950
  2.985465   0.003955
  2.986343   0.003963
  2.987221   0.003971
  2.988100   0.003982
  2.988978   0.003971
  2.989856   0.003962
  2.990734   0.003954
  2.991612   0.003948
  2.992490   0.003943
  2.993369   0.003939
  2.994247   0.003935
  2.995125   0.003932
  2.996003   0.003930
  2.996881   0.003928
  2.997760   0.003929
  2.998638   0.003933
  2.999516   0.003937
  3.000394   0.003943
  3.001272   0.003950
  3.002150   0.003960
  3.003029   0.003973
  3.003907   0.003987
  3.004785   0.004003
  3.005663   0.004021
  3.006541   0.004021
  3.007419   0.004006
  3.008298   0.003991
  3.009176   0.003976
  3.010054   0.003962
  3.010932   0.003950
  3.011810   0.003940
  3.012689   0.003931
  3.013567   0.003925
  3.014445   0.003920
  3.015323   0.003917
  3.016201   0.003916
  3.017079   0.003915
  3.017958   0.003915
  3.018836   0.003914
  3.019714   0.003913
  3.020592   0.003913
  3.021470   0.003912
  3.022348   0.003912
  3.023227   0.003912
  3.024105   0.003911
  3.024983   0.003912
  3.025861   0.003913
  3.026739   0.003915
  3.027618   0.003917
  3.028496   0.003919
  3.029374   0.003922
  3.030252   0.003926
  3.031130   0.003931
  3.032008   0.003937
  3.032887   0.003944
  3.033765   0.003949
  3.034643   0.003952
  3.035521   0.003955
  3.036399   0.003958
  3.037277   0.003961
  3.038156   0.003964
  3.039034   0.003967
  3.039912   0.003971
  3.040790   0.003974
  3.041668   0.003978
  3.042547   0.003981
  3.043425   0.003970
  3.044303   0.003958
  3.045181   0.003954
  3.046059   0.003963
  3.046937   0.003987
  3.047816   0.004022
  3.048694   0.004068
  3.049572   0.004124
  3.050450   0.004192
  3.051328   0.004267
  3.052206   0.004301
  3.053085   0.004235
  3.053963   0.004172
  3.054841   0.004115
  3.055719   0.004069
  3.056597   0.004030
  3.057475   0.003997
  3.058354   0.003971
  3.059232   0.003948
  3.060110   0.003931
  3.060988   0.003922
  3.061866   0.003921
  3.062745   0.003923
  3.063623   0.003925
  3.064501   0.003927
  3.065379   0.003930
  3.066257   0.003933
  3.067135   0.003937
  3.068014   0.003941
  3.068892   0.003946
  3.069770   0.003951
  3.070648   0.003957
  3.071526   0.003956
  3.072404   0.003954
  3.073283   0.003953
  3.074161   0.003952
  3.075039   0.003951
  3.075917   0.003950
  3.076795   0.003950
  3.077674   0.003949
  3.078552   0.003949
  3.079430   0.003948
  3.080308   0.003948
  3.081186   0.003948
  3.082064   0.003948
  3.082943   0.003948
  3.083821   0.003948
  3.084699   0.003948
  3.085577   0.003948
  3.086455   0.003949
  3.087333   0.003949
  3.088212   0.003949
  3.089090   0.003949
  3.089968   0.003947
  3.090846   0.003943
  3.091724   0.003938
  3.092603   0.003935
  3.093481   0.003932
  3.094359   0.003930
  3.095237   0.003928
  3.096115   0.003926
  3.096993   0.003925
  3.097872   0.003926
  3.098750   0.003928
  3.099628   0.003929
  3.100506   0.003927
  3.101384   0.003928
  3.102262   0.003931
  3.103141   0.003936
  3.104019   0.003942
  3.104897   0.003951
  3.105775   0.003961
  3.106653   0.003972
  3.107532   0.003983
  3.108410   0.003994
  3.109288   0.003996
  3.110166   0.003988
  3.111044   0.003985
  3.111922   0.003986
  3.112801   0.003991
  3.113679   0.003997
  3.114557   0.004004
  3.115435   0.004012
  3.116313   0.004019
  3.117191   0.004027
  3.118070   0.004035
  3.118948   0.004037
  3.119826   0.004033
  3.120704   0.004028
  3.121582   0.004024
  3.122460   0.004020
  3.123339   0.004016
  3.124217   0.004012
  3.125095   0.004007
  3.125973   0.004003
  3.126851   0.003999
  3.127730   0.003995
  3.128608   0.003990
  3.129486   0.003983
  3.130364   0.003976
  3.131242   0.003969
  3.132120   0.003963
  3.132999   0.003957
  3.133877   0.003951
  3.134755   0.003946
  3.135633   0.003941
  3.136511   0.003937
  3.137389   0.003933
  3.138268   0.003931
  3.139146   0.003942
  3.140024   0.003955
  3.140902   0.003970
  3.141780   0.003987
  3.142659   0.004006
  3.143537   0.004024
  3.144415   0.004044
  3.145293   0.004065
  3.146171   0.004090
  3.147049   0.004120
  3.147928   0.004163
  3.148806   0.004153
  3.149684   0.004147
  3.150562   0.004151
  3.151440   0.004158
  3.152318   0.004166
  3.153197   0.004175
  3.154075   0.004184
  3.154953   0.004194
  3.155831   0.004203
  3.156709   0.004212
  3.157588   0.004222
  3.158466   0.004223
  3.159344   0.004219
  3.160222   0.004215
  3.161100   0.004210
  3.161978   0.004206
  3.162857   0.004202
  3.163735   0.004197
  3.164613   0.004193
  3.165491   0.004189
  3.166369   0.004184
  3.167247   0.004180
  3.168126   0.004174
  3.169004   0.004156
  3.169882   0.004139
  3.170760   0.004121
  3.171638   0.004104
  3.172517   0.004087
  3.173395   0.004070
  3.174273   0.004053
  3.175151   0.004037
  3.176029   0.004020
  3.176907   0.004004
  3.177786   0.003988
  3.178664   0.003997
  3.179542   0.004016
  3.180420   0.004035
  3.181298   0.004054
  3.182176   0.004073
  3.183055   0.004093
  3.183933   0.004113
  3.184811   0.004133
  3.185689   0.004153
  3.186567   0.004173
  3.187445   0.004193
  3.188324   0.004208
  3.189202   0.004192
  3.190080   0.004177
  3.190958   0.004161
  3.191836   0.004146
  3.192715   0.004131
  3.193593   0.004116
  3.194471   0.004101
  3.195349   0.004086
  3.196227   0.004071
  3.197105   0.004056
  3.197984   0.004042
  3.198862   0.004039
  3.199740   0.004046
  3.200618   0.004053
  3.201496   0.004060
  3.202374   0.004067
  3.203253   0.004075
  3.204131   0.004082
  3.205009   0.004089
  3.205887   0.004096
  3.206765   0.004103
  3.207644   0.004110
  3.208522   0.004117
  3.209400   0.004114
  3.210278   0.004108
  3.211156   0.004103
  3.212034   0.004097
  3.212913   0.004092
  3.213791   0.004086
  3.214669   0.004081
  3.215547   0.004075
  3.216425   0.004070
  3.217303   0.004065
  3.218182   0.004059
  3.219060   0.004054
  3.219938   0.004049
  3.220816   0.004043
  3.221694   0.004038
  3.222573   0.004033
  3.223451   0.004027
  3.224329   0.004022
  3.225207   0.004017
  3.226085   0.004012
  3.226963   0.004007
  3.227842   0.004002
  3.228720   0.003997
  3.229598   0.003996
  3.230476   0.004006
  3.231354   0.004017
  3.232232   0.004027
  3.233111   0.004038
  3.233989   0.004049
  3.234867   0.004060
  3.235745   0.004071
  3.236623   0.004082
  3.237502   0.004093
  3.238380   0.004105
  3.239258   0.004116
  3.240136   0.004120
  3.241014   0.004111
  3.241892   0.004102
  3.242771   0.004094
  3.243649   0.004086
  3.244527   0.004079
  3.245405   0.004073
  3.246283   0.004066
  3.247161   0.004061
  3.248040   0.004055
  3.248918   0.004050
  3.249796   0.004045
  3.250674   0.004042
  3.251552   0.004042
  3.252430   0.004041
  3.253309   0.004040
  3.254187   0.004039
  3.255065   0.004039
  3.255943   0.004038
  3.256821   0.004037
  3.257700   0.004036
  3.258578   0.004035
  3.259456   0.004034
  3.260334   0.004033
  3.261212   0.004035
  3.262090   0.004044
  3.262969   0.004053
  3.263847   0.004063
  3.264725   0.004072
  3.265603   0.004082
  3.266481   0.004092
  3.267359   0.004102
  3.268238   0.004112
  3.269116   0.004123
  3.269994   0.004133
  3.270872   0.004143
  3.271750   0.004151
  3.272629   0.004146
  3.273507   0.004141
  3.274385   0.004136
  3.275263   0.004131
  3.276141   0.004126
  3.277019   0.004120
  3.277898   0.004115
  3.278776   0.004110
  3.279654   0.004105
  3.280532   0.004100
  3.281410   0.004095
  3.282288   0.004090
  3.283167   0.004084
  3.284045   0.004078
  3.284923   0.004071
  3.285801   0.004065
  3.286679   0.004059
  3.287558   0.004053
  3.288436   0.004047
  3.289314   0.004041
  3.290192   0.004035
  3.291070   0.004029
  3.291948   0.004023
  3.292827   0.004017
  3.293705   0.004017
  3.294583   0.004020
  3.295461   0.004022
  3.296339   0.004025
  3.297217   0.004028
  3.298096   0.004031
  3.298974   0.004033
  3.299852   0.004036
  3.300730   0.004039
  3.301608   0.004042
  3.302486   0.004045
  3.303365   0.004047
  3.304243   0.004050
  3.305121   0.004051
  3.305999   0.004053
  3.306877   0.004054
  3.307756   0.004055
  3.308634   0.004056
  3.309512   0.004057
  3.310390   0.004058
  3.311268   0.004058
  3.312146   0.004059
  3.313025   0.004060
  3.313903   0.004060
  3.314781   0.004061
  3.315659   0.004070
  3.316537   0.004082
  3.317415   0.004098
  3.318294   0.004116
  3.319172   0.004138
  3.320050   0.004163
  3.320928   0.004190
  3.321806   0.004218
  3.322685   0.004247
  3.323563   0.004277
  3.324441   0.004307
  3.325319   0.004338
  3.326197   0.004359
  3.327075   0.004344
  3.327954   0.004329
  3.328832   0.004315
  3.329710   0.004300
  3.330588   0.004285
  3.331466   0.004270
  3.332344   0.004256
  3.333223   0.004241
  3.334101   0.004226
  3.334979   0.004212
  3.335857   0.004198
  3.336735   0.004183
  3.337614   0.004176
  3.338492   0.004173
  3.339370   0.004171
  3.340248   0.004168
  3.341126   0.004165
  3.342004   0.004163
  3.342883   0.004160
  3.343761   0.004158
  3.344639   0.004155
  3.345517   0.004152
  3.346395   0.004150
  3.347273   0.004147
  3.348152   0.004145
  3.349030   0.004140
  3.349908   0.004134
  3.350786   0.004129
  3.351664   0.004124
  3.352543   0.004118
  3.353421   0.004113
  3.354299   0.004108
  3.355177   0.004102
  3.356055   0.004097
  3.356933   0.004092
  3.357812   0.004086
  3.358690   0.004081
  3.359568   0.004076
  3.360446   0.004079
  3.361324   0.004081
  3.362202   0.004084
  3.363081   0.004087
  3.363959   0.004090
  3.364837   0.004092
  3.365715   0.004095
  3.366593   0.004098
  3.367471   0.004101
  3.368350   0.004103
  3.369228   0.004106
  3.370106   0.004109
  3.370984   0.004110
  3.371862   0.004102
  3.372741   0.004094
  3.373619   0.004086
  3.374497   0.004078
  3.375375   0.004070
  3.376253   0.004063
  3.377131   0.004055
  3.378010   0.004047
  3.378888   0.004039
  3.379766   0.004032
  3.380644   0.004024
  3.381522   0.004017
  3.382400   0.004011
  3.383279   0.004013
  3.384157   0.004016
  3.385035   0.004018
  3.385913   0.004021
  3.386791   0.004023
  3.387670   0.004025
  3.388548   0.004028
  3.389426   0.004030
  3.390304   0.004033
  3.391182   0.004035
  3.392060   0.004038
  3.392939   0.004040
  3.393817   0.004043
  3.394695   0.004050
  3.395573   0.004057
  3.396451   0.004064
  3.397329   0.004070
  3.398208   0.004077
  3.399086   0.004084
  3.399964   0.004091
  3.400842   0.004098
  3.401720   0.004105
  3.402599   0.004112
  3.403477   0.004120
  3.404355   0.004127
  3.405233   0.004134
  3.406111   0.004130
  3.406989   0.004126
  3.407868   0.004121
  3.408746   0.004117
  3.409624   0.004112
  3.410502   0.004108
  3.411380   0.004103
  3.412258   0.004099
  3.413137   0.004094
  3.414015   0.004090
  3.414893   0.004085
  3.415771   0.004081
  3.416649   0.004077
  3.417528   0.004073
  3.418406   0.004071
  3.419284   0.004068
  3.420162   0.004066
  3.421040   0.004063
  3.421918   0.004061
  3.422797   0.004059
  3.423675   0.004058
  3.424553   0.004056
  3.425431   0.004054
  3.426309   0.004053
  3.427187   0.004052
  3.428066   0.004050
  3.428944   0.004050
  3.429822   0.004050
  3.430700   0.004051
  3.431578   0.004052
  3.432456   0.004053
  3.433335   0.004054
  3.434213   0.004055
  3.435091   0.004056
  3.435969   0.004057
  3.436847   0.004058
  3.437726   0.004060
  3.438604   0.004061
  3.439482   0.004063
  3.440360   0.004064
  3.441238   0.004062
  3.442116   0.004060
  3.442995   0.004058
  3.443873   0.004056
  3.444751   0.004054
  3.445629   0.004052
  3.446507   0.004049
  3.447385   0.004047
  3.448264   0.004045
  3.449142   0.004044
  3.450020   0.004042
  3.450898   0.004041
  3.451776   0.004042
  3.452655   0.004044
  3.453533   0.004049
  3.454411   0.004056
  3.455289   0.004064
  3.456167   0.004072
  3.457045   0.004081
  3.457924   0.004090
  3.458802   0.004099
  3.459680   0.004108
  3.460558   0.004117
  3.461436   0.004127
  3.462314   0.004136
  3.463193   0.004146
  3.464071   0.004155
  3.464949   0.004164
  3.465827   0.004172
  3.466705   0.004180
  3.467584   0.004188
  3.468462   0.004197
  3.469340   0.004205
  3.470218   0.004213
  3.471096   0.004222
  3.471974   0.004230
  3.472853   0.004239
  3.473731   0.004247
  3.474609   0.004255
  3.475487   0.004264
  3.476365   0.004271
  3.477243   0.004253
  3.478122   0.004236
  3.479000   0.004218
  3.479878   0.004200
  3.480756   0.004183
  3.481634   0.004165
  3.482513   0.004148
  3.483391   0.004131
  3.484269   0.004114
  3.485147   0.004097
  3.486025   0.004080
  3.486903   0.004063
  3.487782   0.004047
  3.488660   0.004034
  3.489538   0.004033
  3.490416   0.004032
  3.491294   0.004031
  3.492172   0.004031
  3.493051   0.004030
  3.493929   0.004029
  3.494807   0.004028
  3.495685   0.004027
  3.496563   0.004027
  3.497441   0.004026
  3.498320   0.004025
  3.499198   0.004024
  3.500076   0.004023
  3.500954   0.004025
  3.501832   0.004032
  3.502711   0.004039
  3.503589   0.004046
  3.504467   0.004053
  3.505345   0.004060
  3.506223   0.004067
  3.507101   0.004074
  3.507980   0.004081
  3.508858   0.004088
  3.509736   0.004095
  3.510614   0.004102
  3.511492   0.004109
  3.512370   0.004116
  3.513249   0.004118
  3.514127   0.004109
  3.515005   0.004101
  3.515883   0.004092
  3.516761   0.004083
  3.517640   0.004075
  3.518518   0.004066
  3.519396   0.004058
  3.520274   0.004049
  3.521152   0.004041
  3.522030   0.004032
  3.522909   0.004024
  3.523787   0.004016
  3.524665   0.004008
  3.525543   0.004001
  3.526421   0.004002
  3.527299   0.004002
  3.528178   0.004003
  3.529056   0.004003
  3.529934   0.004004
  3.530812   0.004005
  3.531690   0.004005
  3.532569   0.004006
  3.533447   0.004006
  3.534325   0.004007
  3.535203   0.004007
  3.536081   0.004008
  3.536959   0.004008
  3.537838   0.004009
  3.538716   0.004009
  3.539594   0.004009
  3.540472   0.004010
  3.541350   0.004010
  3.542228   0.004010
  3.543107   0.004010
  3.543985   0.004010
  3.544863   0.004011
  3.545741   0.004011
  3.546619   0.004011
  3.547497   0.004011
  3.548376   0.004011
  3.549254   0.004012
  3.550132   0.004012
  3.551010   0.004011
  3.551888   0.004011
  3.552767   0.004010
  3.553645   0.004010
  3.554523   0.004009
  3.555401   0.004008
  3.556279   0.004008
  3.557157   0.004007
  3.558036   0.004007
  3.558914   0.004006
  3.559792   0.004005
  3.560670   0.004005
  3.561548   0.004004
  3.562426   0.004004
  3.563305   0.004002
  3.564183   0.003999
  3.565061   0.003995
  3.565939   0.003992
  3.566817   0.003988
  3.567696   0.003985
  3.568574   0.003981
  3.569452   0.003978
  3.570330   0.003975
  3.571208   0.003971
  3.572086   0.003968
  3.572965   0.003965
  3.573843   0.003962
  3.574721   0.003959
  3.575599   0.003956
  3.576477   0.003962
  3.577355   0.003971
  3.578234   0.003979
  3.579112   0.003989
  3.579990   0.003998
  3.580868   0.004008
  3.581746   0.004018
  3.582625   0.004027
  3.583503   0.004037
  3.584381   0.004047
  3.585259   0.004057
  3.586137   0.004067
  3.587015   0.004077
  3.587894   0.004087
  3.588772   0.004095
  3.589650   0.004091
  3.590528   0.004088
  3.591406   0.004085
  3.592284   0.004081
  3.593163   0.004078
  3.594041   0.004075
  3.594919   0.004071
  3.595797   0.004068
  3.596675   0.004065
  3.597554   0.004061
  3.598432   0.004058
  3.599310   0.004056
  3.600188   0.004055
  3.601066   0.004056
  3.601944   0.004060
  3.602823   0.004064
  3.603701   0.004068
  3.604579   0.004072
  3.605457   0.004076
  3.606335   0.004079
  3.607213   0.004083
  3.608092   0.004087
  3.608970   0.004091
  3.609848   0.004095
  3.610726   0.004099
  3.611604   0.004103
  3.612482   0.004107
  3.613361   0.004111
  3.614239   0.004115
  3.615117   0.004107
  3.615995   0.004094
  3.616873   0.004083
  3.617752   0.004074
  3.618630   0.004065
  3.619508   0.004057
  3.620386   0.004050
  3.621264   0.004044
  3.622142   0.004038
  3.623021   0.004032
  3.623899   0.004026
  3.624777   0.004021
  3.625655   0.004016
  3.626533   0.004012
  3.627411   0.004008
  3.628290   0.004008
  3.629168   0.004009
  3.630046   0.004011
  3.630924   0.004012
  3.631802   0.004014
  3.632681   0.004016
  3.633559   0.004018
  3.634437   0.004020
  3.635315   0.004022
  3.636193   0.004024
  3.637071   0.004027
  3.637950   0.004029
  3.638828   0.004031
  3.639706   0.004034
  3.640584   0.004037
  3.641462   0.004045
  3.642340   0.004055
  3.643219   0.004066
  3.644097   0.004077
  3.644975   0.004087
  3.645853   0.004098
  3.646731   0.004109
  3.647610   0.004120
  3.648488   0.004131
  3.649366   0.004142
  3.650244   0.004154
  3.651122   0.004165
  3.652000   0.004176
  3.652879   0.004187
  3.653757   0.004199
  3.654635   0.004200
  3.655513   0.004191
  3.656391   0.004182
  3.657269   0.004174
  3.658148   0.004165
  3.659026   0.004157
  3.659904   0.004148
  3.660782   0.004140
  3.661660   0.004131
  3.662539   0.004123
  3.663417   0.004115
  3.664295   0.004106
  3.665173   0.004098
  3.666051   0.004090
  3.666929   0.004082
  3.667808   0.004075
  3.668686   0.004073
  3.669564   0.004071
  3.670442   0.004069
  3.671320   0.004066
  3.672198   0.004064
  3.673077   0.004062
  3.673955   0.004059
  3.674833   0.004057
  3.675711   0.004055
  3.676589   0.004052
  3.677467   0.004050
  3.678346   0.004048
  3.679224   0.004045
  3.680102   0.004043
  3.680980   0.004041
  3.681858   0.004031
  3.682737   0.004021
  3.683615   0.004012
  3.684493   0.004002
  3.685371   0.003993
  3.686249   0.003984
  3.687127   0.003975
  3.688006   0.003967
  3.688884   0.003959
  3.689762   0.003952
  3.690640   0.003946
  3.691518   0.003940
  3.692396   0.003935
  3.693275   0.003931
  3.694153   0.003927
  3.695031   0.003926
  3.695909   0.003930
  3.696787   0.003935
  3.697666   0.003940
  3.698544   0.003946
  3.699422   0.003953
  3.700300   0.003960
  3.701178   0.003969
  3.702056   0.003977
  3.702935   0.003986
  3.703813   0.003995
  3.704691   0.004005
  3.705569   0.004015
  3.706447   0.004025
  3.707325   0.004035
  3.708204   0.004045
  3.709082   0.004048
  3.709960   0.004048
  3.710838   0.004048
  3.711716   0.004048
  3.712595   0.004048
  3.713473   0.004049
  3.714351   0.004049
  3.715229   0.004049
  3.716107   0.004049
  3.716985   0.004050
  3.717864   0.004050
  3.718742   0.004050
  3.719620   0.004050
  3.720498   0.004050
  3.721376   0.004051
  3.722254   0.004051
  3.723133   0.004049
  3.724011   0.004048
  3.724889   0.004046
  3.725767   0.004044
  3.726645   0.004043
  3.727524   0.004041
  3.728402   0.004040
  3.729280   0.004038
  3.730158   0.004036
  3.731036   0.004035
  3.731914   0.004033
  3.732793   0.004032
  3.733671   0.004030
  3.734549   0.004029
  3.735427   0.004027
  3.736305   0.004029
  3.737183   0.004042
  3.738062   0.004055
  3.738940   0.004069
  3.739818   0.004082
  3.740696   0.004095
  3.741574   0.004109
  3.742452   0.004122
  3.743331   0.004136
  3.744209   0.004149
  3.745087   0.004163
  3.745965   0.004177
  3.746843   0.004191
  3.747722   0.004205
  3.748600   0.004219
  3.749478   0.004233
  3.750356   0.004238
  3.751234   0.004221
  3.752112   0.004205
  3.752991   0.004189
  3.753869   0.004173
  3.754747   0.004157
  3.755625   0.004141
  3.756503   0.004125
  3.757381   0.004110
  3.758260   0.004094
  3.759138   0.004079
  3.760016   0.004065
  3.760894   0.004050
  3.761772   0.004036
  3.762651   0.004023
  3.763529   0.004011
  3.764407   0.004004
  3.765285   0.004015
  3.766163   0.004027
  3.767041   0.004040
  3.767920   0.004053
  3.768798   0.004066
  3.769676   0.004080
  3.770554   0.004094
  3.771432   0.004109
  3.772310   0.004123
  3.773189   0.004138
  3.774067   0.004153
  3.774945   0.004168
  3.775823   0.004183
  3.776701   0.004198
  3.777580   0.004214
  3.778458   0.004228
  3.779336   0.004209
  3.780214   0.004191
  3.781092   0.004173
  3.781970   0.004155
  3.782849   0.004137
  3.783727   0.004119
  3.784605   0.004101
  3.785483   0.004083
  3.786361   0.004066
  3.787239   0.004048
  3.788118   0.004031
  3.788996   0.004014
  3.789874   0.003997
  3.790752   0.003981
  3.791630   0.003966
  3.792509   0.003953
  3.793387   0.003947
  3.794265   0.003944
  3.795143   0.003941
  3.796021   0.003938
  3.796899   0.003936
  3.797778   0.003934
  3.798656   0.003932
  3.799534   0.003930
  3.800412   0.003929
  3.801290   0.003927
  3.802168   0.003925
  3.803047   0.003924
  3.803925   0.003923
  3.804803   0.003922
  3.805681   0.003921
  3.806559   0.003920
  3.807437   0.003919
  3.808316   0.003918
  3.809194   0.003918
  3.810072   0.003917
  3.810950   0.003917
  3.811828   0.003916
  3.812707   0.003916
  3.813585   0.003915
  3.814463   0.003915
  3.815341   0.003915
  3.816219   0.003914
  3.817097   0.003914
  3.817976   0.003914
  3.818854   0.003913
  3.819732   0.003913
  3.820610   0.003913
  3.821488   0.003913
  3.822366   0.003913
  3.823245   0.003914
  3.824123   0.003915
  3.825001   0.003916
  3.825879   0.003918
  3.826757   0.003920
  3.827636   0.003922
  3.828514   0.003925
  3.829392   0.003929
  3.830270   0.003933
  3.831148   0.003939
  3.832026   0.003946
  3.832905   0.003955
  3.833783   0.003965
  3.834661   0.003977
  3.835539   0.003990
  3.836417   0.004004
  3.837295   0.003984
  3.838174   0.003968
  3.839052   0.003954
  3.839930   0.003944
  3.840808   0.003936
  3.841686   0.003931
  3.842565   0.003926
  3.843443   0.003923
  3.844321   0.003921
  3.845199   0.003919
  3.846077   0.003917
  3.846955   0.003916
  3.847834   0.003915
  3.848712   0.003914
  3.849590   0.003914
  3.850468   0.003913
  3.851346   0.003913
  3.852224   0.003914
  3.853103   0.003916
  3.853981   0.003918
  3.854859   0.003921
  3.855737   0.003924
  3.856615   0.003929
  3.857493   0.003934
  3.858372   0.003940
  3.859250   0.003947
  3.860128   0.003955
  3.861006   0.003965
  3.861884   0.003975
  3.862763   0.003986
  3.863641   0.003999
  3.864519   0.004014
  3.865397   0.004030
  3.866275   0.004043
  3.867153   0.004038
  3.868032   0.004033
  3.868910   0.004028
  3.869788   0.004023
  3.870666   0.004019
  3.871544   0.004014
  3.872422   0.004009
  3.873301   0.004004
  3.874179   0.004000
  3.875057   0.003995
  3.875935   0.003990
  3.876813   0.003986
  3.877692   0.003981
  3.878570   0.003976
  3.879448   0.003972
  3.880326   0.003967
  3.881204   0.003963
  3.882082   0.003959
  3.882961   0.003954
  3.883839   0.003950
  3.884717   0.003946
  3.885595   0.003942
  3.886473   0.003939
  3.887351   0.003936
  3.888230   0.003933
  3.889108   0.003930
  3.889986   0.003928
  3.890864   0.003926
  3.891742   0.003924
  3.892621   0.003922
  3.893499   0.003921
  3.894377   0.003919
  3.895255   0.003918
  3.896133   0.003917
  3.897011   0.003918
  3.897890   0.003919
  3.898768   0.003920
  3.899646   0.003921
  3.900524   0.003923
  3.901402   0.003924
  3.902280   0.003926
  3.903159   0.003928
  3.904037   0.003930
  3.904915   0.003932
  3.905793   0.003935
  3.906671   0.003938
  3.907550   0.003940
  3.908428   0.003944
  3.909306   0.003947
  3.910184   0.003950
  3.911062   0.003954
  3.911940   0.003955
  3.912819   0.003953
  3.913697   0.003951
  3.914575   0.003949
  3.915453   0.003947
  3.916331   0.003946
  3.917209   0.003944
  3.918088   0.003943
  3.918966   0.003941
  3.919844   0.003940
  3.920722   0.003939
  3.921600   0.003938
  3.922478   0.003936
  3.923357   0.003935
  3.924235   0.003934
  3.925113   0.003933
  3.925991   0.003932
  3.926869   0.003931
  3.927748   0.003931
  3.928626   0.003930
  3.929504   0.003930
  3.930382   0.003929
  3.931260   0.003929
  3.932138   0.003928
  3.933017   0.003928
  3.933895   0.003928
  3.934773   0.003927
  3.935651   0.003927
  3.936529   0.003926
  3.937407   0.003926
  3.938286   0.003926
  3.939164   0.003925
  3.940042   0.003925
  3.940920   0.003925
  3.941798   0.003924
  3.942677   0.003924
  3.943555   0.003925
  3.944433   0.003925
  3.945311   0.003926
  3.946189   0.003927
  3.947067   0.003927
  3.947946   0.003928
  3.948824   0.003928
  3.949702   0.003929
  3.950580   0.003930
  3.951458   0.003931
  3.952336   0.003931
