# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.001590
  2.838810   0.001588
  2.839688   0.001586
  2.840566   0.001584
  2.841444   0.001583
  2.842322   0.001582
  2.843201   0.001580
  2.844079   0.001578
  2.844957   0.001575
  2.845835   0.001573
  2.846713   0.001572
  2.847592   0.001571
  2.848470   0.001571
  2.849348   0.001572
  2.850226   0.001574
  2.851104   0.001578
  2.851982   0.001582
  2.852861   0.001577
  2.853739   0.001574
  2.854617   0.001572
  2.855495   0.001570
  2.856373   0.001569
  2.857251   0.001568
  2.858130   0.001567
  2.859008   0.001567
  2.859886   0.001566
  2.860764   0.001567
  2.861642   0.001568
  2.862521   0.001571
  2.863399   0.001576
  2.864277   0.001584
  2.865155   0.001597
  2.866033   0.001615
  2.866911   0.001640
  2.867790   0.001670
  2.868668   0.001680
  2.869546   0.001675
  2.870424   0.001670
  2.871302   0.001665
  2.872180   0.001661
  2.873059   0.001656
  2.873937   0.001652
  2.874815   0.001648
  2.875693   0.001644
  2.876571   0.001640
  2.877449   0.001635
  2.878328   0.001630
  2.879206   0.001627
  2.880084   0.001625
  2.880962   0.001626
  2.881840   0.001630
  2.882719   0.001639
  2.883597   0.001653
  2.884475   0.001670
  2.885353   0.001669
  2.886231   0.001664
  2.887109   0.001658
  2.887988   0.001653
  2.888866   0.001648
  2.889744   0.001644
  2.890622   0.001639
  2.891500   0.001635
  2.892378   0.001630
  2.893257   0.001624
  2.894135   0.001615
  2.895013   0.001606
  2.895891   0.001598
  2.896769   0.001592
  2.897648   0.001587
  2.898526   0.001583
  2.899404   0.001581
  2.900282   0.001579
  2.901160   0.001578
  2.902038   0.001578
  2.902917   0.001578
  2.903795   0.001578
  2.904673   0.001579
  2.905551   0.001580
  2.906429   0.001581
  2.907307   0.001583
  2.908186   0.001585
  2.909064   0.001587
  2.909942   0.001590
  2.910820   0.001591
  2.911698   0.001593
  2.912577   0.001595
  2.913455   0.001597
  2.914333   0.001600
  2.915211   0.001604
  2.916089   0.001608
  2.916967   0.001614
  2.917846   0.001622
  2.918724   0.001626
  2.919602   0.001626
  2.920480   0.001630
  2.921358   0.001635
  2.922236   0.001642
  2.923115   0.001649
  2.923993   0.001657
  2.924871   0.001665
  2.925749   0.001673
  2.926627   0.001681
  2.927506   0.001683
  2.928384   0.001681
  2.929262   0.001679
  2.930140   0.001678
  2.931018   0.001677
  2.931896   0.001675
  2.932775   0.001674
  2.933653   0.001673
  2.934531   0.001672
  2.935409   0.001672
  2.936287   0.001652
  2.937165   0.001633
  2.938044   0.001617
  2.938922   0.001606
  2.939800   0.001599
  2.940678   0.001595
  2.941556   0.001592
  2.942434   0.001591
  2.943313   0.001591
  2.944191   0.001592
  2.945069   0.001589
  2.945947   0.001588
  2.946825   0.001586
  2.947704   0.001586
  2.948582   0.001586
  2.949460   0.001588
  2.950338   0.001591
  2.951216   0.001596
  2.952094   0.001603
  2.952973   0.001608
  2.953851   0.001592
  2.954729   0.001583
  2.955607   0.001578
  2.956485   0.001576
  2.957363   0.001574
  2.958242   0.001574
  2.959120   0.001573
  2.959998   0.001573
  2.960876   0.001573
  2.961754   0.001573
  2.962633   0.001572
  2.963511   0.001572
  2.964389   0.001571
  2.965267   0.001570
  2.966145   0.001570
  2.967023   0.001570
  2.967902   0.001570
  2.968780   0.001571
  2.969658   0.001573
  2.970536   0.001575
  2.971414   0.001573
  2.972292   0.001571
  2.973171   0.001570
  2.974049   0.001570
  2.974927   0.001569
  2.975805   0.001569
  2.976683   0.001569
  2.977562   0.001569
  2.978440   0.001570
  2.979318   0.001570
  2.980196   0.001570
  2.981074   0.001570
  2.981952   0.001570
  2.982831   0.001570
  2.983709   0.001570
  2.984587   0.001571
  2.985465   0.001571
  2.986343   0.001572
  2.987221   0.001574
  2.988100   0.001576
  2.988978   0.001574
  2.989856   0.001573
  2.990734   0.001572
  2.991612   0.001571
  2.992490   0.001571
  2.993369   0.001571
  2.994247   0.001571
  2.995125   0.001571
  2.996003   0.001572
  2.996881   0.001572
  2.997760   0.001574
  2.998638   0.001577
  2.999516   0.001580
  3.000394   0.001585
  3.001272   0.001590
  3.002150   0.001597
  3.003029   0.001605
  3.003907   0.001613
  3.004785   0.001623
  3.005663   0.001633
  3.006541   0.001634
  3.007419   0.001625
  3.008298   0.001617
  3.009176   0.001610
  3.010054   0.001603
  3.010932   0.001597
  3.011810   0.001591
  3.012689   0.001587
  3.013567   0.001583
  3.014445   0.001579
  3.015323   0.001577
  3.016201   0.001576
  3.017079   0.001576
  3.017958   0.001576
  3.018836   0.001576
  3.019714   0.001576
  3.020592   0.001576
  3.021470   0.001576
  3.022348   0.001577
  3.023227   0.001579
  3.024105   0.001581
  3.024983   0.001582
  3.025861   0.001583
  3.026739   0.001584
  3.027618   0.001585
  3.028496   0.001586
  3.029374   0.001587
  3.030252   0.001588
  3.031130   0.001589
  3.032008   0.001590
  3.032887   0.001591
  3.033765   0.001591
  3.034643   0.001590
  3.035521   0.001590
  3.036399   0.001591
  3.037277   0.001592
  3.038156   0.001593
  3.039034   0.001595
  3.039912   0.001598
  3.040790   0.001600
  3.041668   0.001603
  3.042547   0.001606
  3.043425   0.001605
  3.044303   0.001605
  3.045181   0.001610
  3.046059   0.001623
  3.046937   0.001646
  3.047816   0.001678
  3.048694   0.001714
  3.049572   0.001752
  3.050450   0.001793
  3.051328   0.001834
  3.052206   0.001843
  3.053085   0.001775
  3.053963   0.001712
  3.054841   0.001658
  3.055719   0.001620
  3.056597   0.001598
  3.057475   0.001590
  3.058354   0.001588
  3.059232   0.001589
  3.060110   0.001590
  3.060988   0.001591
  3.061866   0.001594
  3.062745   0.001597
  3.063623   0.001600
  3.064501   0.001604
  3.065379   0.001608
  3.066257   0.001612
  3.067135   0.001618
  3.068014   0.001624
  3.068892   0.001632
  3.069770   0.001644
  3.070648   0.001663
  3.071526   0.001663
  3.072404   0.001663
  3.073283   0.001662
  3.074161   0.001661
  3.075039   0.001660
  3.075917   0.001660
  3.076795   0.001659
  3.077674   0.001658
  3.078552   0.001658
  3.079430   0.001657
  3.080308   0.001656
  3.081186   0.001653
  3.082064   0.001650
  3.082943   0.001647
  3.083821   0.001646
  3.084699   0.001644
  3.085577   0.001643
  3.086455   0.001643
  3.087333   0.001642
  3.088212   0.001642
  3.089090   0.001642
  3.089968   0.001642
  3.090846   0.001641
  3.091724   0.001641
  3.092603   0.001641
  3.093481   0.001641
  3.094359   0.001641
  3.095237   0.001641
  3.096115   0.001641
  3.096993   0.001641
  3.097872   0.001641
  3.098750   0.001642
  3.099628   0.001642
  3.100506   0.001641
  3.101384   0.001641
  3.102262   0.001641
  3.103141   0.001641
  3.104019   0.001641
  3.104897   0.001641
  3.105775   0.001642
  3.106653   0.001642
  3.107532   0.001643
  3.108410   0.001644
  3.109288   0.001647
  3.110166   0.001653
  3.111044   0.001661
  3.111922   0.001669
  3.112801   0.001677
  3.113679   0.001685
  3.114557   0.001694
  3.115435   0.001702
  3.116313   0.001711
  3.117191   0.001720
  3.118070   0.001729
  3.118948   0.001732
  3.119826   0.001729
  3.120704   0.001725
  3.121582   0.001722
  3.122460   0.001719
  3.123339   0.001715
  3.124217   0.001712
  3.125095   0.001709
  3.125973   0.001706
  3.126851   0.001702
  3.127730   0.001699
  3.128608   0.001695
  3.129486   0.001690
  3.130364   0.001685
  3.131242   0.001680
  3.132120   0.001675
  3.132999   0.001670
  3.133877   0.001666
  3.134755   0.001661
  3.135633   0.001656
  3.136511   0.001651
  3.137389   0.001646
  3.138268   0.001643
  3.139146   0.001648
  3.140024   0.001653
  3.140902   0.001658
  3.141780   0.001663
  3.142659   0.001669
  3.143537   0.001675
  3.144415   0.001681
  3.145293   0.001688
  3.146171   0.001697
  3.147049   0.001707
  3.147928   0.001721
  3.148806   0.001717
  3.149684   0.001717
  3.150562   0.001722
  3.151440   0.001728
  3.152318   0.001736
  3.153197   0.001743
  3.154075   0.001750
  3.154953   0.001758
  3.155831   0.001766
  3.156709   0.001773
  3.157588   0.001781
  3.158466   0.001782
  3.159344   0.001779
  3.160222   0.001775
  3.161100   0.001772
  3.161978   0.001768
  3.162857   0.001764
  3.163735   0.001761
  3.164613   0.001757
  3.165491   0.001754
  3.166369   0.001750
  3.167247   0.001747
  3.168126   0.001742
  3.169004   0.001734
  3.169882   0.001725
  3.170760   0.001716
  3.171638   0.001708
  3.172517   0.001699
  3.173395   0.001691
  3.174273   0.001683
  3.175151   0.001674
  3.176029   0.001666
  3.176907   0.001658
  3.177786   0.001650
  3.178664   0.001655
  3.179542   0.001666
  3.180420   0.001677
  3.181298   0.001688
  3.182176   0.001699
  3.183055   0.001711
  3.183933   0.001722
  3.184811   0.001734
  3.185689   0.001745
  3.186567   0.001757
  3.187445   0.001769
  3.188324   0.001777
  3.189202   0.001767
  3.190080   0.001757
  3.190958   0.001748
  3.191836   0.001738
  3.192715   0.001729
  3.193593   0.001719
  3.194471   0.001710
  3.195349   0.001700
  3.196227   0.001691
  3.197105   0.001682
  3.197984   0.001673
  3.198862   0.001675
  3.199740   0.001685
  3.200618   0.001696
  3.201496   0.001706
  3.202374   0.001717
  3.203253   0.001728
  3.204131   0.001739
  3.205009   0.001750
  3.205887   0.001761
  3.206765   0.001772
  3.207644   0.001783
  3.208522   0.001795
  3.209400   0.001792
  3.210278   0.001787
  3.211156   0.001783
  3.212034   0.001778
  3.212913   0.001773
  3.213791   0.001769
  3.214669   0.001764
  3.215547   0.001760
  3.216425   0.001755
  3.217303   0.001751
  3.218182   0.001747
  3.219060   0.001742
  3.219938   0.001735
  3.220816   0.001728
  3.221694   0.001722
  3.222573   0.001715
  3.223451   0.001708
  3.224329   0.001702
  3.225207   0.001695
  3.226085   0.001689
  3.226963   0.001683
  3.227842   0.001676
  3.228720   0.001670
  3.229598   0.001667
  3.230476   0.001671
  3.231354   0.001675
  3.232232   0.001680
  3.233111   0.001684
  3.233989   0.001689
  3.234867   0.001693
  3.235745   0.001698
  3.236623   0.001702
  3.237502   0.001707
  3.238380   0.001712
  3.239258   0.001716
  3.240136   0.001718
  3.241014   0.001714
  3.241892   0.001710
  3.242771   0.001706
  3.243649   0.001702
  3.244527   0.001698
  3.245405   0.001695
  3.246283   0.001691
  3.247161   0.001687
  3.248040   0.001684
  3.248918   0.001680
  3.249796   0.001676
  3.250674   0.001675
  3.251552   0.001675
  3.252430   0.001676
  3.253309   0.001676
  3.254187   0.001677
  3.255065   0.001677
  3.255943   0.001678
  3.256821   0.001678
  3.257700   0.001679
  3.258578   0.001679
  3.259456   0.001680
  3.260334   0.001680
  3.261212   0.001683
  3.262090   0.001690
  3.262969   0.001697
  3.263847   0.001705
  3.264725   0.001712
  3.265603   0.001720
  3.266481   0.001728
  3.267359   0.001736
  3.268238   0.001744
  3.269116   0.001751
  3.269994   0.001759
  3.270872   0.001768
  3.271750   0.001774
  3.272629   0.001771
  3.273507   0.001768
  3.274385   0.001764
  3.275263   0.001761
  3.276141   0.001758
  3.277019   0.001755
  3.277898   0.001752
  3.278776   0.001749
  3.279654   0.001746
  3.280532   0.001743
  3.281410   0.001740
  3.282288   0.001737
  3.283167   0.001731
  3.284045   0.001725
  3.284923   0.001720
  3.285801   0.001714
  3.286679   0.001708
  3.287558   0.001703
  3.288436   0.001697
  3.289314   0.001692
  3.290192   0.001686
  3.291070   0.001681
  3.291948   0.001675
  3.292827   0.001670
  3.293705   0.001670
  3.294583   0.001673
  3.295461   0.001676
  3.296339   0.001679
  3.297217   0.001682
  3.298096   0.001686
  3.298974   0.001689
  3.299852   0.001692
  3.300730   0.001695
  3.301608   0.001698
  3.302486   0.001702
  3.303365   0.001705
  3.304243   0.001705
  3.305121   0.001694
  3.305999   0.001684
  3.306877   0.001673
  3.307756   0.001664
  3.308634   0.001654
  3.309512   0.001645
  3.310390   0.001637
  3.311268   0.001629
  3.312146   0.001622
  3.313025   0.001616
  3.313903   0.001609
  3.314781   0.001604
  3.315659   0.001615
  3.316537   0.001633
  3.317415   0.001654
  3.318294   0.001678
  3.319172   0.001703
  3.320050   0.001731
  3.320928   0.001759
  3.321806   0.001789
  3.322685   0.001819
  3.323563   0.001851
  3.324441   0.001882
  3.325319   0.001915
  3.326197   0.001939
  3.327075   0.001930
  3.327954   0.001921
  3.328832   0.001912
  3.329710   0.001903
  3.330588   0.001894
  3.331466   0.001885
  3.332344   0.001877
  3.333223   0.001868
  3.334101   0.001859
  3.334979   0.001851
  3.335857   0.001842
  3.336735   0.001833
  3.337614   0.001828
  3.338492   0.001825
  3.339370   0.001822
  3.340248   0.001819
  3.341126   0.001815
  3.342004   0.001812
  3.342883   0.001809
  3.343761   0.001806
  3.344639   0.001803
  3.345517   0.001800
  3.346395   0.001797
  3.347273   0.001794
  3.348152   0.001791
  3.349030   0.001786
  3.349908   0.001781
  3.350786   0.001776
  3.351664   0.001771
  3.352543   0.001766
  3.353421   0.001761
  3.354299   0.001756
  3.355177   0.001752
  3.356055   0.001747
  3.356933   0.001742
  3.357812   0.001737
  3.358690   0.001732
  3.359568   0.001728
  3.360446   0.001729
  3.361324   0.001730
  3.362202   0.001732
  3.363081   0.001733
  3.363959   0.001734
  3.364837   0.001736
  3.365715   0.001737
  3.366593   0.001738
  3.367471   0.001740
  3.368350   0.001741
  3.369228   0.001742
  3.370106   0.001744
  3.370984   0.001744
  3.371862   0.001739
  3.372741   0.001735
  3.373619   0.001730
  3.374497   0.001725
  3.375375   0.001721
  3.376253   0.001716
  3.377131   0.001711
  3.378010   0.001707
  3.378888   0.001702
  3.379766   0.001698
  3.380644   0.001694
  3.381522   0.001690
  3.382400   0.001686
  3.383279   0.001685
  3.384157   0.001684
  3.385035   0.001683
  3.385913   0.001682
  3.386791   0.001681
  3.387670   0.001680
  3.388548   0.001679
  3.389426   0.001678
  3.390304   0.001678
  3.391182   0.001677
  3.392060   0.001676
  3.392939   0.001675
  3.393817   0.001675
  3.394695   0.001682
  3.395573   0.001689
  3.396451   0.001696
  3.397329   0.001703
  3.398208   0.001710
  3.399086   0.001717
  3.399964   0.001724
  3.400842   0.001732
  3.401720   0.001739
  3.402599   0.001746
  3.403477   0.001754
  3.404355   0.001761
  3.405233   0.001769
  3.406111   0.001767
  3.406989   0.001764
  3.407868   0.001761
  3.408746   0.001758
  3.409624   0.001756
  3.410502   0.001753
  3.411380   0.001750
  3.412258   0.001747
  3.413137   0.001745
  3.414015   0.001742
  3.414893   0.001739
  3.415771   0.001737
  3.416649   0.001734
  3.417528   0.001731
  3.418406   0.001727
  3.419284   0.001723
  3.420162   0.001720
  3.421040   0.001716
  3.421918   0.001713
  3.422797   0.001709
  3.423675   0.001706
  3.424553   0.001702
  3.425431   0.001699
  3.426309   0.001696
  3.427187   0.001692
  3.428066   0.001689
  3.428944   0.001687
  3.429822   0.001688
  3.430700   0.001688
  3.431578   0.001689
  3.432456   0.001690
  3.433335   0.001691
  3.434213   0.001691
  3.435091   0.001692
  3.435969   0.001693
  3.436847   0.001694
  3.437726   0.001694
  3.438604   0.001695
  3.439482   0.001696
  3.440360   0.001697
  3.441238   0.001696
  3.442116   0.001695
  3.442995   0.001694
  3.443873   0.001693
  3.444751   0.001693
  3.445629   0.001692
  3.446507   0.001692
  3.447385   0.001692
  3.448264   0.001692
  3.449142   0.001692
  3.450020   0.001693
  3.450898   0.001696
  3.451776   0.001699
  3.452655   0.001699
  3.453533   0.001697
  3.454411   0.001699
  3.455289   0.001704
  3.456167   0.001709
  3.457045   0.001714
  3.457924   0.001720
  3.458802   0.001725
  3.459680   0.001731
  3.460558   0.001736
  3.461436   0.001742
  3.462314   0.001748
  3.463193   0.001754
  3.464071   0.001759
  3.464949   0.001763
  3.465827   0.001767
  3.466705   0.001770
  3.467584   0.001774
  3.468462   0.001777
  3.469340   0.001781
  3.470218   0.001785
  3.471096   0.001788
  3.471974   0.001792
  3.472853   0.001795
  3.473731   0.001799
  3.474609   0.001802
  3.475487   0.001806
  3.476365   0.001809
  3.477243   0.001798
  3.478122   0.001787
  3.479000   0.001776
  3.479878   0.001766
  3.480756   0.001755
  3.481634   0.001744
  3.482513   0.001734
  3.483391   0.001724
  3.484269   0.001713
  3.485147   0.001703
  3.486025   0.001693
  3.486903   0.001683
  3.487782   0.001673
  3.488660   0.001666
  3.489538   0.001666
  3.490416   0.001666
  3.491294   0.001666
  3.492172   0.001666
  3.493051   0.001666
  3.493929   0.001666
  3.494807   0.001666
  3.495685   0.001666
  3.496563   0.001667
  3.497441   0.001667
  3.498320   0.001667
  3.499198   0.001667
  3.500076   0.001667
  3.500954   0.001668
  3.501832   0.001672
  3.502711   0.001676
  3.503589   0.001679
  3.504467   0.001683
  3.505345   0.001687
  3.506223   0.001691
  3.507101   0.001694
  3.507980   0.001698
  3.508858   0.001702
  3.509736   0.001706
  3.510614   0.001710
  3.511492   0.001713
  3.512370   0.001717
  3.513249   0.001719
  3.514127   0.001717
  3.515005   0.001714
  3.515883   0.001712
  3.516761   0.001710
  3.517640   0.001707
  3.518518   0.001705
  3.519396   0.001703
  3.520274   0.001700
  3.521152   0.001698
  3.522030   0.001696
  3.522909   0.001693
  3.523787   0.001691
  3.524665   0.001689
  3.525543   0.001687
  3.526421   0.001687
  3.527299   0.001687
  3.528178   0.001688
  3.529056   0.001688
  3.529934   0.001688
  3.530812   0.001688
  3.531690   0.001689
  3.532569   0.001689
  3.533447   0.001689
  3.534325   0.001689
  3.535203   0.001690
  3.536081   0.001690
  3.536959   0.001690
  3.537838   0.001690
  3.538716   0.001689
  3.539594   0.001688
  3.540472   0.001687
  3.541350   0.001686
  3.542228   0.001685
  3.543107   0.001684
  3.543985   0.001683
  3.544863   0.001682
  3.545741   0.001681
  3.546619   0.001680
  3.547497   0.001679
  3.548376   0.001678
  3.549254   0.001677
  3.550132   0.001676
  3.551010   0.001677
  3.551888   0.001678
  3.552767   0.001680
  3.553645   0.001682
  3.554523   0.001683
  3.555401   0.001685
  3.556279   0.001686
  3.557157   0.001688
  3.558036   0.001690
  3.558914   0.001691
  3.559792   0.001693
  3.560670   0.001694
  3.561548   0.001696
  3.562426   0.001698
  3.563305   0.001697
  3.564183   0.001692
  3.565061   0.001688
  3.565939   0.001683
  3.566817   0.001678
  3.567696   0.001673
  3.568574   0.001668
  3.569452   0.001664
  3.570330   0.001659
  3.571208   0.001654
  3.572086   0.001650
  3.572965   0.001645
  3.573843   0.001640
  3.574721   0.001636
  3.575599   0.001631
  3.576477   0.001636
  3.577355   0.001643
  3.578234   0.001650
  3.579112   0.001657
  3.579990   0.001664
  3.580868   0.001671
  3.581746   0.001679
  3.582625   0.001686
  3.583503   0.001693
  3.584381   0.001701
  3.585259   0.001708
  3.586137   0.001716
  3.587015   0.001724
  3.587894   0.001731
  3.588772   0.001736
  3.589650   0.001731
  3.590528   0.001725
  3.591406   0.001719
  3.592284   0.001714
  3.593163   0.001708
  3.594041   0.001703
  3.594919   0.001697
  3.595797   0.001692
  3.596675   0.001687
  3.597554   0.001681
  3.598432   0.001676
  3.599310   0.001671
  3.600188   0.001666
  3.601066   0.001661
  3.601944   0.001659
  3.602823   0.001662
  3.603701   0.001664
  3.604579   0.001666
  3.605457   0.001668
  3.606335   0.001670
  3.607213   0.001673
  3.608092   0.001675
  3.608970   0.001677
  3.609848   0.001679
  3.610726   0.001681
  3.611604   0.001684
  3.612482   0.001686
  3.613361   0.001688
  3.614239   0.001690
  3.615117   0.001690
  3.615995   0.001689
  3.616873   0.001687
  3.617752   0.001686
  3.618630   0.001684
  3.619508   0.001683
  3.620386   0.001682
  3.621264   0.001680
  3.622142   0.001679
  3.623021   0.001678
  3.623899   0.001676
  3.624777   0.001675
  3.625655   0.001674
  3.626533   0.001673
  3.627411   0.001671
  3.628290   0.001672
  3.629168   0.001673
  3.630046   0.001674
  3.630924   0.001675
  3.631802   0.001676
  3.632681   0.001677
  3.633559   0.001678
  3.634437   0.001679
  3.635315   0.001680
  3.636193   0.001681
  3.637071   0.001682
  3.637950   0.001683
  3.638828   0.001684
  3.639706   0.001685
  3.640584   0.001687
  3.641462   0.001689
  3.642340   0.001693
  3.643219   0.001696
  3.644097   0.001699
  3.644975   0.001703
  3.645853   0.001706
  3.646731   0.001710
  3.647610   0.001713
  3.648488   0.001716
  3.649366   0.001720
  3.650244   0.001723
  3.651122   0.001727
  3.652000   0.001730
  3.652879   0.001734
  3.653757   0.001737
  3.654635   0.001737
  3.655513   0.001733
  3.656391   0.001729
  3.657269   0.001726
  3.658148   0.001722
  3.659026   0.001718
  3.659904   0.001714
  3.660782   0.001711
  3.661660   0.001707
  3.662539   0.001703
  3.663417   0.001700
  3.664295   0.001696
  3.665173   0.001692
  3.666051   0.001689
  3.666929   0.001685
  3.667808   0.001682
  3.668686   0.001680
  3.669564   0.001678
  3.670442   0.001676
  3.671320   0.001674
  3.672198   0.001671
  3.673077   0.001669
  3.673955   0.001667
  3.674833   0.001665
  3.675711   0.001663
  3.676589   0.001661
  3.677467   0.001659
  3.678346   0.001657
  3.679224   0.001655
  3.680102   0.001653
  3.680980   0.001651
  3.681858   0.001647
  3.682737   0.001642
  3.683615   0.001638
  3.684493   0.001634
  3.685371   0.001630
  3.686249   0.001626
  3.687127   0.001622
  3.688006   0.001619
  3.688884   0.001615
  3.689762   0.001611
  3.690640   0.001608
  3.691518   0.001605
  3.692396   0.001602
  3.693275   0.001599
  3.694153   0.001596
  3.695031   0.001596
  3.695909   0.001598
  3.696787   0.001601
  3.697666   0.001604
  3.698544   0.001608
  3.699422   0.001611
  3.700300   0.001615
  3.701178   0.001619
  3.702056   0.001623
  3.702935   0.001627
  3.703813   0.001631
  3.704691   0.001635
  3.705569   0.001639
  3.706447   0.001643
  3.707325   0.001648
  3.708204   0.001652
  3.709082   0.001653
  3.709960   0.001653
  3.710838   0.001653
  3.711716   0.001653
  3.712595   0.001653
  3.713473   0.001653
  3.714351   0.001653
  3.715229   0.001653
  3.716107   0.001653
  3.716985   0.001653
  3.717864   0.001652
  3.718742   0.001652
  3.719620   0.001652
  3.720498   0.001652
  3.721376   0.001652
  3.722254   0.001652
  3.723133   0.001653
  3.724011   0.001655
  3.724889   0.001656
  3.725767   0.001657
  3.726645   0.001658
  3.727524   0.001659
  3.728402   0.001660
  3.729280   0.001661
  3.730158   0.001663
  3.731036   0.001664
  3.731914   0.001665
  3.732793   0.001666
  3.733671   0.001667
  3.734549   0.001668
  3.735427   0.001670
  3.736305   0.001671
  3.737183   0.001675
  3.738062   0.001679
  3.738940   0.001683
  3.739818   0.001686
  3.740696   0.001690
  3.741574   0.001694
  3.742452   0.001698
  3.743331   0.001702
  3.744209   0.001705
  3.745087   0.001709
  3.745965   0.001713
  3.746843   0.001717
  3.747722   0.001721
  3.748600   0.001725
  3.749478   0.001729
  3.750356   0.001730
  3.751234   0.001725
  3.752112   0.001720
  3.752991   0.001715
  3.753869   0.001710
  3.754747   0.001705
  3.755625   0.001700
  3.756503   0.001695
  3.757381   0.001690
  3.758260   0.001685
  3.759138   0.001680
  3.760016   0.001675
  3.760894   0.001670
  3.761772   0.001665
  3.762651   0.001661
  3.763529   0.001656
  3.764407   0.001653
  3.765285   0.001659
  3.766163   0.001665
  3.767041   0.001671
  3.767920   0.001677
  3.768798   0.001683
  3.769676   0.001689
  3.770554   0.001695
  3.771432   0.001701
  3.772310   0.001707
  3.773189   0.001713
  3.774067   0.001719
  3.774945   0.001725
  3.775823   0.001732
  3.776701   0.001738
  3.777580   0.001744
  3.778458   0.001750
  3.779336   0.001740
  3.780214   0.001730
  3.781092   0.001720
  3.781970   0.001710
  3.782849   0.001701
  3.783727   0.001691
  3.784605   0.001681
  3.785483   0.001672
  3.786361   0.001662
  3.787239   0.001653
  3.788118   0.001644
  3.788996   0.001635
  3.789874   0.001626
  3.790752   0.001618
  3.791630   0.001610
  3.792509   0.001604
  3.793387   0.001600
  3.794265   0.001599
  3.795143   0.001597
  3.796021   0.001596
  3.796899   0.001595
  3.797778   0.001593
  3.798656   0.001592
  3.799534   0.001591
  3.800412   0.001589
  3.801290   0.001588
  3.802168   0.001587
  3.803047   0.001586
  3.803925   0.001585
  3.804803   0.001584
  3.805681   0.001583
  3.806559   0.001582
  3.807437   0.001582
  3.808316   0.001581
  3.809194   0.001581
  3.810072   0.001580
  3.810950   0.001580
  3.811828   0.001580
  3.812707   0.001579
  3.813585   0.001579
  3.814463   0.001579
  3.815341   0.001578
  3.816219   0.001578
  3.817097   0.001578
  3.817976   0.001578
  3.818854   0.001578
  3.819732   0.001579
  3.820610   0.001579
  3.821488   0.001580
  3.822366   0.001581
  3.823245   0.001583
  3.824123   0.001585
  3.825001   0.001587
  3.825879   0.001589
  3.826757   0.001591
  3.827636   0.001593
  3.828514   0.001596
  3.829392   0.001598
  3.830270   0.001601
  3.831148   0.001604
  3.832026   0.001607
  3.832905   0.001611
  3.833783   0.001614
  3.834661   0.001617
  3.835539   0.001621
  3.836417   0.001625
  3.837295   0.001616
  3.838174   0.001610
  3.839052   0.001607
  3.839930   0.001604
  3.840808   0.001602
  3.841686   0.001600
  3.842565   0.001598
  3.843443   0.001596
  3.844321   0.001595
  3.845199   0.001593
  3.846077   0.001592
  3.846955   0.001591
  3.847834   0.001589
  3.848712   0.001588
  3.849590   0.001587
  3.850468   0.001586
  3.851346   0.001585
  3.852224   0.001587
  3.853103   0.001590
  3.853981   0.001592
  3.854859   0.001595
  3.855737   0.001598
  3.856615   0.001601
  3.857493   0.001604
  3.858372   0.001607
  3.859250   0.001611
  3.860128   0.001614
  3.861006   0.001618
  3.861884   0.001622
  3.862763   0.001626
  3.863641   0.001630
  3.864519   0.001634
  3.865397   0.001639
  3.866275   0.001641
  3.867153   0.001638
  3.868032   0.001635
  3.868910   0.001632
  3.869788   0.001630
  3.870666   0.001627
  3.871544   0.001624
  3.872422   0.001621
  3.873301   0.001618
  3.874179   0.001616
  3.875057   0.001613
  3.875935   0.001611
  3.876813   0.001608
  3.877692   0.001606
  3.878570   0.001604
  3.879448   0.001601
  3.880326   0.001599
  3.881204   0.001597
  3.882082   0.001596
  3.882961   0.001595
  3.883839   0.001594
  3.884717   0.001593
  3.885595   0.001592
  3.886473   0.001592
  3.887351   0.001591
  3.888230   0.001590
  3.889108   0.001589
  3.889986   0.001588
  3.890864   0.001587
  3.891742   0.001586
  3.892621   0.001586
  3.893499   0.001585
  3.894377   0.001584
  3.895255   0.001584
  3.896133   0.001583
  3.897011   0.001584
  3.897890   0.001585
  3.898768   0.001585
  3.899646   0.001586
  3.900524   0.001587
  3.901402   0.001589
  3.902280   0.001590
  3.903159   0.001591
  3.904037   0.001592
  3.904915   0.001593
  3.905793   0.001594
  3.906671   0.001596
  3.907550   0.001597
  3.908428   0.001598
  3.909306   0.001600
  3.910184   0.001601
  3.911062   0.001603
  3.911940   0.001603
  3.912819   0.001601
  3.913697   0.001600
  3.914575   0.001598
  3.915453   0.001597
  3.916331   0.001596
  3.917209   0.001594
  3.918088   0.001593
  3.918966   0.001592
  3.919844   0.001591
  3.920722   0.001590
  3.921600   0.001589
  3.922478   0.001587
  3.923357   0.001586
  3.924235   0.001586
  3.925113   0.001585
  3.925991   0.001584
  3.926869   0.001583
  3.927748   0.001582
  3.928626   0.001582
  3.929504   0.001581
  3.930382   0.001580
  3.931260   0.001580
  3.932138   0.001579
  3.933017   0.001579
  3.933895   0.001578
  3.934773   0.001578
  3.935651   0.001577
  3.936529   0.001577
  3.937407   0.001576
  3.938286   0.001576
  3.939164   0.001575
  3.940042   0.001575
  3.940920   0.001575
  3.941798   0.001574
  3.942677   0.001574
  3.943555   0.001575
  3.944433   0.001576
  3.945311   0.001576
  3.946189   0.001577
  3.947067   0.001578
  3.947946   0.001579
  3.948824   0.001580
  3.949702   0.001581
  3.950580   0.001582
  3.951458   0.001583
  3.952336   0.001584
