# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.002008
  2.838810   0.002005
  2.839688   0.002003
  2.840566   0.002000
  2.841444   0.001998
  2.842322   0.001996
  2.843201   0.001994
  2.844079   0.001988
  2.844957   0.001981
  2.845835   0.001974
  2.846713   0.001969
  2.847592   0.001967
  2.848470   0.001967
  2.849348   0.001971
  2.850226   0.001979
  2.851104   0.001989
  2.851982   0.001996
  2.852861   0.001984
  2.853739   0.001974
  2.854617   0.001965
  2.855495   0.001958
  2.856373   0.001953
  2.857251   0.001948
  2.858130   0.001943
  2.859008   0.001939
  2.859886   0.001936
  2.860764   0.001942
  2.861642   0.001950
  2.862521   0.001960
  2.863399   0.001972
  2.864277   0.001986
  2.865155   0.002002
  2.866033   0.002022
  2.866911   0.002046
  2.867790   0.002074
  2.868668   0.002084
  2.869546   0.002081
  2.870424   0.002078
  2.871302   0.002075
  2.872180   0.002073
  2.873059   0.002070
  2.873937   0.002067
  2.874815   0.002065
  2.875693   0.002062
  2.876571   0.002059
  2.877449   0.002055
  2.878328   0.002051
  2.879206   0.002048
  2.880084   0.002047
  2.880962   0.002046
  2.881840   0.002048
  2.882719   0.002053
  2.883597   0.002060
  2.884475   0.002069
  2.885353   0.002068
  2.886231   0.002064
  2.887109   0.002061
  2.887988   0.002057
  2.888866   0.002054
  2.889744   0.002052
  2.890622   0.002049
  2.891500   0.002046
  2.892378   0.002044
  2.893257   0.002039
  2.894135   0.002031
  2.895013   0.002023
  2.895891   0.002016
  2.896769   0.002008
  2.897648   0.002001
  2.898526   0.001994
  2.899404   0.001988
  2.900282   0.001983
  2.901160   0.001980
  2.902038   0.001980
  2.902917   0.001981
  2.903795   0.001984
  2.904673   0.001986
  2.905551   0.001989
  2.906429   0.001993
  2.907307   0.001996
  2.908186   0.002000
  2.909064   0.002004
  2.909942   0.002008
  2.910820   0.002009
  2.911698   0.002011
  2.912577   0.002013
  2.913455   0.002015
  2.914333   0.002017
  2.915211   0.002020
  2.916089   0.002024
  2.916967   0.002030
  2.917846   0.002036
  2.918724   0.002040
  2.919602   0.002041
  2.920480   0.002045
  2.921358   0.002051
  2.922236   0.002058
  2.923115   0.002065
  2.923993   0.002073
  2.924871   0.002081
  2.925749   0.002089
  2.926627   0.002097
  2.927506   0.002097
  2.928384   0.002093
  2.929262   0.002090
  2.930140   0.002086
  2.931018   0.002083
  2.931896   0.002079
  2.932775   0.002076
  2.933653   0.002073
  2.934531   0.002070
  2.935409   0.002067
  2.936287   0.002055
  2.937165   0.002043
  2.938044   0.002031
  2.938922   0.002022
  2.939800   0.002013
  2.940678   0.002006
  2.941556   0.002001
  2.942434   0.001997
  2.943313   0.001994
  2.944191   0.001992
  2.945069   0.001992
  2.945947   0.001992
  2.946825   0.001993
  2.947704   0.001995
  2.948582   0.001999
  2.949460   0.002003
  2.950338   0.002008
  2.951216   0.002015
  2.952094   0.002022
  2.952973   0.002025
  2.953851   0.002007
  2.954729   0.001994
  2.955607   0.001984
  2.956485   0.001977
  2.957363   0.001973
  2.958242   0.001971
  2.959120   0.001969
  2.959998   0.001968
  2.960876   0.001968
  2.961754   0.001967
  2.962633   0.001963
  2.963511   0.001959
  2.964389   0.001956
  2.965267   0.001954
  2.966145   0.001954
  2.967023   0.001955
  2.967902   0.001958
  2.968780   0.001963
  2.969658   0.001972
  2.970536   0.001979
  2.971414   0.001971
  2.972292   0.001965
  2.973171   0.001960
  2.974049   0.001957
  2.974927   0.001954
  2.975805   0.001952
  2.976683   0.001951
  2.977562   0.001950
  2.978440   0.001950
  2.979318   0.001950
  2.980196   0.001951
  2.981074   0.001951
  2.981952   0.001951
  2.982831   0.001952
  2.983709   0.001953
  2.984587   0.001954
  2.985465   0.001956
  2.986343   0.001958
  2.987221   0.001960
  2.988100   0.001963
  2.988978   0.001960
  2.989856   0.001958
  2.990734   0.001957
  2.991612   0.001956
  2.992490   0.001956
  2.993369   0.001956
  2.994247   0.001956
  2.995125   0.001957
  2.996003   0.001958
  2.996881   0.001959
  2.997760   0.001964
  2.998638   0.001971
  2.999516   0.001978
  3.000394   0.001984
  3.001272   0.001991
  3.002150   0.001998
  3.003029   0.002005
  3.003907   0.002013
  3.004785   0.002020
  3.005663   0.002027
  3.006541   0.002028
  3.007419   0.002022
  3.008298   0.002017
  3.009176   0.002011
  3.010054   0.002006
  3.010932   0.002000
  3.011810   0.001995
  3.012689   0.001990
  3.013567   0.001984
  3.014445   0.001979
  3.015323   0.001975
  3.016201   0.001974
  3.017079   0.001974
  3.017958   0.001974
  3.018836   0.001974
  3.019714   0.001975
  3.020592   0.001977
  3.021470   0.001980
  3.022348   0.001985
  3.023227   0.001990
  3.024105   0.001996
  3.024983   0.001998
  3.025861   0.001998
  3.026739   0.001998
  3.027618   0.001999
  3.028496   0.001999
  3.029374   0.001999
  3.030252   0.002000
  3.031130   0.002000
  3.032008   0.002000
  3.032887   0.002001
  3.033765   0.002000
  3.034643   0.001999
  3.035521   0.001998
  3.036399   0.001998
  3.037277   0.001998
  3.038156   0.001999
  3.039034   0.002000
  3.039912   0.002001
  3.040790   0.002003
  3.041668   0.002006
  3.042547   0.002008
  3.043425   0.002011
  3.044303   0.002016
  3.045181   0.002025
  3.046059   0.002040
  3.046937   0.002058
  3.047816   0.002079
  3.048694   0.002103
  3.049572   0.002127
  3.050450   0.002152
  3.051328   0.002178
  3.052206   0.002180
  3.053085   0.002129
  3.053963   0.002081
  3.054841   0.002044
  3.055719   0.002020
  3.056597   0.002008
  3.057475   0.002004
  3.058354   0.002004
  3.059232   0.002004
  3.060110   0.002005
  3.060988   0.002006
  3.061866   0.002009
  3.062745   0.002012
  3.063623   0.002016
  3.064501   0.002019
  3.065379   0.002023
  3.066257   0.002026
  3.067135   0.002031
  3.068014   0.002036
  3.068892   0.002043
  3.069770   0.002055
  3.070648   0.002073
  3.071526   0.002074
  3.072404   0.002074
  3.073283   0.002073
  3.074161   0.002073
  3.075039   0.002073
  3.075917   0.002072
  3.076795   0.002072
  3.077674   0.002072
  3.078552   0.002072
  3.079430   0.002071
  3.080308   0.002071
  3.081186   0.002068
  3.082064   0.002065
  3.082943   0.002063
  3.083821   0.002062
  3.084699   0.002060
  3.085577   0.002059
  3.086455   0.002059
  3.087333   0.002058
  3.088212   0.002058
  3.089090   0.002058
  3.089968   0.002058
  3.090846   0.002057
  3.091724   0.002057
  3.092603   0.002057
  3.093481   0.002057
  3.094359   0.002057
  3.095237   0.002057
  3.096115   0.002057
  3.096993   0.002057
  3.097872   0.002058
  3.098750   0.002058
  3.099628   0.002058
  3.100506   0.002057
  3.101384   0.002056
  3.102262   0.002055
  3.103141   0.002054
  3.104019   0.002053
  3.104897   0.002053
  3.105775   0.002052
  3.106653   0.002052
  3.107532   0.002052
  3.108410   0.002052
  3.109288   0.002053
  3.110166   0.002058
  3.111044   0.002064
  3.111922   0.002070
  3.112801   0.002077
  3.113679   0.002083
  3.114557   0.002090
  3.115435   0.002097
  3.116313   0.002103
  3.117191   0.002110
  3.118070   0.002116
  3.118948   0.002119
  3.119826   0.002117
  3.120704   0.002115
  3.121582   0.002112
  3.122460   0.002110
  3.123339   0.002108
  3.124217   0.002105
  3.125095   0.002103
  3.125973   0.002101
  3.126851   0.002099
  3.127730   0.002096
  3.128608   0.002094
  3.129486   0.002091
  3.130364   0.002087
  3.131242   0.002084
  3.132120   0.002081
  3.132999   0.002077
  3.133877   0.002074
  3.134755   0.002071
  3.135633   0.002068
  3.136511   0.002064
  3.137389   0.002061
  3.138268   0.002059
  3.139146   0.002061
  3.140024   0.002063
  3.140902   0.002066
  3.141780   0.002068
  3.142659   0.002071
  3.143537   0.002073
  3.144415   0.002076
  3.145293   0.002080
  3.146171   0.002084
  3.147049   0.002089
  3.147928   0.002095
  3.148806   0.002093
  3.149684   0.002095
  3.150562   0.002098
  3.151440   0.002103
  3.152318   0.002107
  3.153197   0.002112
  3.154075   0.002117
  3.154953   0.002122
  3.155831   0.002127
  3.156709   0.002132
  3.157588   0.002137
  3.158466   0.002138
  3.159344   0.002136
  3.160222   0.002134
  3.161100   0.002132
  3.161978   0.002130
  3.162857   0.002128
  3.163735   0.002126
  3.164613   0.002124
  3.165491   0.002123
  3.166369   0.002121
  3.167247   0.002119
  3.168126   0.002116
  3.169004   0.002111
  3.169882   0.002106
  3.170760   0.002100
  3.171638   0.002095
  3.172517   0.002090
  3.173395   0.002084
  3.174273   0.002079
  3.175151   0.002074
  3.176029   0.002069
  3.176907   0.002063
  3.177786   0.002058
  3.178664   0.002062
  3.179542   0.002068
  3.180420   0.002075
  3.181298   0.002082
  3.182176   0.002089
  3.183055   0.002096
  3.183933   0.002104
  3.184811   0.002111
  3.185689   0.002118
  3.186567   0.002125
  3.187445   0.002132
  3.188324   0.002137
  3.189202   0.002131
  3.190080   0.002125
  3.190958   0.002119
  3.191836   0.002113
  3.192715   0.002107
  3.193593   0.002101
  3.194471   0.002095
  3.195349   0.002089
  3.196227   0.002083
  3.197105   0.002077
  3.197984   0.002071
  3.198862   0.002073
  3.199740   0.002081
  3.200618   0.002089
  3.201496   0.002097
  3.202374   0.002106
  3.203253   0.002114
  3.204131   0.002122
  3.205009   0.002131
  3.205887   0.002139
  3.206765   0.002148
  3.207644   0.002156
  3.208522   0.002165
  3.209400   0.002163
  3.210278   0.002160
  3.211156   0.002156
  3.212034   0.002153
  3.212913   0.002150
  3.213791   0.002146
  3.214669   0.002143
  3.215547   0.002140
  3.216425   0.002136
  3.217303   0.002133
  3.218182   0.002130
  3.219060   0.002126
  3.219938   0.002122
  3.220816   0.002117
  3.221694   0.002112
  3.222573   0.002107
  3.223451   0.002103
  3.224329   0.002098
  3.225207   0.002094
  3.226085   0.002089
  3.226963   0.002084
  3.227842   0.002080
  3.228720   0.002075
  3.229598   0.002073
  3.230476   0.002075
  3.231354   0.002077
  3.232232   0.002080
  3.233111   0.002082
  3.233989   0.002084
  3.234867   0.002086
  3.235745   0.002089
  3.236623   0.002091
  3.237502   0.002093
  3.238380   0.002096
  3.239258   0.002098
  3.240136   0.002099
  3.241014   0.002096
  3.241892   0.002094
  3.242771   0.002092
  3.243649   0.002090
  3.244527   0.002088
  3.245405   0.002085
  3.246283   0.002083
  3.247161   0.002081
  3.248040   0.002079
  3.248918   0.002077
  3.249796   0.002075
  3.250674   0.002074
  3.251552   0.002074
  3.252430   0.002074
  3.253309   0.002074
  3.254187   0.002075
  3.255065   0.002075
  3.255943   0.002075
  3.256821   0.002075
  3.257700   0.002076
  3.258578   0.002076
  3.259456   0.002076
  3.260334   0.002076
  3.261212   0.002078
  3.262090   0.002083
  3.262969   0.002088
  3.263847   0.002093
  3.264725   0.002099
  3.265603   0.002104
  3.266481   0.002109
  3.267359   0.002115
  3.268238   0.002120
  3.269116   0.002126
  3.269994   0.002131
  3.270872   0.002137
  3.271750   0.002141
  3.272629   0.002139
  3.273507   0.002137
  3.274385   0.002135
  3.275263   0.002133
  3.276141   0.002131
  3.277019   0.002128
  3.277898   0.002126
  3.278776   0.002124
  3.279654   0.002122
  3.280532   0.002120
  3.281410   0.002118
  3.282288   0.002116
  3.283167   0.002112
  3.284045   0.002108
  3.284923   0.002104
  3.285801   0.002100
  3.286679   0.002096
  3.287558   0.002091
  3.288436   0.002087
  3.289314   0.002083
  3.290192   0.002079
  3.291070   0.002075
  3.291948   0.002071
  3.292827   0.002067
  3.293705   0.002067
  3.294583   0.002070
  3.295461   0.002072
  3.296339   0.002075
  3.297217   0.002077
  3.298096   0.002079
  3.298974   0.002082
  3.299852   0.002084
  3.300730   0.002087
  3.301608   0.002089
  3.302486   0.002092
  3.303365   0.002094
  3.304243   0.002095
  3.305121   0.002088
  3.305999   0.002081
  3.306877   0.002075
  3.307756   0.002068
  3.308634   0.002062
  3.309512   0.002056
  3.310390   0.002050
  3.311268   0.002044
  3.312146   0.002038
  3.313025   0.002033
  3.313903   0.002027
  3.314781   0.002022
  3.315659   0.002033
  3.316537   0.002049
  3.317415   0.002066
  3.318294   0.002084
  3.319172   0.002103
  3.320050   0.002122
  3.320928   0.002141
  3.321806   0.002161
  3.322685   0.002181
  3.323563   0.002201
  3.324441   0.002221
  3.325319   0.002242
  3.326197   0.002257
  3.327075   0.002251
  3.327954   0.002246
  3.328832   0.002240
  3.329710   0.002235
  3.330588   0.002229
  3.331466   0.002224
  3.332344   0.002218
  3.333223   0.002213
  3.334101   0.002207
  3.334979   0.002202
  3.335857   0.002197
  3.336735   0.002191
  3.337614   0.002188
  3.338492   0.002186
  3.339370   0.002184
  3.340248   0.002182
  3.341126   0.002180
  3.342004   0.002178
  3.342883   0.002176
  3.343761   0.002174
  3.344639   0.002172
  3.345517   0.002170
  3.346395   0.002168
  3.347273   0.002166
  3.348152   0.002164
  3.349030   0.002160
  3.349908   0.002156
  3.350786   0.002152
  3.351664   0.002148
  3.352543   0.002144
  3.353421   0.002140
  3.354299   0.002136
  3.355177   0.002132
  3.356055   0.002128
  3.356933   0.002124
  3.357812   0.002120
  3.358690   0.002116
  3.359568   0.002112
  3.360446   0.002113
  3.361324   0.002114
  3.362202   0.002114
  3.363081   0.002115
  3.363959   0.002116
  3.364837   0.002116
  3.365715   0.002117
  3.366593   0.002118
  3.367471   0.002119
  3.368350   0.002119
  3.369228   0.002120
  3.370106   0.002121
  3.370984   0.002121
  3.371862   0.002118
  3.372741   0.002115
  3.373619   0.002111
  3.374497   0.002108
  3.375375   0.002105
  3.376253   0.002102
  3.377131   0.002099
  3.378010   0.002096
  3.378888   0.002093
  3.379766   0.002091
  3.380644   0.002088
  3.381522   0.002085
  3.382400   0.002083
  3.383279   0.002082
  3.384157   0.002081
  3.385035   0.002080
  3.385913   0.002079
  3.386791   0.002078
  3.387670   0.002077
  3.388548   0.002076
  3.389426   0.002075
  3.390304   0.002075
  3.391182   0.002074
  3.392060   0.002073
  3.392939   0.002072
  3.393817   0.002072
  3.394695   0.002077
  3.395573   0.002082
  3.396451   0.002087
  3.397329   0.002092
  3.398208   0.002098
  3.399086   0.002103
  3.399964   0.002108
  3.400842   0.002114
  3.401720   0.002119
  3.402599   0.002124
  3.403477   0.002130
  3.404355   0.002135
  3.405233   0.002140
  3.406111   0.002139
  3.406989   0.002137
  3.407868   0.002135
  3.408746   0.002133
  3.409624   0.002131
  3.410502   0.002129
  3.411380   0.002127
  3.412258   0.002125
  3.413137   0.002123
  3.414015   0.002121
  3.414893   0.002119
  3.415771   0.002117
  3.416649   0.002115
  3.417528   0.002113
  3.418406   0.002110
  3.419284   0.002108
  3.420162   0.002105
  3.421040   0.002103
  3.421918   0.002101
  3.422797   0.002098
  3.423675   0.002096
  3.424553   0.002093
  3.425431   0.002091
  3.426309   0.002088
  3.427187   0.002086
  3.428066   0.002084
  3.428944   0.002082
  3.429822   0.002083
  3.430700   0.002083
  3.431578   0.002084
  3.432456   0.002084
  3.433335   0.002084
  3.434213   0.002085
  3.435091   0.002085
  3.435969   0.002086
  3.436847   0.002086
  3.437726   0.002086
  3.438604   0.002087
  3.439482   0.002087
  3.440360   0.002088
  3.441238   0.002087
  3.442116   0.002087
  3.442995   0.002086
  3.443873   0.002086
  3.444751   0.002085
  3.445629   0.002085
  3.446507   0.002085
  3.447385   0.002085
  3.448264   0.002085
  3.449142   0.002086
  3.450020   0.002087
  3.450898   0.002089
  3.451776   0.002092
  3.452655   0.002091
  3.453533   0.002088
  3.454411   0.002090
  3.455289   0.002092
  3.456167   0.002096
  3.457045   0.002100
  3.457924   0.002104
  3.458802   0.002107
  3.459680   0.002111
  3.460558   0.002115
  3.461436   0.002119
  3.462314   0.002123
  3.463193   0.002127
  3.464071   0.002131
  3.464949   0.002133
  3.465827   0.002135
  3.466705   0.002137
  3.467584   0.002138
  3.468462   0.002140
  3.469340   0.002142
  3.470218   0.002144
  3.471096   0.002145
  3.471974   0.002147
  3.472853   0.002149
  3.473731   0.002151
  3.474609   0.002152
  3.475487   0.002154
  3.476365   0.002155
  3.477243   0.002148
  3.478122   0.002142
  3.479000   0.002135
  3.479878   0.002128
  3.480756   0.002121
  3.481634   0.002115
  3.482513   0.002108
  3.483391   0.002101
  3.484269   0.002095
  3.485147   0.002088
  3.486025   0.002081
  3.486903   0.002075
  3.487782   0.002068
  3.488660   0.002063
  3.489538   0.002063
  3.490416   0.002063
  3.491294   0.002063
  3.492172   0.002063
  3.493051   0.002063
  3.493929   0.002063
  3.494807   0.002063
  3.495685   0.002063
  3.496563   0.002063
  3.497441   0.002063
  3.498320   0.002063
  3.499198   0.002063
  3.500076   0.002063
  3.500954   0.002064
  3.501832   0.002066
  3.502711   0.002069
  3.503589   0.002071
  3.504467   0.002073
  3.505345   0.002076
  3.506223   0.002078
  3.507101   0.002080
  3.507980   0.002083
  3.508858   0.002085
  3.509736   0.002087
  3.510614   0.002090
  3.511492   0.002092
  3.512370   0.002095
  3.513249   0.002096
  3.514127   0.002095
  3.515005   0.002094
  3.515883   0.002093
  3.516761   0.002092
  3.517640   0.002091
  3.518518   0.002090
  3.519396   0.002089
  3.520274   0.002088
  3.521152   0.002087
  3.522030   0.002086
  3.522909   0.002085
  3.523787   0.002084
  3.524665   0.002084
  3.525543   0.002083
  3.526421   0.002083
  3.527299   0.002084
  3.528178   0.002084
  3.529056   0.002085
  3.529934   0.002085
  3.530812   0.002085
  3.531690   0.002086
  3.532569   0.002086
  3.533447   0.002087
  3.534325   0.002087
  3.535203   0.002088
  3.536081   0.002088
  3.536959   0.002088
  3.537838   0.002089
  3.538716   0.002088
  3.539594   0.002086
  3.540472   0.002085
  3.541350   0.002084
  3.542228   0.002083
  3.543107   0.002082
  3.543985   0.002080
  3.544863   0.002079
  3.545741   0.002078
  3.546619   0.002077
  3.547497   0.002075
  3.548376   0.002074
  3.549254   0.002073
  3.550132   0.002072
  3.551010   0.002073
  3.551888   0.002074
  3.552767   0.002076
  3.553645   0.002077
  3.554523   0.002079
  3.555401   0.002081
  3.556279   0.002082
  3.557157   0.002084
  3.558036   0.002085
  3.558914   0.002087
  3.559792   0.002089
  3.560670   0.002090
  3.561548   0.002092
  3.562426   0.002094
  3.563305   0.002093
  3.564183   0.002090
  3.565061   0.002086
  3.565939   0.002082
  3.566817   0.002079
  3.567696   0.002075
  3.568574   0.002071
  3.569452   0.002068
  3.570330   0.002064
  3.571208   0.002060
  3.572086   0.002057
  3.572965   0.002053
  3.573843   0.002050
  3.574721   0.002046
  3.575599   0.002043
  3.576477   0.002046
  3.577355   0.002051
  3.578234   0.002057
  3.579112   0.002062
  3.579990   0.002067
  3.580868   0.002072
  3.581746   0.002078
  3.582625   0.002083
  3.583503   0.002089
  3.584381   0.002094
  3.585259   0.002099
  3.586137   0.002105
  3.587015   0.002110
  3.587894   0.002116
  3.588772   0.002120
  3.589650   0.002115
  3.590528   0.002110
  3.591406   0.002105
  3.592284   0.002101
  3.593163   0.002096
  3.594041   0.002091
  3.594919   0.002087
  3.595797   0.002082
  3.596675   0.002078
  3.597554   0.002073
  3.598432   0.002069
  3.599310   0.002064
  3.600188   0.002060
  3.601066   0.002055
  3.601944   0.002054
  3.602823   0.002055
  3.603701   0.002057
  3.604579   0.002058
  3.605457   0.002060
  3.606335   0.002061
  3.607213   0.002063
  3.608092   0.002064
  3.608970   0.002066
  3.609848   0.002067
  3.610726   0.002068
  3.611604   0.002070
  3.612482   0.002071
  3.613361   0.002073
  3.614239   0.002074
  3.615117   0.002074
  3.615995   0.002074
  3.616873   0.002073
  3.617752   0.002072
  3.618630   0.002072
  3.619508   0.002071
  3.620386   0.002070
  3.621264   0.002070
  3.622142   0.002069
  3.623021   0.002068
  3.623899   0.002068
  3.624777   0.002067
  3.625655   0.002066
  3.626533   0.002066
  3.627411   0.002065
  3.628290   0.002065
  3.629168   0.002066
  3.630046   0.002066
  3.630924   0.002067
  3.631802   0.002068
  3.632681   0.002068
  3.633559   0.002069
  3.634437   0.002070
  3.635315   0.002070
  3.636193   0.002071
  3.637071   0.002072
  3.637950   0.002072
  3.638828   0.002073
  3.639706   0.002074
  3.640584   0.002074
  3.641462   0.002076
  3.642340   0.002077
  3.643219   0.002079
  3.644097   0.002081
  3.644975   0.002082
  3.645853   0.002084
  3.646731   0.002085
  3.647610   0.002087
  3.648488   0.002089
  3.649366   0.002090
  3.650244   0.002092
  3.651122   0.002094
  3.652000   0.002095
  3.652879   0.002097
  3.653757   0.002099
  3.654635   0.002098
  3.655513   0.002096
  3.656391   0.002094
  3.657269   0.002092
  3.658148   0.002090
  3.659026   0.002088
  3.659904   0.002086
  3.660782   0.002084
  3.661660   0.002082
  3.662539   0.002080
  3.663417   0.002078
  3.664295   0.002076
  3.665173   0.002074
  3.666051   0.002072
  3.666929   0.002070
  3.667808   0.002068
  3.668686   0.002067
  3.669564   0.002065
  3.670442   0.002063
  3.671320   0.002061
  3.672198   0.002059
  3.673077   0.002058
  3.673955   0.002056
  3.674833   0.002054
  3.675711   0.002052
  3.676589   0.002051
  3.677467   0.002049
  3.678346   0.002047
  3.679224   0.002045
  3.680102   0.002044
  3.680980   0.002042
  3.681858   0.002040
  3.682737   0.002037
  3.683615   0.002035
  3.684493   0.002033
  3.685371   0.002030
  3.686249   0.002028
  3.687127   0.002026
  3.688006   0.002023
  3.688884   0.002021
  3.689762   0.002019
  3.690640   0.002016
  3.691518   0.002014
  3.692396   0.002012
  3.693275   0.002010
  3.694153   0.002007
  3.695031   0.002007
  3.695909   0.002009
  3.696787   0.002012
  3.697666   0.002014
  3.698544   0.002017
  3.699422   0.002019
  3.700300   0.002022
  3.701178   0.002024
  3.702056   0.002027
  3.702935   0.002029
  3.703813   0.002032
  3.704691   0.002034
  3.705569   0.002037
  3.706447   0.002039
  3.707325   0.002042
  3.708204   0.002044
  3.709082   0.002045
  3.709960   0.002046
  3.710838   0.002046
  3.711716   0.002047
  3.712595   0.002048
  3.713473   0.002048
  3.714351   0.002049
  3.715229   0.002049
  3.716107   0.002050
  3.716985   0.002051
  3.717864   0.002051
  3.718742   0.002052
  3.719620   0.002053
  3.720498   0.002053
  3.721376   0.002054
  3.722254   0.002055
  3.723133   0.002055
  3.724011   0.002056
  3.724889   0.002056
  3.725767   0.002057
  3.726645   0.002057
  3.727524   0.002058
  3.728402   0.002058
  3.729280   0.002059
  3.730158   0.002059
  3.731036   0.002060
  3.731914   0.002060
  3.732793   0.002061
  3.733671   0.002061
  3.734549   0.002062
  3.735427   0.002062
  3.736305   0.002063
  3.737183   0.002064
  3.738062   0.002066
  3.738940   0.002067
  3.739818   0.002069
  3.740696   0.002070
  3.741574   0.002072
  3.742452   0.002073
  3.743331   0.002074
  3.744209   0.002076
  3.745087   0.002077
  3.745965   0.002079
  3.746843   0.002080
  3.747722   0.002082
  3.748600   0.002083
  3.749478   0.002085
  3.750356   0.002085
  3.751234   0.002083
  3.752112   0.002081
  3.752991   0.002079
  3.753869   0.002077
  3.754747   0.002074
  3.755625   0.002072
  3.756503   0.002070
  3.757381   0.002068
  3.758260   0.002066
  3.759138   0.002064
  3.760016   0.002062
  3.760894   0.002060
  3.761772   0.002058
  3.762651   0.002055
  3.763529   0.002053
  3.764407   0.002052
  3.765285   0.002056
  3.766163   0.002059
  3.767041   0.002062
  3.767920   0.002065
  3.768798   0.002068
  3.769676   0.002072
  3.770554   0.002075
  3.771432   0.002078
  3.772310   0.002081
  3.773189   0.002085
  3.774067   0.002088
  3.774945   0.002091
  3.775823   0.002094
  3.776701   0.002098
  3.777580   0.002101
  3.778458   0.002104
  3.779336   0.002098
  3.780214   0.002092
  3.781092   0.002086
  3.781970   0.002080
  3.782849   0.002074
  3.783727   0.002068
  3.784605   0.002062
  3.785483   0.002056
  3.786361   0.002050
  3.787239   0.002044
  3.788118   0.002038
  3.788996   0.002032
  3.789874   0.002026
  3.790752   0.002021
  3.791630   0.002015
  3.792509   0.002009
  3.793387   0.002007
  3.794265   0.002005
  3.795143   0.002004
  3.796021   0.002002
  3.796899   0.002001
  3.797778   0.001999
  3.798656   0.001998
  3.799534   0.001996
  3.800412   0.001995
  3.801290   0.001993
  3.802168   0.001992
  3.803047   0.001991
  3.803925   0.001989
  3.804803   0.001988
  3.805681   0.001986
  3.806559   0.001985
  3.807437   0.001984
  3.808316   0.001983
  3.809194   0.001983
  3.810072   0.001982
  3.810950   0.001981
  3.811828   0.001981
  3.812707   0.001981
  3.813585   0.001980
  3.814463   0.001980
  3.815341   0.001980
  3.816219   0.001980
  3.817097   0.001980
  3.817976   0.001981
  3.818854   0.001981
  3.819732   0.001983
  3.820610   0.001985
  3.821488   0.001987
  3.822366   0.001990
  3.823245   0.001992
  3.824123   0.001994
  3.825001   0.001996
  3.825879   0.001998
  3.826757   0.002001
  3.827636   0.002003
  3.828514   0.002005
  3.829392   0.002007
  3.830270   0.002010
  3.831148   0.002012
  3.832026   0.002014
  3.832905   0.002017
  3.833783   0.002019
  3.834661   0.002021
  3.835539   0.002024
  3.836417   0.002026
  3.837295   0.002020
  3.838174   0.002016
  3.839052   0.002013
  3.839930   0.002011
  3.840808   0.002008
  3.841686   0.002006
  3.842565   0.002004
  3.843443   0.002003
  3.844321   0.002001
  3.845199   0.001999
  3.846077   0.001997
  3.846955   0.001995
  3.847834   0.001993
  3.848712   0.001991
  3.849590   0.001990
  3.850468   0.001988
  3.851346   0.001987
  3.852224   0.001989
  3.853103   0.001992
  3.853981   0.001995
  3.854859   0.001997
  3.855737   0.002000
  3.856615   0.002003
  3.857493   0.002005
  3.858372   0.002008
  3.859250   0.002011
  3.860128   0.002013
  3.861006   0.002016
  3.861884   0.002019
  3.862763   0.002021
  3.863641   0.002024
  3.864519   0.002027
  3.865397   0.002029
  3.866275   0.002031
  3.867153   0.002029
  3.868032   0.002027
  3.868910   0.002025
  3.869788   0.002023
  3.870666   0.002021
  3.871544   0.002020
  3.872422   0.002018
  3.873301   0.002016
  3.874179   0.002014
  3.875057   0.002012
  3.875935   0.002010
  3.876813   0.002008
  3.877692   0.002006
  3.878570   0.002004
  3.879448   0.002002
  3.880326   0.002000
  3.881204   0.001999
  3.882082   0.001998
  3.882961   0.001997
  3.883839   0.001997
  3.884717   0.001996
  3.885595   0.001995
  3.886473   0.001995
  3.887351   0.001994
  3.888230   0.001993
  3.889108   0.001993
  3.889986   0.001992
  3.890864   0.001991
  3.891742   0.001990
  3.892621   0.001990
  3.893499   0.001989
  3.894377   0.001988
  3.895255   0.001988
  3.896133   0.001987
  3.897011   0.001988
  3.897890   0.001989
  3.898768   0.001990
  3.899646   0.001991
  3.900524   0.001992
  3.901402   0.001993
  3.902280   0.001995
  3.903159   0.001996
  3.904037   0.001997
  3.904915   0.001998
  3.905793   0.001999
  3.906671   0.002000
  3.907550   0.002001
  3.908428   0.002002
  3.909306   0.002003
  3.910184   0.002004
  3.911062   0.002006
  3.911940   0.002005
  3.912819   0.002004
  3.913697   0.002002
  3.914575   0.002000
  3.915453   0.001999
  3.916331   0.001997
  3.917209   0.001996
  3.918088   0.001994
  3.918966   0.001993
  3.919844   0.001991
  3.920722   0.001990
  3.921600   0.001988
  3.922478   0.001986
  3.923357   0.001985
  3.924235   0.001983
  3.925113   0.001982
  3.925991   0.001980
  3.926869   0.001979
  3.927748   0.001978
  3.928626   0.001977
  3.929504   0.001976
  3.930382   0.001975
  3.931260   0.001974
  3.932138   0.001973
  3.933017   0.001972
  3.933895   0.001971
  3.934773   0.001970
  3.935651   0.001969
  3.936529   0.001968
  3.937407   0.001967
  3.938286   0.001966
  3.939164   0.001965
  3.940042   0.001964
  3.940920   0.001963
  3.941798   0.001963
  3.942677   0.001963
  3.943555   0.001964
  3.944433   0.001966
  3.945311   0.001968
  3.946189   0.001970
  3.947067   0.001972
  3.947946   0.001973
  3.948824   0.001975
  3.949702   0.001977
  3.950580   0.001979
  3.951458   0.001981
  3.952336   0.001983
