# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.002331
  2.838810   0.002323
  2.839688   0.002316
  2.840566   0.002309
  2.841444   0.002303
  2.842322   0.002298
  2.843201   0.002294
  2.844079   0.002290
  2.844957   0.002285
  2.845835   0.002282
  2.846713   0.002280
  2.847592   0.002279
  2.848470   0.002279
  2.849348   0.002281
  2.850226   0.002283
  2.851104   0.002286
  2.851982   0.002291
  2.852861   0.002300
  2.853739   0.002310
  2.854617   0.002320
  2.855495   0.002330
  2.856373   0.002341
  2.857251   0.002351
  2.858130   0.002362
  2.859008   0.002373
  2.859886   0.002385
  2.860764   0.002383
  2.861642   0.002382
  2.862521   0.002382
  2.863399   0.002382
  2.864277   0.002383
  2.865155   0.002384
  2.866033   0.002385
  2.866911   0.002386
  2.867790   0.002387
  2.868668   0.002382
  2.869546   0.002373
  2.870424   0.002362
  2.871302   0.002350
  2.872180   0.002336
  2.873059   0.002322
  2.873937   0.002307
  2.874815   0.002293
  2.875693   0.002279
  2.876571   0.002270
  2.877449   0.002276
  2.878328   0.002283
  2.879206   0.002291
  2.880084   0.002301
  2.880962   0.002314
  2.881840   0.002332
  2.882719   0.002355
  2.883597   0.002385
  2.884475   0.002424
  2.885353   0.002424
  2.886231   0.002411
  2.887109   0.002399
  2.887988   0.002387
  2.888866   0.002376
  2.889744   0.002366
  2.890622   0.002357
  2.891500   0.002348
  2.892378   0.002340
  2.893257   0.002334
  2.894135   0.002330
  2.895013   0.002327
  2.895891   0.002325
  2.896769   0.002323
  2.897648   0.002323
  2.898526   0.002323
  2.899404   0.002324
  2.900282   0.002326
  2.901160   0.002329
  2.902038   0.002335
  2.902917   0.002344
  2.903795   0.002355
  2.904673   0.002369
  2.905551   0.002385
  2.906429   0.002404
  2.907307   0.002428
  2.908186   0.002457
  2.909064   0.002491
  2.909942   0.002525
  2.910820   0.002492
  2.911698   0.002460
  2.912577   0.002429
  2.913455   0.002401
  2.914333   0.002376
  2.915211   0.002354
  2.916089   0.002337
  2.916967   0.002328
  2.917846   0.002329
  2.918724   0.002324
  2.919602   0.002309
  2.920480   0.002297
  2.921358   0.002289
  2.922236   0.002283
  2.923115   0.002278
  2.923993   0.002275
  2.924871   0.002272
  2.925749   0.002269
  2.926627   0.002267
  2.927506   0.002273
  2.928384   0.002284
  2.929262   0.002296
  2.930140   0.002309
  2.931018   0.002322
  2.931896   0.002337
  2.932775   0.002352
  2.933653   0.002368
  2.934531   0.002385
  2.935409   0.002402
  2.936287   0.002389
  2.937165   0.002376
  2.938044   0.002365
  2.938922   0.002356
  2.939800   0.002348
  2.940678   0.002341
  2.941556   0.002335
  2.942434   0.002331
  2.943313   0.002330
  2.944191   0.002331
  2.945069   0.002320
  2.945947   0.002311
  2.946825   0.002302
  2.947704   0.002294
  2.948582   0.002287
  2.949460   0.002280
  2.950338   0.002274
  2.951216   0.002267
  2.952094   0.002261
  2.952973   0.002255
  2.953851   0.002253
  2.954729   0.002251
  2.955607   0.002249
  2.956485   0.002248
  2.957363   0.002248
  2.958242   0.002248
  2.959120   0.002249
  2.959998   0.002250
  2.960876   0.002252
  2.961754   0.002255
  2.962633   0.002260
  2.963511   0.002266
  2.964389   0.002274
  2.965267   0.002283
  2.966145   0.002293
  2.967023   0.002304
  2.967902   0.002317
  2.968780   0.002329
  2.969658   0.002342
  2.970536   0.002352
  2.971414   0.002348
  2.972292   0.002344
  2.973171   0.002340
  2.974049   0.002336
  2.974927   0.002333
  2.975805   0.002329
  2.976683   0.002325
  2.977562   0.002321
  2.978440   0.002318
  2.979318   0.002315
  2.980196   0.002318
  2.981074   0.002322
  2.981952   0.002326
  2.982831   0.002331
  2.983709   0.002336
  2.984587   0.002343
  2.985465   0.002350
  2.986343   0.002359
  2.987221   0.002370
  2.988100   0.002384
  2.988978   0.002370
  2.989856   0.002358
  2.990734   0.002349
  2.991612   0.002341
  2.992490   0.002334
  2.993369   0.002328
  2.994247   0.002323
  2.995125   0.002319
  2.996003   0.002315
  2.996881   0.002311
  2.997760   0.002313
  2.998638   0.002318
  2.999516   0.002323
  3.000394   0.002329
  3.001272   0.002338
  3.002150   0.002348
  3.003029   0.002362
  3.003907   0.002378
  3.004785   0.002397
  3.005663   0.002418
  3.006541   0.002418
  3.007419   0.002399
  3.008298   0.002380
  3.009176   0.002361
  3.010054   0.002344
  3.010932   0.002326
  3.011810   0.002310
  3.012689   0.002294
  3.013567   0.002279
  3.014445   0.002265
  3.015323   0.002254
  3.016201   0.002250
  3.017079   0.002246
  3.017958   0.002242
  3.018836   0.002238
  3.019714   0.002234
  3.020592   0.002231
  3.021470   0.002227
  3.022348   0.002225
  3.023227   0.002222
  3.024105   0.002220
  3.024983   0.002225
  3.025861   0.002231
  3.026739   0.002239
  3.027618   0.002248
  3.028496   0.002258
  3.029374   0.002268
  3.030252   0.002280
  3.031130   0.002292
  3.032008   0.002304
  3.032887   0.002318
  3.033765   0.002327
  3.034643   0.002331
  3.035521   0.002335
  3.036399   0.002339
  3.037277   0.002342
  3.038156   0.002346
  3.039034   0.002351
  3.039912   0.002355
  3.040790   0.002359
  3.041668   0.002363
  3.042547   0.002367
  3.043425   0.002352
  3.044303   0.002339
  3.045181   0.002337
  3.046059   0.002355
  3.046937   0.002387
  3.047816   0.002432
  3.048694   0.002490
  3.049572   0.002562
  3.050450   0.002654
  3.051328   0.002757
  3.052206   0.002805
  3.053085   0.002713
  3.053963   0.002628
  3.054841   0.002553
  3.055719   0.002494
  3.056597   0.002445
  3.057475   0.002404
  3.058354   0.002371
  3.059232   0.002342
  3.060110   0.002315
  3.060988   0.002293
  3.061866   0.002287
  3.062745   0.002288
  3.063623   0.002290
  3.064501   0.002293
  3.065379   0.002295
  3.066257   0.002299
  3.067135   0.002303
  3.068014   0.002308
  3.068892   0.002314
  3.069770   0.002321
  3.070648   0.002329
  3.071526   0.002328
  3.072404   0.002327
  3.073283   0.002326
  3.074161   0.002325
  3.075039   0.002325
  3.075917   0.002325
  3.076795   0.002324
  3.077674   0.002324
  3.078552   0.002325
  3.079430   0.002325
  3.080308   0.002325
  3.081186   0.002326
  3.082064   0.002327
  3.082943   0.002328
  3.083821   0.002329
  3.084699   0.002330
  3.085577   0.002331
  3.086455   0.002333
  3.087333   0.002334
  3.088212   0.002335
  3.089090   0.002336
  3.089968   0.002333
  3.090846   0.002324
  3.091724   0.002316
  3.092603   0.002308
  3.093481   0.002300
  3.094359   0.002293
  3.095237   0.002287
  3.096115   0.002282
  3.096993   0.002278
  3.097872   0.002278
  3.098750   0.002283
  3.099628   0.002286
  3.100506   0.002284
  3.101384   0.002288
  3.102262   0.002296
  3.103141   0.002307
  3.104019   0.002321
  3.104897   0.002335
  3.105775   0.002351
  3.106653   0.002366
  3.107532   0.002382
  3.108410   0.002397
  3.109288   0.002398
  3.110166   0.002384
  3.111044   0.002374
  3.111922   0.002369
  3.112801   0.002370
  3.113679   0.002375
  3.114557   0.002382
  3.115435   0.002390
  3.116313   0.002399
  3.117191   0.002408
  3.118070   0.002417
  3.118948   0.002420
  3.119826   0.002415
  3.120704   0.002410
  3.121582   0.002405
  3.122460   0.002400
  3.123339   0.002395
  3.124217   0.002391
  3.125095   0.002386
  3.125973   0.002382
  3.126851   0.002377
  3.127730   0.002373
  3.128608   0.002367
  3.129486   0.002359
  3.130364   0.002350
  3.131242   0.002342
  3.132120   0.002334
  3.132999   0.002326
  3.133877   0.002318
  3.134755   0.002311
  3.135633   0.002304
  3.136511   0.002297
  3.137389   0.002290
  3.138268   0.002287
  3.139146   0.002305
  3.140024   0.002325
  3.140902   0.002347
  3.141780   0.002370
  3.142659   0.002395
  3.143537   0.002420
  3.144415   0.002447
  3.145293   0.002477
  3.146171   0.002511
  3.147049   0.002554
  3.147928   0.002614
  3.148806   0.002599
  3.149684   0.002590
  3.150562   0.002594
  3.151440   0.002603
  3.152318   0.002614
  3.153197   0.002626
  3.154075   0.002639
  3.154953   0.002651
  3.155831   0.002664
  3.156709   0.002677
  3.157588   0.002690
  3.158466   0.002692
  3.159344   0.002686
  3.160222   0.002680
  3.161100   0.002675
  3.161978   0.002669
  3.162857   0.002663
  3.163735   0.002657
  3.164613   0.002652
  3.165491   0.002646
  3.166369   0.002640
  3.167247   0.002635
  3.168126   0.002626
  3.169004   0.002602
  3.169882   0.002579
  3.170760   0.002556
  3.171638   0.002533
  3.172517   0.002511
  3.173395   0.002489
  3.174273   0.002467
  3.175151   0.002446
  3.176029   0.002425
  3.176907   0.002405
  3.177786   0.002385
  3.178664   0.002396
  3.179542   0.002419
  3.180420   0.002444
  3.181298   0.002469
  3.182176   0.002494
  3.183055   0.002520
  3.183933   0.002546
  3.184811   0.002573
  3.185689   0.002600
  3.186567   0.002628
  3.187445   0.002656
  3.188324   0.002675
  3.189202   0.002653
  3.190080   0.002631
  3.190958   0.002609
  3.191836   0.002588
  3.192715   0.002567
  3.193593   0.002546
  3.194471   0.002525
  3.195349   0.002505
  3.196227   0.002485
  3.197105   0.002465
  3.197984   0.002445
  3.198862   0.002441
  3.199740   0.002448
  3.200618   0.002455
  3.201496   0.002463
  3.202374   0.002470
  3.203253   0.002477
  3.204131   0.002485
  3.205009   0.002492
  3.205887   0.002500
  3.206765   0.002507
  3.207644   0.002515
  3.208522   0.002522
  3.209400   0.002517
  3.210278   0.002509
  3.211156   0.002502
  3.212034   0.002495
  3.212913   0.002488
  3.213791   0.002481
  3.214669   0.002474
  3.215547   0.002467
  3.216425   0.002460
  3.217303   0.002453
  3.218182   0.002447
  3.219060   0.002440
  3.219938   0.002435
  3.220816   0.002430
  3.221694   0.002426
  3.222573   0.002421
  3.223451   0.002416
  3.224329   0.002412
  3.225207   0.002407
  3.226085   0.002403
  3.226963   0.002398
  3.227842   0.002394
  3.228720   0.002390
  3.229598   0.002391
  3.230476   0.002403
  3.231354   0.002416
  3.232232   0.002430
  3.233111   0.002444
  3.233989   0.002457
  3.234867   0.002472
  3.235745   0.002486
  3.236623   0.002500
  3.237502   0.002515
  3.238380   0.002530
  3.239258   0.002545
  3.240136   0.002550
  3.241014   0.002539
  3.241892   0.002529
  3.242771   0.002519
  3.243649   0.002511
  3.244527   0.002502
  3.245405   0.002495
  3.246283   0.002488
  3.247161   0.002482
  3.248040   0.002476
  3.248918   0.002470
  3.249796   0.002465
  3.250674   0.002461
  3.251552   0.002459
  3.252430   0.002456
  3.253309   0.002453
  3.254187   0.002450
  3.255065   0.002447
  3.255943   0.002444
  3.256821   0.002441
  3.257700   0.002438
  3.258578   0.002434
  3.259456   0.002431
  3.260334   0.002427
  3.261212   0.002427
  3.262090   0.002438
  3.262969   0.002449
  3.263847   0.002461
  3.264725   0.002473
  3.265603   0.002485
  3.266481   0.002499
  3.267359   0.002512
  3.268238   0.002526
  3.269116   0.002541
  3.269994   0.002557
  3.270872   0.002572
  3.271750   0.002585
  3.272629   0.002577
  3.273507   0.002570
  3.274385   0.002563
  3.275263   0.002556
  3.276141   0.002549
  3.277019   0.002541
  3.277898   0.002534
  3.278776   0.002527
  3.279654   0.002520
  3.280532   0.002513
  3.281410   0.002506
  3.282288   0.002499
  3.283167   0.002491
  3.284045   0.002482
  3.284923   0.002473
  3.285801   0.002465
  3.286679   0.002457
  3.287558   0.002448
  3.288436   0.002440
  3.289314   0.002432
  3.290192   0.002424
  3.291070   0.002417
  3.291948   0.002409
  3.292827   0.002402
  3.293705   0.002400
  3.294583   0.002402
  3.295461   0.002405
  3.296339   0.002407
  3.297217   0.002409
  3.298096   0.002411
  3.298974   0.002413
  3.299852   0.002415
  3.300730   0.002417
  3.301608   0.002420
  3.302486   0.002422
  3.303365   0.002424
  3.304243   0.002427
  3.305121   0.002435
  3.305999   0.002442
  3.306877   0.002448
  3.307756   0.002454
  3.308634   0.002460
  3.309512   0.002465
  3.310390   0.002470
  3.311268   0.002474
  3.312146   0.002478
  3.313025   0.002481
  3.313903   0.002485
  3.314781   0.002488
  3.315659   0.002499
  3.316537   0.002515
  3.317415   0.002535
  3.318294   0.002558
  3.319172   0.002586
  3.320050   0.002617
  3.320928   0.002652
  3.321806   0.002689
  3.322685   0.002728
  3.323563   0.002768
  3.324441   0.002809
  3.325319   0.002851
  3.326197   0.002880
  3.327075   0.002857
  3.327954   0.002834
  3.328832   0.002812
  3.329710   0.002790
  3.330588   0.002768
  3.331466   0.002746
  3.332344   0.002724
  3.333223   0.002703
  3.334101   0.002682
  3.334979   0.002661
  3.335857   0.002640
  3.336735   0.002620
  3.337614   0.002609
  3.338492   0.002607
  3.339370   0.002604
  3.340248   0.002601
  3.341126   0.002598
  3.342004   0.002596
  3.342883   0.002593
  3.343761   0.002590
  3.344639   0.002587
  3.345517   0.002585
  3.346395   0.002582
  3.347273   0.002579
  3.348152   0.002576
  3.349030   0.002570
  3.349908   0.002562
  3.350786   0.002555
  3.351664   0.002548
  3.352543   0.002541
  3.353421   0.002534
  3.354299   0.002527
  3.355177   0.002519
  3.356055   0.002512
  3.356933   0.002505
  3.357812   0.002498
  3.358690   0.002491
  3.359568   0.002485
  3.360446   0.002488
  3.361324   0.002492
  3.362202   0.002495
  3.363081   0.002499
  3.363959   0.002502
  3.364837   0.002506
  3.365715   0.002509
  3.366593   0.002513
  3.367471   0.002516
  3.368350   0.002520
  3.369228   0.002523
  3.370106   0.002527
  3.370984   0.002529
  3.371862   0.002517
  3.372741   0.002506
  3.373619   0.002495
  3.374497   0.002484
  3.375375   0.002474
  3.376253   0.002463
  3.377131   0.002453
  3.378010   0.002442
  3.378888   0.002432
  3.379766   0.002422
  3.380644   0.002413
  3.381522   0.002403
  3.382400   0.002396
  3.383279   0.002400
  3.384157   0.002405
  3.385035   0.002409
  3.385913   0.002413
  3.386791   0.002418
  3.387670   0.002422
  3.388548   0.002426
  3.389426   0.002431
  3.390304   0.002436
  3.391182   0.002440
  3.392060   0.002445
  3.392939   0.002449
  3.393817   0.002454
  3.394695   0.002462
  3.395573   0.002470
  3.396451   0.002478
  3.397329   0.002486
  3.398208   0.002495
  3.399086   0.002503
  3.399964   0.002511
  3.400842   0.002519
  3.401720   0.002528
  3.402599   0.002536
  3.403477   0.002545
  3.404355   0.002553
  3.405233   0.002562
  3.406111   0.002556
  3.406989   0.002550
  3.407868   0.002544
  3.408746   0.002538
  3.409624   0.002531
  3.410502   0.002525
  3.411380   0.002519
  3.412258   0.002513
  3.413137   0.002507
  3.414015   0.002501
  3.414893   0.002495
  3.415771   0.002489
  3.416649   0.002483
  3.417528   0.002480
  3.418406   0.002479
  3.419284   0.002477
  3.420162   0.002476
  3.421040   0.002475
  3.421918   0.002474
  3.422797   0.002473
  3.423675   0.002472
  3.424553   0.002471
  3.425431   0.002471
  3.426309   0.002470
  3.427187   0.002469
  3.428066   0.002469
  3.428944   0.002469
  3.429822   0.002469
  3.430700   0.002469
  3.431578   0.002470
  3.432456   0.002470
  3.433335   0.002471
  3.434213   0.002471
  3.435091   0.002472
  3.435969   0.002473
  3.436847   0.002474
  3.437726   0.002474
  3.438604   0.002475
  3.439482   0.002476
  3.440360   0.002477
  3.441238   0.002475
  3.442116   0.002472
  3.442995   0.002468
  3.443873   0.002465
  3.444751   0.002462
  3.445629   0.002459
  3.446507   0.002457
  3.447385   0.002454
  3.448264   0.002451
  3.449142   0.002448
  3.450020   0.002446
  3.450898   0.002444
  3.451776   0.002444
  3.452655   0.002446
  3.453533   0.002453
  3.454411   0.002462
  3.455289   0.002472
  3.456167   0.002483
  3.457045   0.002495
  3.457924   0.002506
  3.458802   0.002518
  3.459680   0.002531
  3.460558   0.002543
  3.461436   0.002556
  3.462314   0.002569
  3.463193   0.002582
  3.464071   0.002596
  3.464949   0.002608
  3.465827   0.002620
  3.466705   0.002631
  3.467584   0.002643
  3.468462   0.002655
  3.469340   0.002667
  3.470218   0.002679
  3.471096   0.002691
  3.471974   0.002703
  3.472853   0.002715
  3.473731   0.002728
  3.474609   0.002740
  3.475487   0.002753
  3.476365   0.002764
  3.477243   0.002738
  3.478122   0.002712
  3.479000   0.002687
  3.479878   0.002662
  3.480756   0.002637
  3.481634   0.002613
  3.482513   0.002589
  3.483391   0.002566
  3.484269   0.002543
  3.485147   0.002520
  3.486025   0.002497
  3.486903   0.002475
  3.487782   0.002453
  3.488660   0.002436
  3.489538   0.002434
  3.490416   0.002433
  3.491294   0.002431
  3.492172   0.002429
  3.493051   0.002428
  3.493929   0.002426
  3.494807   0.002425
  3.495685   0.002423
  3.496563   0.002421
  3.497441   0.002420
  3.498320   0.002418
  3.499198   0.002417
  3.500076   0.002415
  3.500954   0.002417
  3.501832   0.002426
  3.502711   0.002435
  3.503589   0.002445
  3.504467   0.002454
  3.505345   0.002463
  3.506223   0.002473
  3.507101   0.002482
  3.507980   0.002492
  3.508858   0.002502
  3.509736   0.002511
  3.510614   0.002521
  3.511492   0.002531
  3.512370   0.002541
  3.513249   0.002543
  3.514127   0.002530
  3.515005   0.002517
  3.515883   0.002504
  3.516761   0.002491
  3.517640   0.002479
  3.518518   0.002466
  3.519396   0.002454
  3.520274   0.002442
  3.521152   0.002431
  3.522030   0.002419
  3.522909   0.002408
  3.523787   0.002397
  3.524665   0.002386
  3.525543   0.002379
  3.526421   0.002380
  3.527299   0.002382
  3.528178   0.002383
  3.529056   0.002385
  3.529934   0.002387
  3.530812   0.002389
  3.531690   0.002390
  3.532569   0.002392
  3.533447   0.002394
  3.534325   0.002396
  3.535203   0.002398
  3.536081   0.002399
  3.536959   0.002401
  3.537838   0.002403
  3.538716   0.002403
  3.539594   0.002402
  3.540472   0.002402
  3.541350   0.002402
  3.542228   0.002401
  3.543107   0.002401
  3.543985   0.002401
  3.544863   0.002400
  3.545741   0.002400
  3.546619   0.002399
  3.547497   0.002399
  3.548376   0.002399
  3.549254   0.002398
  3.550132   0.002398
  3.551010   0.002397
  3.551888   0.002397
  3.552767   0.002396
  3.553645   0.002396
  3.554523   0.002395
  3.555401   0.002394
  3.556279   0.002394
  3.557157   0.002393
  3.558036   0.002392
  3.558914   0.002392
  3.559792   0.002391
  3.560670   0.002391
  3.561548   0.002390
  3.562426   0.002389
  3.563305   0.002388
  3.564183   0.002383
  3.565061   0.002379
  3.565939   0.002375
  3.566817   0.002371
  3.567696   0.002367
  3.568574   0.002363
  3.569452   0.002359
  3.570330   0.002355
  3.571208   0.002351
  3.572086   0.002347
  3.572965   0.002343
  3.573843   0.002340
  3.574721   0.002336
  3.575599   0.002332
  3.576477   0.002340
  3.577355   0.002351
  3.578234   0.002363
  3.579112   0.002374
  3.579990   0.002386
  3.580868   0.002398
  3.581746   0.002411
  3.582625   0.002423
  3.583503   0.002436
  3.584381   0.002449
  3.585259   0.002462
  3.586137   0.002475
  3.587015   0.002488
  3.587894   0.002502
  3.588772   0.002512
  3.589650   0.002508
  3.590528   0.002504
  3.591406   0.002500
  3.592284   0.002495
  3.593163   0.002491
  3.594041   0.002487
  3.594919   0.002483
  3.595797   0.002479
  3.596675   0.002475
  3.597554   0.002472
  3.598432   0.002468
  3.599310   0.002466
  3.600188   0.002466
  3.601066   0.002470
  3.601944   0.002477
  3.602823   0.002482
  3.603701   0.002487
  3.604579   0.002492
  3.605457   0.002498
  3.606335   0.002503
  3.607213   0.002508
  3.608092   0.002513
  3.608970   0.002519
  3.609848   0.002524
  3.610726   0.002529
  3.611604   0.002535
  3.612482   0.002540
  3.613361   0.002546
  3.614239   0.002551
  3.615117   0.002539
  3.615995   0.002521
  3.616873   0.002506
  3.617752   0.002493
  3.618630   0.002482
  3.619508   0.002472
  3.620386   0.002464
  3.621264   0.002456
  3.622142   0.002449
  3.623021   0.002442
  3.623899   0.002436
  3.624777   0.002431
  3.625655   0.002425
  3.626533   0.002420
  3.627411   0.002416
  3.628290   0.002414
  3.629168   0.002414
  3.630046   0.002414
  3.630924   0.002413
  3.631802   0.002413
  3.632681   0.002413
  3.633559   0.002412
  3.634437   0.002412
  3.635315   0.002411
  3.636193   0.002411
  3.637071   0.002411
  3.637950   0.002410
  3.638828   0.002410
  3.639706   0.002409
  3.640584   0.002408
  3.641462   0.002417
  3.642340   0.002431
  3.643219   0.002446
  3.644097   0.002461
  3.644975   0.002476
  3.645853   0.002492
  3.646731   0.002509
  3.647610   0.002526
  3.648488   0.002544
  3.649366   0.002562
  3.650244   0.002581
  3.651122   0.002601
  3.652000   0.002621
  3.652879   0.002641
  3.653757   0.002662
  3.654635   0.002665
  3.655513   0.002652
  3.656391   0.002640
  3.657269   0.002628
  3.658148   0.002616
  3.659026   0.002604
  3.659904   0.002592
  3.660782   0.002580
  3.661660   0.002568
  3.662539   0.002557
  3.663417   0.002545
  3.664295   0.002534
  3.665173   0.002523
  3.666051   0.002512
  3.666929   0.002501
  3.667808   0.002492
  3.668686   0.002489
  3.669564   0.002486
  3.670442   0.002483
  3.671320   0.002479
  3.672198   0.002476
  3.673077   0.002473
  3.673955   0.002470
  3.674833   0.002466
  3.675711   0.002463
  3.676589   0.002460
  3.677467   0.002456
  3.678346   0.002453
  3.679224   0.002450
  3.680102   0.002446
  3.680980   0.002443
  3.681858   0.002430
  3.682737   0.002417
  3.683615   0.002405
  3.684493   0.002393
  3.685371   0.002381
  3.686249   0.002371
  3.687127   0.002360
  3.688006   0.002351
  3.688884   0.002341
  3.689762   0.002333
  3.690640   0.002324
  3.691518   0.002317
  3.692396   0.002309
  3.693275   0.002303
  3.694153   0.002296
  3.695031   0.002295
  3.695909   0.002301
  3.696787   0.002307
  3.697666   0.002313
  3.698544   0.002320
  3.699422   0.002327
  3.700300   0.002334
  3.701178   0.002342
  3.702056   0.002349
  3.702935   0.002357
  3.703813   0.002365
  3.704691   0.002374
  3.705569   0.002382
  3.706447   0.002391
  3.707325   0.002400
  3.708204   0.002409
  3.709082   0.002413
  3.709960   0.002416
  3.710838   0.002419
  3.711716   0.002423
  3.712595   0.002426
  3.713473   0.002430
  3.714351   0.002433
  3.715229   0.002437
  3.716107   0.002441
  3.716985   0.002445
  3.717864   0.002449
  3.718742   0.002453
  3.719620   0.002457
  3.720498   0.002462
  3.721376   0.002466
  3.722254   0.002470
  3.723133   0.002466
  3.724011   0.002463
  3.724889   0.002460
  3.725767   0.002456
  3.726645   0.002453
  3.727524   0.002449
  3.728402   0.002446
  3.729280   0.002443
  3.730158   0.002439
  3.731036   0.002436
  3.731914   0.002433
  3.732793   0.002429
  3.733671   0.002426
  3.734549   0.002423
  3.735427   0.002420
  3.736305   0.002422
  3.737183   0.002440
  3.738062   0.002458
  3.738940   0.002477
  3.739818   0.002495
  3.740696   0.002515
  3.741574   0.002534
  3.742452   0.002554
  3.743331   0.002573
  3.744209   0.002593
  3.745087   0.002614
  3.745965   0.002634
  3.746843   0.002655
  3.747722   0.002676
  3.748600   0.002697
  3.749478   0.002719
  3.750356   0.002727
  3.751234   0.002702
  3.752112   0.002677
  3.752991   0.002653
  3.753869   0.002629
  3.754747   0.002606
  3.755625   0.002583
  3.756503   0.002561
  3.757381   0.002539
  3.758260   0.002518
  3.759138   0.002497
  3.760016   0.002478
  3.760894   0.002459
  3.761772   0.002441
  3.762651   0.002425
  3.763529   0.002409
  3.764407   0.002401
  3.765285   0.002414
  3.766163   0.002429
  3.767041   0.002445
  3.767920   0.002461
  3.768798   0.002479
  3.769676   0.002497
  3.770554   0.002516
  3.771432   0.002535
  3.772310   0.002555
  3.773189   0.002576
  3.774067   0.002597
  3.774945   0.002618
  3.775823   0.002640
  3.776701   0.002662
  3.777580   0.002685
  3.778458   0.002706
  3.779336   0.002679
  3.780214   0.002653
  3.781092   0.002627
  3.781970   0.002601
  3.782849   0.002576
  3.783727   0.002551
  3.784605   0.002527
  3.785483   0.002503
  3.786361   0.002479
  3.787239   0.002456
  3.788118   0.002433
  3.788996   0.002410
  3.789874   0.002388
  3.790752   0.002367
  3.791630   0.002346
  3.792509   0.002327
  3.793387   0.002318
  3.794265   0.002313
  3.795143   0.002308
  3.796021   0.002303
  3.796899   0.002298
  3.797778   0.002294
  3.798656   0.002289
  3.799534   0.002285
  3.800412   0.002281
  3.801290   0.002277
  3.802168   0.002273
  3.803047   0.002269
  3.803925   0.002265
  3.804803   0.002261
  3.805681   0.002258
  3.806559   0.002254
  3.807437   0.002251
  3.808316   0.002249
  3.809194   0.002248
  3.810072   0.002246
  3.810950   0.002245
  3.811828   0.002243
  3.812707   0.002242
  3.813585   0.002241
  3.814463   0.002239
  3.815341   0.002238
  3.816219   0.002237
  3.817097   0.002236
  3.817976   0.002235
  3.818854   0.002234
  3.819732   0.002233
  3.820610   0.002232
  3.821488   0.002231
  3.822366   0.002233
  3.823245   0.002238
  3.824123   0.002242
  3.825001   0.002247
  3.825879   0.002252
  3.826757   0.002258
  3.827636   0.002265
  3.828514   0.002272
  3.829392   0.002281
  3.830270   0.002291
  3.831148   0.002302
  3.832026   0.002314
  3.832905   0.002329
  3.833783   0.002345
  3.834661   0.002362
  3.835539   0.002380
  3.836417   0.002400
  3.837295   0.002376
  3.838174   0.002356
  3.839052   0.002340
  3.839930   0.002327
  3.840808   0.002316
  3.841686   0.002307
  3.842565   0.002300
  3.843443   0.002295
  3.844321   0.002291
  3.845199   0.002288
  3.846077   0.002285
  3.846955   0.002282
  3.847834   0.002280
  3.848712   0.002279
  3.849590   0.002277
  3.850468   0.002276
  3.851346   0.002276
  3.852224   0.002280
  3.853103   0.002285
  3.853981   0.002290
  3.854859   0.002296
  3.855737   0.002302
  3.856615   0.002309
  3.857493   0.002316
  3.858372   0.002324
  3.859250   0.002331
  3.860128   0.002340
  3.861006   0.002349
  3.861884   0.002358
  3.862763   0.002368
  3.863641   0.002379
  3.864519   0.002391
  3.865397   0.002404
  3.866275   0.002415
  3.867153   0.002411
  3.868032   0.002407
  3.868910   0.002404
  3.869788   0.002400
  3.870666   0.002396
  3.871544   0.002392
  3.872422   0.002388
  3.873301   0.002384
  3.874179   0.002380
  3.875057   0.002376
  3.875935   0.002372
  3.876813   0.002368
  3.877692   0.002363
  3.878570   0.002359
  3.879448   0.002355
  3.880326   0.002350
  3.881204   0.002345
  3.882082   0.002339
  3.882961   0.002333
  3.883839   0.002327
  3.884717   0.002321
  3.885595   0.002315
  3.886473   0.002310
  3.887351   0.002305
  3.888230   0.002300
  3.889108   0.002295
  3.889986   0.002291
  3.890864   0.002286
  3.891742   0.002282
  3.892621   0.002278
  3.893499   0.002275
  3.894377   0.002271
  3.895255   0.002268
  3.896133   0.002264
  3.897011   0.002267
  3.897890   0.002270
  3.898768   0.002273
  3.899646   0.002276
  3.900524   0.002279
  3.901402   0.002283
  3.902280   0.002287
  3.903159   0.002290
  3.904037   0.002294
  3.904915   0.002298
  3.905793   0.002303
  3.906671   0.002307
  3.907550   0.002312
  3.908428   0.002316
  3.909306   0.002321
  3.910184   0.002326
  3.911062   0.002332
  3.911940   0.002333
  3.912819   0.002332
  3.913697   0.002330
  3.914575   0.002329
  3.915453   0.002328
  3.916331   0.002327
  3.917209   0.002325
  3.918088   0.002324
  3.918966   0.002323
  3.919844   0.002322
  3.920722   0.002321
  3.921600   0.002320
  3.922478   0.002319
  3.923357   0.002318
  3.924235   0.002318
  3.925113   0.002317
  3.925991   0.002316
  3.926869   0.002315
  3.927748   0.002314
  3.928626   0.002314
  3.929504   0.002313
  3.930382   0.002312
  3.931260   0.002311
  3.932138   0.002310
  3.933017   0.002309
  3.933895   0.002308
  3.934773   0.002307
  3.935651   0.002306
  3.936529   0.002305
  3.937407   0.002305
  3.938286   0.002304
  3.939164   0.002303
  3.940042   0.002302
  3.940920   0.002301
  3.941798   0.002300
  3.942677   0.002300
  3.943555   0.002300
  3.944433   0.002299
  3.945311   0.002299
  3.946189   0.002299
  3.947067   0.002299
  3.947946   0.002299
  3.948824   0.002299
  3.949702   0.002299
  3.950580   0.002299
  3.951458   0.002299
  3.952336   0.002299
