# Wavelength(micron)   Transit_Depth(rp^2/r*^2)
  2.837932   0.001099
  2.838810   0.001097
  2.839688   0.001096
  2.840566   0.001095
  2.841444   0.001093
  2.842322   0.001092
  2.843201   0.001091
  2.844079   0.001088
  2.844957   0.001084
  2.845835   0.001081
  2.846713   0.001078
  2.847592   0.001077
  2.848470   0.001077
  2.849348   0.001079
  2.850226   0.001083
  2.851104   0.001088
  2.851982   0.001092
  2.852861   0.001086
  2.853739   0.001081
  2.854617   0.001077
  2.855495   0.001074
  2.856373   0.001071
  2.857251   0.001068
  2.858130   0.001066
  2.859008   0.001064
  2.859886   0.001062
  2.860764   0.001065
  2.861642   0.001070
  2.862521   0.001075
  2.863399   0.001081
  2.864277   0.001088
  2.865155   0.001097
  2.866033   0.001108
  2.866911   0.001120
  2.867790   0.001135
  2.868668   0.001140
  2.869546   0.001138
  2.870424   0.001136
  2.871302   0.001135
  2.872180   0.001133
  2.873059   0.001132
  2.873937   0.001130
  2.874815   0.001129
  2.875693   0.001127
  2.876571   0.001126
  2.877449   0.001123
  2.878328   0.001121
  2.879206   0.001120
  2.880084   0.001119
  2.880962   0.001119
  2.881840   0.001120
  2.882719   0.001123
  2.883597   0.001127
  2.884475   0.001133
  2.885353   0.001132
  2.886231   0.001130
  2.887109   0.001128
  2.887988   0.001127
  2.888866   0.001125
  2.889744   0.001123
  2.890622   0.001122
  2.891500   0.001120
  2.892378   0.001119
  2.893257   0.001116
  2.894135   0.001112
  2.895013   0.001108
  2.895891   0.001103
  2.896769   0.001099
  2.897648   0.001096
  2.898526   0.001092
  2.899404   0.001089
  2.900282   0.001087
  2.901160   0.001085
  2.902038   0.001085
  2.902917   0.001086
  2.903795   0.001087
  2.904673   0.001088
  2.905551   0.001089
  2.906429   0.001091
  2.907307   0.001093
  2.908186   0.001095
  2.909064   0.001097
  2.909942   0.001099
  2.910820   0.001100
  2.911698   0.001100
  2.912577   0.001101
  2.913455   0.001102
  2.914333   0.001104
  2.915211   0.001106
  2.916089   0.001108
  2.916967   0.001111
  2.917846   0.001114
  2.918724   0.001116
  2.919602   0.001117
  2.920480   0.001119
  2.921358   0.001122
  2.922236   0.001125
  2.923115   0.001129
  2.923993   0.001133
  2.924871   0.001137
  2.925749   0.001141
  2.926627   0.001145
  2.927506   0.001145
  2.928384   0.001143
  2.929262   0.001142
  2.930140   0.001140
  2.931018   0.001139
  2.931896   0.001138
  2.932775   0.001136
  2.933653   0.001135
  2.934531   0.001134
  2.935409   0.001133
  2.936287   0.001126
  2.937165   0.001119
  2.938044   0.001112
  2.938922   0.001107
  2.939800   0.001102
  2.940678   0.001099
  2.941556   0.001096
  2.942434   0.001095
  2.943313   0.001094
  2.944191   0.001093
  2.945069   0.001092
  2.945947   0.001092
  2.946825   0.001092
  2.947704   0.001093
  2.948582   0.001094
  2.949460   0.001096
  2.950338   0.001099
  2.951216   0.001102
  2.952094   0.001107
  2.952973   0.001109
  2.953851   0.001099
  2.954729   0.001092
  2.955607   0.001086
  2.956485   0.001083
  2.957363   0.001081
  2.958242   0.001079
  2.959120   0.001079
  2.959998   0.001078
  2.960876   0.001078
  2.961754   0.001078
  2.962633   0.001076
  2.963511   0.001074
  2.964389   0.001072
  2.965267   0.001071
  2.966145   0.001071
  2.967023   0.001071
  2.967902   0.001073
  2.968780   0.001076
  2.969658   0.001080
  2.970536   0.001083
  2.971414   0.001079
  2.972292   0.001075
  2.973171   0.001073
  2.974049   0.001071
  2.974927   0.001070
  2.975805   0.001069
  2.976683   0.001069
  2.977562   0.001069
  2.978440   0.001069
  2.979318   0.001069
  2.980196   0.001069
  2.981074   0.001069
  2.981952   0.001070
  2.982831   0.001070
  2.983709   0.001070
  2.984587   0.001071
  2.985465   0.001072
  2.986343   0.001073
  2.987221   0.001075
  2.988100   0.001077
  2.988978   0.001075
  2.989856   0.001074
  2.990734   0.001073
  2.991612   0.001073
  2.992490   0.001073
  2.993369   0.001073
  2.994247   0.001073
  2.995125   0.001073
  2.996003   0.001074
  2.996881   0.001074
  2.997760   0.001077
  2.998638   0.001081
  2.999516   0.001085
  3.000394   0.001089
  3.001272   0.001093
  3.002150   0.001097
  3.003029   0.001101
  3.003907   0.001105
  3.004785   0.001109
  3.005663   0.001113
  3.006541   0.001113
  3.007419   0.001110
  3.008298   0.001107
  3.009176   0.001104
  3.010054   0.001101
  3.010932   0.001098
  3.011810   0.001094
  3.012689   0.001091
  3.013567   0.001088
  3.014445   0.001085
  3.015323   0.001083
  3.016201   0.001082
  3.017079   0.001082
  3.017958   0.001082
  3.018836   0.001082
  3.019714   0.001082
  3.020592   0.001083
  3.021470   0.001084
  3.022348   0.001086
  3.023227   0.001089
  3.024105   0.001092
  3.024983   0.001093
  3.025861   0.001093
  3.026739   0.001094
  3.027618   0.001094
  3.028496   0.001094
  3.029374   0.001095
  3.030252   0.001095
  3.031130   0.001095
  3.032008   0.001096
  3.032887   0.001096
  3.033765   0.001096
  3.034643   0.001095
  3.035521   0.001095
  3.036399   0.001095
  3.037277   0.001095
  3.038156   0.001096
  3.039034   0.001097
  3.039912   0.001098
  3.040790   0.001099
  3.041668   0.001100
  3.042547   0.001102
  3.043425   0.001102
  3.044303   0.001104
  3.045181   0.001109
  3.046059   0.001116
  3.046937   0.001126
  3.047816   0.001138
  3.048694   0.001151
  3.049572   0.001165
  3.050450   0.001179
  3.051328   0.001193
  3.052206   0.001195
  3.053085   0.001168
  3.053963   0.001143
  3.054841   0.001121
  3.055719   0.001107
  3.056597   0.001100
  3.057475   0.001097
  3.058354   0.001097
  3.059232   0.001097
  3.060110   0.001098
  3.060988   0.001099
  3.061866   0.001100
  3.062745   0.001102
  3.063623   0.001104
  3.064501   0.001106
  3.065379   0.001108
  3.066257   0.001110
  3.067135   0.001112
  3.068014   0.001115
  3.068892   0.001118
  3.069770   0.001124
  3.070648   0.001134
  3.071526   0.001134
  3.072404   0.001134
  3.073283   0.001134
  3.074161   0.001133
  3.075039   0.001133
  3.075917   0.001133
  3.076795   0.001133
  3.077674   0.001133
  3.078552   0.001132
  3.079430   0.001132
  3.080308   0.001132
  3.081186   0.001130
  3.082064   0.001129
  3.082943   0.001128
  3.083821   0.001127
  3.084699   0.001127
  3.085577   0.001126
  3.086455   0.001126
  3.087333   0.001126
  3.088212   0.001125
  3.089090   0.001125
  3.089968   0.001125
  3.090846   0.001125
  3.091724   0.001125
  3.092603   0.001125
  3.093481   0.001125
  3.094359   0.001125
  3.095237   0.001125
  3.096115   0.001125
  3.096993   0.001125
  3.097872   0.001125
  3.098750   0.001125
  3.099628   0.001125
  3.100506   0.001125
  3.101384   0.001125
  3.102262   0.001124
  3.103141   0.001124
  3.104019   0.001124
  3.104897   0.001123
  3.105775   0.001123
  3.106653   0.001123
  3.107532   0.001123
  3.108410   0.001123
  3.109288   0.001124
  3.110166   0.001127
  3.111044   0.001130
  3.111922   0.001133
  3.112801   0.001137
  3.113679   0.001140
  3.114557   0.001144
  3.115435   0.001147
  3.116313   0.001151
  3.117191   0.001155
  3.118070   0.001158
  3.118948   0.001160
  3.119826   0.001158
  3.120704   0.001157
  3.121582   0.001156
  3.122460   0.001155
  3.123339   0.001153
  3.124217   0.001152
  3.125095   0.001151
  3.125973   0.001149
  3.126851   0.001148
  3.127730   0.001147
  3.128608   0.001146
  3.129486   0.001144
  3.130364   0.001142
  3.131242   0.001140
  3.132120   0.001138
  3.132999   0.001136
  3.133877   0.001135
  3.134755   0.001133
  3.135633   0.001131
  3.136511   0.001129
  3.137389   0.001127
  3.138268   0.001126
  3.139146   0.001127
  3.140024   0.001129
  3.140902   0.001130
  3.141780   0.001132
  3.142659   0.001133
  3.143537   0.001135
  3.144415   0.001137
  3.145293   0.001139
  3.146171   0.001142
  3.147049   0.001145
  3.147928   0.001149
  3.148806   0.001148
  3.149684   0.001148
  3.150562   0.001150
  3.151440   0.001152
  3.152318   0.001155
  3.153197   0.001158
  3.154075   0.001161
  3.154953   0.001163
  3.155831   0.001166
  3.156709   0.001169
  3.157588   0.001172
  3.158466   0.001172
  3.159344   0.001171
  3.160222   0.001170
  3.161100   0.001169
  3.161978   0.001168
  3.162857   0.001166
  3.163735   0.001165
  3.164613   0.001164
  3.165491   0.001163
  3.166369   0.001162
  3.167247   0.001161
  3.168126   0.001159
  3.169004   0.001156
  3.169882   0.001153
  3.170760   0.001150
  3.171638   0.001147
  3.172517   0.001144
  3.173395   0.001141
  3.174273   0.001138
  3.175151   0.001135
  3.176029   0.001132
  3.176907   0.001129
  3.177786   0.001126
  3.178664   0.001128
  3.179542   0.001132
  3.180420   0.001136
  3.181298   0.001140
  3.182176   0.001144
  3.183055   0.001148
  3.183933   0.001152
  3.184811   0.001156
  3.185689   0.001161
  3.186567   0.001165
  3.187445   0.001169
  3.188324   0.001172
  3.189202   0.001168
  3.190080   0.001165
  3.190958   0.001161
  3.191836   0.001158
  3.192715   0.001154
  3.193593   0.001151
  3.194471   0.001147
  3.195349   0.001144
  3.196227   0.001141
  3.197105   0.001137
  3.197984   0.001134
  3.198862   0.001135
  3.199740   0.001139
  3.200618   0.001144
  3.201496   0.001148
  3.202374   0.001152
  3.203253   0.001157
  3.204131   0.001161
  3.205009   0.001166
  3.205887   0.001170
  3.206765   0.001175
  3.207644   0.001179
  3.208522   0.001184
  3.209400   0.001183
  3.210278   0.001181
  3.211156   0.001179
  3.212034   0.001178
  3.212913   0.001176
  3.213791   0.001174
  3.214669   0.001172
  3.215547   0.001170
  3.216425   0.001169
  3.217303   0.001167
  3.218182   0.001165
  3.219060   0.001163
  3.219938   0.001161
  3.220816   0.001158
  3.221694   0.001156
  3.222573   0.001153
  3.223451   0.001150
  3.224329   0.001148
  3.225207   0.001145
  3.226085   0.001143
  3.226963   0.001140
  3.227842   0.001138
  3.228720   0.001135
  3.229598   0.001134
  3.230476   0.001135
  3.231354   0.001137
  3.232232   0.001138
  3.233111   0.001140
  3.233989   0.001141
  3.234867   0.001142
  3.235745   0.001144
  3.236623   0.001145
  3.237502   0.001147
  3.238380   0.001148
  3.239258   0.001149
  3.240136   0.001150
  3.241014   0.001149
  3.241892   0.001147
  3.242771   0.001146
  3.243649   0.001145
  3.244527   0.001143
  3.245405   0.001142
  3.246283   0.001141
  3.247161   0.001140
  3.248040   0.001139
  3.248918   0.001137
  3.249796   0.001136
  3.250674   0.001135
  3.251552   0.001136
  3.252430   0.001136
  3.253309   0.001136
  3.254187   0.001136
  3.255065   0.001136
  3.255943   0.001136
  3.256821   0.001137
  3.257700   0.001137
  3.258578   0.001137
  3.259456   0.001137
  3.260334   0.001137
  3.261212   0.001138
  3.262090   0.001141
  3.262969   0.001144
  3.263847   0.001146
  3.264725   0.001149
  3.265603   0.001152
  3.266481   0.001155
  3.267359   0.001158
  3.268238   0.001161
  3.269116   0.001164
  3.269994   0.001167
  3.270872   0.001170
  3.271750   0.001173
  3.272629   0.001172
  3.273507   0.001170
  3.274385   0.001169
  3.275263   0.001168
  3.276141   0.001167
  3.277019   0.001166
  3.277898   0.001165
  3.278776   0.001163
  3.279654   0.001162
  3.280532   0.001161
  3.281410   0.001160
  3.282288   0.001159
  3.283167   0.001157
  3.284045   0.001154
  3.284923   0.001152
  3.285801   0.001150
  3.286679   0.001148
  3.287558   0.001146
  3.288436   0.001143
  3.289314   0.001141
  3.290192   0.001139
  3.291070   0.001137
  3.291948   0.001135
  3.292827   0.001132
  3.293705   0.001132
  3.294583   0.001134
  3.295461   0.001135
  3.296339   0.001136
  3.297217   0.001138
  3.298096   0.001139
  3.298974   0.001140
  3.299852   0.001142
  3.300730   0.001143
  3.301608   0.001144
  3.302486   0.001146
  3.303365   0.001147
  3.304243   0.001147
  3.305121   0.001142
  3.305999   0.001138
  3.306877   0.001134
  3.307756   0.001130
  3.308634   0.001126
  3.309512   0.001122
  3.310390   0.001118
  3.311268   0.001114
  3.312146   0.001110
  3.313025   0.001107
  3.313903   0.001104
  3.314781   0.001101
  3.315659   0.001106
  3.316537   0.001115
  3.317415   0.001125
  3.318294   0.001135
  3.319172   0.001146
  3.320050   0.001157
  3.320928   0.001168
  3.321806   0.001179
  3.322685   0.001191
  3.323563   0.001202
  3.324441   0.001214
  3.325319   0.001226
  3.326197   0.001234
  3.327075   0.001231
  3.327954   0.001228
  3.328832   0.001225
  3.329710   0.001222
  3.330588   0.001219
  3.331466   0.001216
  3.332344   0.001213
  3.333223   0.001210
  3.334101   0.001207
  3.334979   0.001204
  3.335857   0.001201
  3.336735   0.001198
  3.337614   0.001196
  3.338492   0.001195
  3.339370   0.001194
  3.340248   0.001193
  3.341126   0.001192
  3.342004   0.001191
  3.342883   0.001190
  3.343761   0.001188
  3.344639   0.001187
  3.345517   0.001186
  3.346395   0.001185
  3.347273   0.001184
  3.348152   0.001183
  3.349030   0.001181
  3.349908   0.001179
  3.350786   0.001177
  3.351664   0.001175
  3.352543   0.001173
  3.353421   0.001171
  3.354299   0.001168
  3.355177   0.001166
  3.356055   0.001164
  3.356933   0.001162
  3.357812   0.001160
  3.358690   0.001158
  3.359568   0.001156
  3.360446   0.001157
  3.361324   0.001157
  3.362202   0.001158
  3.363081   0.001158
  3.363959   0.001158
  3.364837   0.001159
  3.365715   0.001159
  3.366593   0.001160
  3.367471   0.001160
  3.368350   0.001160
  3.369228   0.001161
  3.370106   0.001161
  3.370984   0.001161
  3.371862   0.001160
  3.372741   0.001158
  3.373619   0.001156
  3.374497   0.001155
  3.375375   0.001153
  3.376253   0.001151
  3.377131   0.001150
  3.378010   0.001148
  3.378888   0.001146
  3.379766   0.001145
  3.380644   0.001143
  3.381522   0.001142
  3.382400   0.001140
  3.383279   0.001140
  3.384157   0.001139
  3.385035   0.001139
  3.385913   0.001138
  3.386791   0.001138
  3.387670   0.001137
  3.388548   0.001137
  3.389426   0.001136
  3.390304   0.001136
  3.391182   0.001136
  3.392060   0.001135
  3.392939   0.001135
  3.393817   0.001135
  3.394695   0.001137
  3.395573   0.001140
  3.396451   0.001143
  3.397329   0.001146
  3.398208   0.001149
  3.399086   0.001152
  3.399964   0.001154
  3.400842   0.001157
  3.401720   0.001160
  3.402599   0.001163
  3.403477   0.001166
  3.404355   0.001169
  3.405233   0.001172
  3.406111   0.001171
  3.406989   0.001170
  3.407868   0.001169
  3.408746   0.001168
  3.409624   0.001167
  3.410502   0.001166
  3.411380   0.001165
  3.412258   0.001164
  3.413137   0.001163
  3.414015   0.001161
  3.414893   0.001160
  3.415771   0.001159
  3.416649   0.001158
  3.417528   0.001157
  3.418406   0.001156
  3.419284   0.001154
  3.420162   0.001153
  3.421040   0.001152
  3.421918   0.001150
  3.422797   0.001149
  3.423675   0.001148
  3.424553   0.001146
  3.425431   0.001145
  3.426309   0.001144
  3.427187   0.001142
  3.428066   0.001141
  3.428944   0.001140
  3.429822   0.001141
  3.430700   0.001141
  3.431578   0.001141
  3.432456   0.001141
  3.433335   0.001141
  3.434213   0.001142
  3.435091   0.001142
  3.435969   0.001142
  3.436847   0.001142
  3.437726   0.001143
  3.438604   0.001143
  3.439482   0.001143
  3.440360   0.001143
  3.441238   0.001143
  3.442116   0.001143
  3.442995   0.001142
  3.443873   0.001142
  3.444751   0.001142
  3.445629   0.001142
  3.446507   0.001142
  3.447385   0.001142
  3.448264   0.001142
  3.449142   0.001142
  3.450020   0.001143
  3.450898   0.001144
  3.451776   0.001145
  3.452655   0.001145
  3.453533   0.001144
  3.454411   0.001144
  3.455289   0.001146
  3.456167   0.001148
  3.457045   0.001150
  3.457924   0.001152
  3.458802   0.001154
  3.459680   0.001156
  3.460558   0.001158
  3.461436   0.001161
  3.462314   0.001163
  3.463193   0.001165
  3.464071   0.001167
  3.464949   0.001168
  3.465827   0.001169
  3.466705   0.001171
  3.467584   0.001172
  3.468462   0.001173
  3.469340   0.001174
  3.470218   0.001175
  3.471096   0.001176
  3.471974   0.001177
  3.472853   0.001178
  3.473731   0.001179
  3.474609   0.001180
  3.475487   0.001181
  3.476365   0.001182
  3.477243   0.001178
  3.478122   0.001174
  3.479000   0.001170
  3.479878   0.001167
  3.480756   0.001163
  3.481634   0.001159
  3.482513   0.001155
  3.483391   0.001152
  3.484269   0.001148
  3.485147   0.001144
  3.486025   0.001140
  3.486903   0.001137
  3.487782   0.001133
  3.488660   0.001130
  3.489538   0.001130
  3.490416   0.001130
  3.491294   0.001130
  3.492172   0.001130
  3.493051   0.001130
  3.493929   0.001130
  3.494807   0.001130
  3.495685   0.001130
  3.496563   0.001130
  3.497441   0.001130
  3.498320   0.001130
  3.499198   0.001130
  3.500076   0.001130
  3.500954   0.001131
  3.501832   0.001132
  3.502711   0.001134
  3.503589   0.001135
  3.504467   0.001136
  3.505345   0.001138
  3.506223   0.001139
  3.507101   0.001140
  3.507980   0.001142
  3.508858   0.001143
  3.509736   0.001144
  3.510614   0.001146
  3.511492   0.001147
  3.512370   0.001149
  3.513249   0.001149
  3.514127   0.001149
  3.515005   0.001148
  3.515883   0.001147
  3.516761   0.001147
  3.517640   0.001146
  3.518518   0.001145
  3.519396   0.001145
  3.520274   0.001144
  3.521152   0.001143
  3.522030   0.001143
  3.522909   0.001142
  3.523787   0.001142
  3.524665   0.001141
  3.525543   0.001140
  3.526421   0.001141
  3.527299   0.001141
  3.528178   0.001141
  3.529056   0.001141
  3.529934   0.001141
  3.530812   0.001142
  3.531690   0.001142
  3.532569   0.001142
  3.533447   0.001142
  3.534325   0.001142
  3.535203   0.001143
  3.536081   0.001143
  3.536959   0.001143
  3.537838   0.001143
  3.538716   0.001142
  3.539594   0.001142
  3.540472   0.001141
  3.541350   0.001141
  3.542228   0.001140
  3.543107   0.001140
  3.543985   0.001139
  3.544863   0.001138
  3.545741   0.001138
  3.546619   0.001137
  3.547497   0.001137
  3.548376   0.001136
  3.549254   0.001136
  3.550132   0.001135
  3.551010   0.001135
  3.551888   0.001136
  3.552767   0.001137
  3.553645   0.001138
  3.554523   0.001139
  3.555401   0.001139
  3.556279   0.001140
  3.557157   0.001141
  3.558036   0.001142
  3.558914   0.001143
  3.559792   0.001143
  3.560670   0.001144
  3.561548   0.001145
  3.562426   0.001146
  3.563305   0.001146
  3.564183   0.001144
  3.565061   0.001142
  3.565939   0.001140
  3.566817   0.001138
  3.567696   0.001136
  3.568574   0.001134
  3.569452   0.001132
  3.570330   0.001130
  3.571208   0.001128
  3.572086   0.001126
  3.572965   0.001124
  3.573843   0.001122
  3.574721   0.001120
  3.575599   0.001118
  3.576477   0.001120
  3.577355   0.001123
  3.578234   0.001126
  3.579112   0.001129
  3.579990   0.001132
  3.580868   0.001135
  3.581746   0.001137
  3.582625   0.001140
  3.583503   0.001143
  3.584381   0.001146
  3.585259   0.001149
  3.586137   0.001152
  3.587015   0.001155
  3.587894   0.001158
  3.588772   0.001160
  3.589650   0.001158
  3.590528   0.001155
  3.591406   0.001153
  3.592284   0.001150
  3.593163   0.001148
  3.594041   0.001145
  3.594919   0.001143
  3.595797   0.001141
  3.596675   0.001138
  3.597554   0.001136
  3.598432   0.001134
  3.599310   0.001131
  3.600188   0.001129
  3.601066   0.001127
  3.601944   0.001126
  3.602823   0.001127
  3.603701   0.001128
  3.604579   0.001128
  3.605457   0.001129
  3.606335   0.001130
  3.607213   0.001131
  3.608092   0.001132
  3.608970   0.001132
  3.609848   0.001133
  3.610726   0.001134
  3.611604   0.001135
  3.612482   0.001136
  3.613361   0.001137
  3.614239   0.001137
  3.615117   0.001137
  3.615995   0.001137
  3.616873   0.001137
  3.617752   0.001136
  3.618630   0.001136
  3.619508   0.001135
  3.620386   0.001135
  3.621264   0.001134
  3.622142   0.001134
  3.623021   0.001134
  3.623899   0.001133
  3.624777   0.001133
  3.625655   0.001132
  3.626533   0.001132
  3.627411   0.001132
  3.628290   0.001132
  3.629168   0.001132
  3.630046   0.001133
  3.630924   0.001133
  3.631802   0.001133
  3.632681   0.001134
  3.633559   0.001134
  3.634437   0.001134
  3.635315   0.001135
  3.636193   0.001135
  3.637071   0.001136
  3.637950   0.001136
  3.638828   0.001136
  3.639706   0.001137
  3.640584   0.001137
  3.641462   0.001138
  3.642340   0.001139
  3.643219   0.001140
  3.644097   0.001141
  3.644975   0.001142
  3.645853   0.001143
  3.646731   0.001144
  3.647610   0.001145
  3.648488   0.001146
  3.649366   0.001147
  3.650244   0.001148
  3.651122   0.001149
  3.652000   0.001150
  3.652879   0.001151
  3.653757   0.001152
  3.654635   0.001152
  3.655513   0.001151
  3.656391   0.001150
  3.657269   0.001149
  3.658148   0.001147
  3.659026   0.001146
  3.659904   0.001145
  3.660782   0.001144
  3.661660   0.001143
  3.662539   0.001141
  3.663417   0.001140
  3.664295   0.001139
  3.665173   0.001138
  3.666051   0.001137
  3.666929   0.001136
  3.667808   0.001134
  3.668686   0.001134
  3.669564   0.001133
  3.670442   0.001132
  3.671320   0.001131
  3.672198   0.001130
  3.673077   0.001129
  3.673955   0.001128
  3.674833   0.001127
  3.675711   0.001126
  3.676589   0.001125
  3.677467   0.001124
  3.678346   0.001123
  3.679224   0.001122
  3.680102   0.001122
  3.680980   0.001121
  3.681858   0.001119
  3.682737   0.001118
  3.683615   0.001117
  3.684493   0.001115
  3.685371   0.001114
  3.686249   0.001112
  3.687127   0.001111
  3.688006   0.001110
  3.688884   0.001108
  3.689762   0.001107
  3.690640   0.001105
  3.691518   0.001104
  3.692396   0.001103
  3.693275   0.001101
  3.694153   0.001100
  3.695031   0.001100
  3.695909   0.001101
  3.696787   0.001103
  3.697666   0.001104
  3.698544   0.001105
  3.699422   0.001107
  3.700300   0.001108
  3.701178   0.001110
  3.702056   0.001111
  3.702935   0.001113
  3.703813   0.001114
  3.704691   0.001116
  3.705569   0.001117
  3.706447   0.001119
  3.707325   0.001120
  3.708204   0.001122
  3.709082   0.001122
  3.709960   0.001122
  3.710838   0.001122
  3.711716   0.001123
  3.712595   0.001123
  3.713473   0.001123
  3.714351   0.001123
  3.715229   0.001124
  3.716107   0.001124
  3.716985   0.001124
  3.717864   0.001124
  3.718742   0.001124
  3.719620   0.001125
  3.720498   0.001125
  3.721376   0.001125
  3.722254   0.001125
  3.723133   0.001126
  3.724011   0.001126
  3.724889   0.001126
  3.725767   0.001127
  3.726645   0.001127
  3.727524   0.001127
  3.728402   0.001128
  3.729280   0.001128
  3.730158   0.001129
  3.731036   0.001129
  3.731914   0.001129
  3.732793   0.001130
  3.733671   0.001130
  3.734549   0.001130
  3.735427   0.001131
  3.736305   0.001131
  3.737183   0.001132
  3.738062   0.001133
  3.738940   0.001134
  3.739818   0.001135
  3.740696   0.001136
  3.741574   0.001137
  3.742452   0.001138
  3.743331   0.001139
  3.744209   0.001140
  3.745087   0.001141
  3.745965   0.001142
  3.746843   0.001143
  3.747722   0.001144
  3.748600   0.001145
  3.749478   0.001146
  3.750356   0.001147
  3.751234   0.001145
  3.752112   0.001144
  3.752991   0.001142
  3.753869   0.001141
  3.754747   0.001140
  3.755625   0.001138
  3.756503   0.001137
  3.757381   0.001135
  3.758260   0.001134
  3.759138   0.001133
  3.760016   0.001131
  3.760894   0.001130
  3.761772   0.001128
  3.762651   0.001127
  3.763529   0.001126
  3.764407   0.001125
  3.765285   0.001127
  3.766163   0.001129
  3.767041   0.001131
  3.767920   0.001133
  3.768798   0.001135
  3.769676   0.001137
  3.770554   0.001139
  3.771432   0.001141
  3.772310   0.001143
  3.773189   0.001145
  3.774067   0.001146
  3.774945   0.001148
  3.775823   0.001150
  3.776701   0.001152
  3.777580   0.001154
  3.778458   0.001156
  3.779336   0.001153
  3.780214   0.001149
  3.781092   0.001146
  3.781970   0.001142
  3.782849   0.001139
  3.783727   0.001135
  3.784605   0.001132
  3.785483   0.001129
  3.786361   0.001125
  3.787239   0.001122
  3.788118   0.001118
  3.788996   0.001115
  3.789874   0.001112
  3.790752   0.001108
  3.791630   0.001105
  3.792509   0.001102
  3.793387   0.001100
  3.794265   0.001100
  3.795143   0.001099
  3.796021   0.001098
  3.796899   0.001097
  3.797778   0.001096
  3.798656   0.001096
  3.799534   0.001095
  3.800412   0.001094
  3.801290   0.001093
  3.802168   0.001092
  3.803047   0.001092
  3.803925   0.001091
  3.804803   0.001090
  3.805681   0.001089
  3.806559   0.001088
  3.807437   0.001088
  3.808316   0.001087
  3.809194   0.001087
  3.810072   0.001087
  3.810950   0.001086
  3.811828   0.001086
  3.812707   0.001086
  3.813585   0.001085
  3.814463   0.001085
  3.815341   0.001085
  3.816219   0.001085
  3.817097   0.001085
  3.817976   0.001085
  3.818854   0.001086
  3.819732   0.001086
  3.820610   0.001087
  3.821488   0.001088
  3.822366   0.001090
  3.823245   0.001091
  3.824123   0.001092
  3.825001   0.001094
  3.825879   0.001095
  3.826757   0.001096
  3.827636   0.001098
  3.828514   0.001099
  3.829392   0.001100
  3.830270   0.001102
  3.831148   0.001103
  3.832026   0.001105
  3.832905   0.001106
  3.833783   0.001107
  3.834661   0.001109
  3.835539   0.001110
  3.836417   0.001111
  3.837295   0.001108
  3.838174   0.001106
  3.839052   0.001104
  3.839930   0.001103
  3.840808   0.001101
  3.841686   0.001100
  3.842565   0.001099
  3.843443   0.001098
  3.844321   0.001097
  3.845199   0.001096
  3.846077   0.001095
  3.846955   0.001094
  3.847834   0.001093
  3.848712   0.001092
  3.849590   0.001091
  3.850468   0.001090
  3.851346   0.001090
  3.852224   0.001091
  3.853103   0.001093
  3.853981   0.001094
  3.854859   0.001096
  3.855737   0.001097
  3.856615   0.001099
  3.857493   0.001101
  3.858372   0.001102
  3.859250   0.001104
  3.860128   0.001105
  3.861006   0.001107
  3.861884   0.001108
  3.862763   0.001110
  3.863641   0.001111
  3.864519   0.001113
  3.865397   0.001115
  3.866275   0.001116
  3.867153   0.001114
  3.868032   0.001113
  3.868910   0.001112
  3.869788   0.001111
  3.870666   0.001110
  3.871544   0.001109
  3.872422   0.001108
  3.873301   0.001107
  3.874179   0.001106
  3.875057   0.001105
  3.875935   0.001103
  3.876813   0.001102
  3.877692   0.001101
  3.878570   0.001100
  3.879448   0.001099
  3.880326   0.001098
  3.881204   0.001097
  3.882082   0.001097
  3.882961   0.001096
  3.883839   0.001096
  3.884717   0.001095
  3.885595   0.001095
  3.886473   0.001094
  3.887351   0.001094
  3.888230   0.001093
  3.889108   0.001093
  3.889986   0.001093
  3.890864   0.001092
  3.891742   0.001092
  3.892621   0.001091
  3.893499   0.001091
  3.894377   0.001090
  3.895255   0.001090
  3.896133   0.001089
  3.897011   0.001090
  3.897890   0.001091
  3.898768   0.001091
  3.899646   0.001092
  3.900524   0.001093
  3.901402   0.001093
  3.902280   0.001094
  3.903159   0.001095
  3.904037   0.001095
  3.904915   0.001096
  3.905793   0.001097
  3.906671   0.001097
  3.907550   0.001098
  3.908428   0.001099
  3.909306   0.001099
  3.910184   0.001100
  3.911062   0.001101
  3.911940   0.001100
  3.912819   0.001100
  3.913697   0.001099
  3.914575   0.001098
  3.915453   0.001097
  3.916331   0.001096
  3.917209   0.001095
  3.918088   0.001095
  3.918966   0.001094
  3.919844   0.001093
  3.920722   0.001092
  3.921600   0.001091
  3.922478   0.001090
  3.923357   0.001090
  3.924235   0.001089
  3.925113   0.001088
  3.925991   0.001087
  3.926869   0.001086
  3.927748   0.001086
  3.928626   0.001085
  3.929504   0.001085
  3.930382   0.001084
  3.931260   0.001083
  3.932138   0.001083
  3.933017   0.001082
  3.933895   0.001082
  3.934773   0.001081
  3.935651   0.001081
  3.936529   0.001080
  3.937407   0.001079
  3.938286   0.001079
  3.939164   0.001078
  3.940042   0.001078
  3.940920   0.001077
  3.941798   0.001077
  3.942677   0.001077
  3.943555   0.001078
  3.944433   0.001079
  3.945311   0.001080
  3.946189   0.001081
  3.947067   0.001082
  3.947946   0.001083
  3.948824   0.001084
  3.949702   0.001085
  3.950580   0.001086
  3.951458   0.001087
  3.952336   0.001088
